date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-10-01,NH,217,1.1208382311958482,1.118261132071016,1.021761646438289,1.2037948835770922,48.80946660031579,53.80912432149537,56.9098818487712,51.0,2121.0,5339.0,51.0,2.0
2020-10-02,NH,218,1.1254038575572027,1.1214928531896715,1.028844717911704,1.2146534308962642,49.89215816752118,55.077225500196505,252.37916355995458,217.0,2035.0,5055.0,217.0,1.0
2020-10-03,NH,219,1.1290396614258809,1.1223245122790977,1.0247268269783163,1.2184653360834456,51.012650077799904,56.365152392188044,81.80569379705344,63.0,1695.0,5180.0,63.0,0.0
2020-10-04,NH,220,1.1337641032333288,1.1276340355601318,1.0361468249806496,1.2195915974275475,52.18659411103992,57.67008153432397,0.0,0.0,0.0,4829.0,48.0,1.0
2020-10-05,NH,221,1.1389988664218995,1.1345682936037933,1.0292330142333734,1.2202587608266455,53.43082668925804,58.99014158271097,40.46768661018545,35.0,2047.0,0.0,35.0,1.0
2020-10-06,NH,222,1.1458616330412907,1.1408818865071708,1.057807398908149,1.2555672964467186,54.75057334418086,60.32591975700052,66.22365688332897,51.0,1812.0,3514.0,51.0,2.0
2020-10-07,NH,223,1.1539029548005948,1.1492998098292997,1.043010306038781,1.23525081100445,56.15343814276397,61.680447615363576,89.59671225391567,69.0,1657.0,7122.0,69.0,2.0
2020-10-08,NH,224,1.160534374077674,1.1547909285531373,1.0414882191258503,1.23909190188802,57.655149947227365,63.057878281836366,73.8435845748785,78.0,2500.0,5604.0,78.0,1.0
2020-10-09,NH,225,1.1662061941675668,1.160327917774243,1.0637678117391995,1.2511272751049696,59.27481677147487,64.4625829381236,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-10,NH,226,1.1735228215824909,1.1715876376543286,1.0799918634614465,1.2602518557367148,61.016464643036535,65.90014799923078,105.0158103201008,214.0,4823.0,10991.0,214.0,6.0
2020-10-11,NH,227,1.1820874725519832,1.175084287020394,1.0831513827557089,1.265411711375553,62.87656604601799,67.3780693399894,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-12,NH,228,1.1910679465730714,1.1881886158389772,1.0941869339279549,1.2804627156380073,64.86789985290966,68.90508822704749,66.22365688332897,51.0,1125.0,4801.0,51.0,1.0
2020-10-13,NH,229,1.1991396767388065,1.1964743589074691,1.0932201000263913,1.2907844306739,67.0155833037974,70.49058505292565,75.3117201068437,136.0,4274.0,10169.0,136.0,0.0
2020-10-14,NH,230,1.207219631574584,1.2050494658941897,1.103725212393892,1.2965146671848609,69.33793852999682,72.14506062866019,43.95720588540706,70.0,3769.0,5373.0,70.0,2.0
2020-10-15,NH,231,1.2165436222254464,1.2114875914425451,1.1187203459464374,1.3159687525828048,71.84101967453981,73.88078171616549,93.123239591369,77.0,1957.0,4692.0,77.0,5.0
2020-10-16,NH,232,1.2230550465335075,1.2210316451419163,1.1030367384438862,1.300952153856067,74.53211905426201,75.71070518285545,93.02223180262062,88.0,2239.0,5196.0,88.0,2.0
2020-10-17,NH,233,1.2284388837577471,1.2282740285768197,1.132315905938304,1.3305506500832471,77.43550156512303,77.64689846460583,45.29530220939165,111.0,5800.0,1.0,111.0,1.0
2020-10-18,NH,234,1.23466020981968,1.2288294900182255,1.1269045534356412,1.328459266763339,80.55761418731562,79.70114436708003,89.59671225391567,69.0,1749.0,15272.0,69.0,1.0
2020-10-19,NH,235,1.2420677088216685,1.240467797254671,1.1290017820743532,1.3284391090325316,83.88912355110985,81.88685171266812,67.52215995947267,52.0,1442.0,4949.0,52.0,1.0
2020-10-20,NH,236,1.249063221814565,1.2459624386520438,1.1397380913312527,1.3487084261878028,87.44339278018185,84.21922866992121,106.47725224378382,82.0,1285.0,0.0,82.0,0.0
2020-10-21,NH,237,1.2535449323456214,1.250487577175709,1.141886887237759,1.349503569173402,91.25410437860927,86.71393738493917,95.703570451138,89.0,2201.0,9363.0,89.0,1.0
2020-10-22,NH,238,1.2605183079840252,1.254565352228076,1.1528028233181444,1.350975171965784,95.34444914537536,89.38637746096987,37.337057955400354,77.0,4881.0,8107.0,77.0,1.0
2020-10-23,NH,239,1.2637226904557315,1.2603803642264395,1.1535715628480236,1.3531733236126138,99.71309874777123,92.25307996609173,93.78113623662912,118.0,2978.0,6563.0,118.0,1.0
2020-10-24,NH,240,1.2673561637608115,1.2653950883339842,1.1596958396796366,1.3621260873987535,104.3796891884663,95.33098122435374,102.6202602091461,126.0,2906.0,6592.0,126.0,2.0
2020-10-25,NH,241,1.2697707421492554,1.2667559983187595,1.1482666614936563,1.3614277374657169,109.35439600440071,98.63520599433468,85.06802720440969,90.0,2504.0,4999.0,90.0,0.0
2020-10-26,NH,242,1.2746063143312754,1.272918727334937,1.1579751012079051,1.3649557649543174,114.63152248139922,102.179868108156,89.59671225391567,69.0,1554.0,6024.0,69.0,2.0
2020-10-27,NH,243,1.2754494811348838,1.273398433076367,1.1725538789168757,1.3805398924850678,120.2188399568136,105.98079757340929,173.9994122032565,134.0,1294.0,5154.0,134.0,0.0
2020-10-28,NH,244,1.2773449642624466,1.2767676404169732,1.1654021084289423,1.3724518436325983,126.15439238628493,110.05607201805624,142.83533837580757,110.0,1654.0,5343.0,110.0,3.0
2020-10-29,NH,245,1.279949007603837,1.280603185640311,1.1718311553325067,1.3879874133673422,132.43956230614302,114.42378208809677,122.93711972378964,127.0,2445.0,7023.0,127.0,4.0
2020-10-30,NH,246,1.2839244348858767,1.2780947750359901,1.1747969937624954,1.392949340190878,139.06986145503902,119.10230651282365,150.6263568326698,116.0,188.0,7194.0,116.0,0.0
2020-10-31,NH,247,1.288365691355829,1.2841589495791108,1.1720427203824362,1.3907147224699208,146.08325363279698,124.10995108845007,74.08926457621321,200.0,6389.0,6670.0,200.0,1.0
2020-11-01,NH,248,1.2877899613690402,1.2869849956982764,1.1665414018542046,1.3794563027981563,153.5359661052421,129.46364711549924,150.0885865343059,130.0,2050.0,0.0,130.0,0.0
2020-11-02,NH,249,1.2890962953482057,1.284850999019274,1.1756640111979548,1.3901466110102407,161.48019430322032,135.17900503307519,137.64132607123275,106.0,1063.0,9938.0,106.0,0.0
2020-11-03,NH,250,1.287811060431644,1.2839860872288822,1.1778040863570869,1.4002553241957485,169.88777220766733,141.2732544200502,151.7775747903571,128.0,1996.0,4512.0,128.0,0.0
2020-11-04,NH,251,1.2892158616088052,1.2867638421199172,1.1575873088860722,1.3911151596755815,178.74219362315915,147.76360435487283,149.32785375652608,115.0,942.0,4226.0,115.0,1.0
2020-11-05,NH,252,1.2869997015599426,1.279946747333332,1.1525720310610057,1.3888734396672504,188.0549596757635,154.66598531816504,111.04203014886005,245.0,5222.0,9321.0,245.0,2.0
2020-11-06,NH,253,1.285205846098961,1.2801937654000022,1.139436754541294,1.3944873639614437,197.86460967404915,161.99769812433806,203.5511962921479,204.0,2372.0,6453.0,204.0,2.0
2020-11-07,NH,254,1.2847255833165383,1.2790689422218764,1.155754913221261,1.4176669728111386,208.1691377285909,169.78085503010834,182.12129587605952,229.0,2976.0,6551.0,229.0,1.0
2020-11-08,NH,255,1.284461158640035,1.2783090624186109,1.1396568704119825,1.4027663125503658,218.9583670809948,178.04405170246653,320.7302598074952,247.0,1122.0,5485.0,247.0,0.0
2020-11-09,NH,256,1.284314690371116,1.2787072065552183,1.1266818174659758,1.4056822081098077,230.28510059408515,186.81534196115243,273.98414906632183,211.0,716.0,2707.0,211.0,0.0
2020-11-10,NH,257,1.2836468790564175,1.2775482518214076,1.1384443375691762,1.4313182724559694,242.21706581040505,196.1183807101311,114.66459866002396,220.0,4541.0,8200.0,220.0,0.0
2020-11-11,NH,258,1.2814936090262523,1.2739702557538222,1.1134603760935131,1.4115625848584727,254.8036213591491,205.97368600439853,197.44735028311592,229.0,2745.0,0.0,229.0,3.0
2020-11-12,NH,259,1.280296012596983,1.2704082608301217,1.1340672573090294,1.4436671755876251,268.06652238163133,216.4031077046312,180.6789144897241,322.0,4218.0,16372.0,322.0,3.0
2020-11-13,NH,260,1.2819019210043272,1.2750974941097646,1.1478046304893417,1.470214510051867,282.00077078683046,227.4274101304322,333.5439774673605,459.0,3257.0,0.0,459.0,3.0
2020-11-14,NH,261,1.2814652209812925,1.2780027873948467,1.106928686976493,1.4328473285885182,296.6504482795761,239.06438273188888,290.99148848757136,382.0,3107.0,0.0,382.0,1.0
2020-11-15,NH,262,1.2802904372951158,1.2723969647540032,1.0897642167555823,1.4459567632565458,312.16345758495527,251.33325606928025,255.10220373633754,360.0,3340.0,0.0,360.0,0.0
2020-11-16,NH,263,1.2804058163088194,1.2744603440254296,1.0950960187237804,1.4606058220671019,328.6368421801955,264.2598455273186,296.6763996378126,358.0,2856.0,27530.0,358.0,1.0
2020-11-17,NH,264,1.2807977604173248,1.2739248100658598,1.0858055653749423,1.4704242882219851,346.0746313222721,277.87666673859724,355.78984286337527,274.0,1292.0,5158.0,274.0,2.0
2020-11-18,NH,265,1.2825350917441407,1.2737734670591632,1.0450641778638508,1.4524574268944783,364.54521737748604,292.21952930906264,468.94028181770796,446.0,2251.0,6099.0,446.0,2.0
2020-11-19,NH,266,1.2822067338608063,1.27531392317499,1.0514950836153059,1.465945005475904,384.20903534775977,307.32325397026256,288.471990313113,528.0,4332.0,8916.0,528.0,2.0
2020-11-20,NH,267,1.2831699804276795,1.274527168826955,1.042235929294448,1.4801411133835438,405.26478093756515,323.2237742470588,284.6926693456647,520.0,4323.0,8994.0,520.0,1.0
2020-11-21,NH,268,1.2853520692893958,1.2773749542465669,1.0683892736625558,1.509388392142924,427.8071705483704,339.96960133217226,628.4754888535532,484.0,727.0,8447.0,484.0,1.0
2020-11-22,NH,269,1.2886719195679397,1.2832882241320331,1.0035159218904273,1.4594416449877778,451.9185810899201,357.6220430782418,197.908138626542,317.0,3791.0,9416.0,317.0,4.0
2020-11-23,NH,270,1.289269244540599,1.2827740592852552,1.0369665590372972,1.5077823992043695,477.830990357694,376.2457557799713,552.2075729153371,444.0,1903.0,5872.0,444.0,0.0
2020-11-24,NH,271,1.290015473954471,1.2822390789543046,1.028184064171915,1.5160948949016673,505.8466093114962,395.90891032909036,441.4910458888598,340.0,1441.0,4807.0,340.0,1.0
2020-11-25,NH,272,1.2891757812412459,1.2742988544576432,1.0063818690130295,1.5093340893400369,536.1358030530525,416.692107602934,275.97275330379694,394.0,3379.0,9965.0,394.0,1.0
2020-11-26,NH,273,1.291302432379696,1.276138507865042,0.9923285187801072,1.4889370558918902,568.8045098460641,438.6965075936699,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-27,NH,274,1.2918625836451276,1.2763404751119811,1.0234530813558405,1.5402006970877269,604.0041312662032,462.03765658996804,566.6347285102048,537.0,2243.0,0.0,537.0,3.0
2020-11-28,NH,275,1.294913758131449,1.279324350616081,1.0109441447609762,1.5472815045147177,642.0832542592302,486.83831413817865,568.5887352493843,689.0,2868.0,0.0,689.0,6.0
2020-11-29,NH,276,1.2940098003523184,1.2827304985495869,0.970672324670154,1.5219559724062282,683.3981929785035,513.2376052527277,401.4625919773062,478.0,2818.0,25100.0,478.0,3.0
2020-11-30,NH,277,1.294157526979647,1.2749613021450583,0.959099557159764,1.5313997759613631,728.4999781488028,541.4042409026854,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-26,VT,0,1.87732162544384,1.8662718990448783,1.5949149172309738,2.1443961652124863,20.951344866615567,0.0,0.0,0.0,0.0,,,
2020-02-27,VT,1,1.8671792521945685,1.8602020091029217,1.5827605239664642,2.119874379554044,0.2803634061088688,0.0,0.0,0.0,0.0,,,
2020-02-28,VT,2,1.864227053241596,1.8558520678760373,1.5796435022230475,2.0904188893482565,3.97581952899216,0.0,0.0,0.0,0.0,,,
2020-02-29,VT,3,1.8548819779083805,1.843720816335065,1.5855135420342592,2.0905781709914355,7.569764445247477,0.0,0.0,0.0,0.0,,,
2020-03-01,VT,4,1.8416113231359776,1.834209337270421,1.6228818300950856,2.0995939744656686,8.371524002451556,0.0,0.0,0.0,0.0,,,
2020-03-02,VT,5,1.824325597358314,1.8138549994316464,1.6009342906868544,2.0546974342150413,8.917254589328417,0.0,0.0,0.0,0.0,,,
2020-03-03,VT,6,1.8040843205251027,1.7937824603675163,1.5579787548069657,1.9892175988005791,10.080312004953825,1.5627034076065995,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-04,VT,7,1.7843970644986653,1.7734389170159837,1.5433259494450584,1.9643748816886801,11.506122358928616,2.4339698333980717,0.0,0.0,0.0,3.0,0.0,0.0
2020-03-05,VT,8,1.756625536639164,1.7458457677895045,1.5727730200008128,1.9565400458460929,13.011003105457242,3.0329040093232464,0.0,0.0,0.0,3.0,0.0,0.0
2020-03-06,VT,9,1.7221499408282832,1.7133062561707817,1.5378874397406777,1.904245810218484,14.648119495607906,3.6681505390798206,0.0,0.0,0.0,4.0,0.0,0.0
2020-03-07,VT,10,1.6845288421830955,1.6765202215546735,1.5057653168694505,1.8521045636649784,16.458767796901437,4.505390302822605,2.1800979396640097,1.0,26.0,7.0,1.0,0.0
2020-03-08,VT,11,1.6403730209566,1.6344089519404241,1.4576876370595917,1.7790020791896617,18.42983557627421,5.271621299880735,0.0,0.0,5.0,9.0,0.0,0.0
2020-03-09,VT,12,1.5963826012459048,1.5858312646883823,1.4542367257846092,1.7691408442534515,20.540401031811548,6.294329279711637,0.0,0.0,6.0,5.0,0.0,0.0
2020-03-10,VT,13,1.5461827678816875,1.53843597903351,1.3860632378064202,1.6810437586052982,22.76898195033925,7.129970121894933,0.0,0.0,24.0,7.0,0.0,0.0
2020-03-11,VT,14,1.4913641990849595,1.482079891490002,1.3490347089838306,1.6208303136782165,25.091742324991003,8.155128221688168,2.1800979396640097,1.0,32.0,28.0,1.0,0.0
2020-03-12,VT,15,1.4360962427298596,1.42915354150887,1.3017048887455187,1.5503296996747704,27.472514395496148,9.411771663280406,0.0,0.0,45.0,33.0,0.0,0.0
2020-03-13,VT,16,1.3813983776925949,1.3766810386165766,1.2423551534718278,1.4821860887806961,29.858142070369745,10.62438293761958,6.540293818992032,3.0,90.0,50.0,3.0,0.0
2020-03-14,VT,17,1.3240575821804754,1.3174953633631945,1.1862602376703124,1.4222224104037602,32.194294350219664,12.046749882566333,6.540293818992032,3.0,112.0,89.0,3.0,0.0
2020-03-15,VT,18,1.2658089775243622,1.2613312838995214,1.1465318136792468,1.3695938111522303,34.431478058565986,13.596527789460227,8.720391758656039,4.0,77.0,132.0,4.0,0.0
2020-03-16,VT,19,1.2104206790026937,1.2121096418561483,1.1104565743177537,1.3190866861791133,36.51056285312022,15.37752287176666,10.900489698320053,5.0,87.0,58.0,5.0,0.0
2020-03-17,VT,20,1.15744588919533,1.1558071724167471,1.0471980229835287,1.2455416553251455,38.33745225044485,17.187345984693557,4.3601958793280176,2.0,96.0,121.0,2.0,0.0
2020-03-18,VT,21,1.1057874171275288,1.1043129055831542,1.015894867762984,1.1993553780444826,39.926290480002386,19.167489546950325,4.3601958793280176,2.0,58.0,262.0,2.0,0.0
2020-03-19,VT,22,1.05784532187895,1.0555079308693909,0.9550792671525912,1.1336368426089822,41.19798738896868,21.2934034250665,15.260685577648067,7.0,134.0,324.0,7.0,0.0
2020-03-20,VT,23,1.0142324042516602,1.0133954726894876,0.925157648083937,1.0956253313934938,42.12371149398762,23.531739629676828,34.881567034624155,16.0,209.0,287.0,16.0,2.0
2020-03-21,VT,24,0.9710516785808362,0.9670219448607512,0.8892011121315967,1.0591651838764702,42.69475980219246,25.846414701471037,17.440783517312074,8.0,131.0,35.0,8.0,0.0
2020-03-22,VT,25,0.9302290044662233,0.9266601799765736,0.8389888496895291,0.9948433817880876,42.91567016342917,28.235366524330693,52.32235055193625,24.0,148.0,90.0,24.0,0.0
2020-03-23,VT,26,0.8906994504196244,0.8889615390669949,0.8125504685020054,0.9626668856959444,42.7876043730533,30.62032253472013,45.78205673294421,21.0,241.0,177.0,21.0,3.0
2020-03-24,VT,27,0.8574281397049448,0.8551839516484939,0.7818960855231285,0.92760984861966,42.31388880637896,32.965727895372616,61.04274231059227,28.0,173.0,154.0,28.0,2.0
2020-03-25,VT,28,0.8268287265384328,0.8219968554818537,0.7452769039068502,0.886309938107346,41.510278428609965,35.242087226265056,76.30342788824035,35.0,276.0,266.0,35.0,1.0
2020-03-26,VT,29,0.7993525661014941,0.7931048123196931,0.712214927227754,0.8553574610933314,40.41801560895625,37.41387842902422,19.52767601847116,25.0,959.0,907.0,25.0,1.0
2020-03-27,VT,30,0.7744957109115883,0.7700540579861324,0.6888647736677005,0.8257090718678045,39.08876387422847,39.41102744597111,61.04274231059227,28.0,152.0,197.0,28.0,1.0
2020-03-28,VT,31,0.7520410342029363,0.748368783745075,0.6822023045630257,0.8137134126811857,37.56786490424395,41.20682109122565,45.59627447373806,21.0,345.0,360.0,21.0,2.0
2020-03-29,VT,32,0.7340781076812131,0.7311902400881979,0.6729909519521254,0.7999201535268664,35.89700310483335,42.7484347790453,47.962154672608214,22.0,313.0,309.0,22.0,0.0
2020-03-30,VT,33,0.7190459716521197,0.7175064739388419,0.6555322521079915,0.7846370820133164,34.11740436061692,44.03076529558493,80.66362376756838,37.0,272.0,185.0,37.0,0.0
2020-03-31,VT,34,0.7052881890857463,0.6999461580223606,0.6483245294917367,0.7688158493534036,32.27503284977563,45.012917322688,58.86264437092826,27.0,258.0,345.0,27.0,1.0
2020-04-01,VT,35,0.6935000276011958,0.6903729363778556,0.6251617603813463,0.7425983956593385,30.41249329298211,45.68939879252461,85.02381964689637,39.0,252.0,215.0,39.0,3.0
2020-04-02,VT,36,0.6853670615184942,0.6824097452399854,0.6213996721130265,0.7401836431775628,28.558726348142706,46.04222965802007,67.58303612958429,31.0,253.0,209.0,31.0,1.0
2020-04-03,VT,37,0.6787085237682311,0.6751792691945566,0.6144125374812036,0.7324845521187244,26.73557703516376,46.08667565658368,95.16463819382716,70.0,551.0,509.0,70.0,0.0
2020-04-04,VT,38,0.6726649018148555,0.6711787086852958,0.6070632026086225,0.7242402377812719,24.966772186531877,45.82385679232088,90.79777600830955,52.0,429.0,511.0,52.0,3.0
2020-04-05,VT,39,0.6683527899277091,0.6661774986934711,0.6039176305235455,0.7202107957985883,23.271143479543408,45.27930420985855,37.51459000666425,31.0,619.0,602.0,31.0,2.0
2020-04-06,VT,40,0.6654842532025469,0.662846024233315,0.6103657312573568,0.7267974937637992,21.656555869267525,44.47053652008485,66.0347461878615,32.0,363.0,389.0,32.0,1.0
2020-04-07,VT,41,0.6630159384013912,0.6618420794787128,0.610422234883651,0.7263261295686194,20.12726410206212,43.433532710912715,47.81372247246088,33.0,517.0,512.0,33.0,0.0
2020-04-08,VT,42,0.6632454480909806,0.6618726296544818,0.5978866513419447,0.7200654158289607,18.687439448848203,42.196397587473676,45.45878099624469,23.0,379.0,393.0,23.0,0.0
2020-04-09,VT,43,0.6635178264508288,0.6639316685420839,0.594865888183074,0.7182677264262783,17.33830138527387,40.798343535901495,106.82479904353649,49.0,266.0,377.0,49.0,0.0
2020-04-10,VT,44,0.6656857773737029,0.6646431359551526,0.6149477147913183,0.7354571298904591,16.081509843500818,39.25881940112515,71.94323200891232,33.0,317.0,308.0,33.0,1.0
2020-04-11,VT,45,0.6683802331876301,0.667773693261228,0.6085820446071968,0.7265789029229693,14.916320768501224,37.62383183959228,25.785943272583605,20.0,581.0,589.0,20.0,1.0
2020-04-12,VT,46,0.6722364073394117,0.6719023449150848,0.6136983592386227,0.7319076487755176,13.84006804185194,35.921578425023974,23.065564066627026,21.0,682.0,548.0,21.0,2.0
2020-04-13,VT,47,0.6746686330853031,0.6750710153217926,0.6136925512676826,0.7337776185786092,12.849069738920125,34.18171683130604,9.397081656773972,7.0,558.0,506.0,7.0,1.0
2020-04-14,VT,48,0.6797216165652012,0.6777248758508587,0.6163948165406562,0.7380177019482593,11.93863319044291,32.421566258306406,19.620881456976086,9.0,225.0,227.0,9.0,1.0
2020-04-15,VT,49,0.6842452085017561,0.6810521412054498,0.6255777755098564,0.7477541656792149,11.101802084128575,30.67068650233703,15.642076261292305,9.0,431.0,426.0,9.0,1.0
2020-04-16,VT,50,0.6899077738527142,0.6869458195394809,0.6351227237489256,0.7631777561610242,10.333402269728747,28.94406807160562,27.125519434237326,13.0,359.0,365.0,13.0,5.0
2020-04-17,VT,51,0.6962943605688697,0.6944326980205332,0.6383360675571491,0.7658609401366095,9.629289283352703,27.25798542669919,13.28158957568358,10.0,564.0,551.0,10.0,0.0
2020-04-18,VT,52,0.7020731406645611,0.6986180380917337,0.6374717033966414,0.764463300234298,8.984914272183698,25.62642395248909,20.0973126164734,11.0,410.0,502.0,11.0,3.0
2020-04-19,VT,53,0.710061156993505,0.7077073571157726,0.6516939265800117,0.7809316707736758,8.396254688171963,24.054831533607146,8.720391758656039,4.0,242.0,295.0,4.0,0.0
2020-04-20,VT,54,0.7185686762007006,0.717655703830687,0.651582449037702,0.7880151197540055,7.858340066785811,22.55394583480127,6.540293818992032,3.0,224.0,307.0,3.0,0.0
2020-04-21,VT,55,0.7276107824887353,0.7246446040953584,0.6576993939886256,0.7954760563918478,7.367504203340339,21.127167388397172,17.440783517312074,8.0,104.0,159.0,8.0,2.0
2020-04-22,VT,56,0.738124426856915,0.7342150986944828,0.6646556185985353,0.8018524330230427,6.92114590396832,19.780023692557087,6.540293818992032,3.0,333.0,379.0,3.0,0.0
2020-04-23,VT,57,0.7498357365437984,0.7460761892190184,0.6749115190343259,0.8137407619190852,6.5160583884807135,18.50719277345349,6.540293818992032,3.0,326.0,603.0,3.0,3.0
2020-04-24,VT,58,0.7623736544697597,0.7612313791011454,0.6813938278025738,0.8293150961394715,6.1494717148622575,17.31365258020092,16.98169992094958,9.0,397.0,479.0,9.0,1.0
2020-04-25,VT,59,0.7742502408111338,0.771748321521448,0.6934266743682753,0.8390583474006461,5.819195946539217,16.19791021420667,14.313662141437336,9.0,471.0,758.0,9.0,2.0
2020-04-26,VT,60,0.7884680534161093,0.7852705200949357,0.7155489770049367,0.8625572485163574,5.522784537159163,15.154467092459669,6.540293818992032,3.0,251.0,400.0,3.0,0.0
2020-04-27,VT,61,0.8018819813208328,0.8023627481592643,0.7257336550400029,0.8707900326815421,5.256889572627662,14.185496661646194,15.260685577648067,7.0,308.0,571.0,7.0,1.0
2020-04-28,VT,62,0.8174088143620649,0.8156752371764047,0.7402943535454494,0.884372398902661,5.0192598452495725,13.284851183591659,0.0,0.0,128.0,293.0,0.0,0.0
2020-04-29,VT,63,0.8340465320221497,0.8325232366143833,0.7582572440621761,0.916528579075376,4.807866396065467,12.449428654647935,8.720391758656039,4.0,212.0,165.0,4.0,0.0
2020-04-30,VT,64,0.8492763334534843,0.8481737744976356,0.7865014364733901,0.9405534355024222,4.620908144612726,11.675332182321633,28.341273215632125,13.0,215.0,256.0,13.0,2.0
2020-05-01,VT,65,0.8674076538430215,0.8663968371291246,0.7876017078754786,0.9463313946372904,4.45719977060574,10.963492772058027,7.762504166513512,6.0,579.0,1048.0,6.0,1.0
2020-05-02,VT,66,0.8848699503452971,0.8837046661045156,0.8087299774982629,0.9692467959249996,4.314569325514693,10.30114527147054,23.98107733630411,11.0,313.0,484.0,11.0,1.0
2020-05-03,VT,67,0.9026205750950947,0.8992122249847198,0.8299845878482924,0.9921949591666588,4.191829142609103,9.695703429935575,10.900489698320053,5.0,343.0,468.0,5.0,1.0
2020-05-04,VT,68,0.9188872020597788,0.9179457333605732,0.8377176983163352,1.0054947996689962,4.08812478753171,9.13941601366226,10.900489698320053,5.0,324.0,563.0,5.0,0.0
2020-05-05,VT,69,0.936742431577461,0.9370182963512096,0.8403416524340395,1.011106795576738,4.001979063865187,8.629028788618884,6.540293818992032,3.0,179.0,191.0,3.0,0.0
2020-05-06,VT,70,0.9537910935285,0.9501051465860196,0.8504018343151087,1.0264120731766042,3.931595359212792,8.162179993447241,10.900489698320053,5.0,221.0,458.0,5.0,0.0
2020-05-07,VT,71,0.9719079993493228,0.9708204470370354,0.8754557399019219,1.0531475737616107,3.8759963118152165,7.736310508108241,3.6451661901146166,2.0,411.0,222.0,2.0,1.0
2020-05-08,VT,72,0.9874956130820688,0.9851914305844282,0.8889448583402179,1.0613434626044644,3.834568198839672,7.348798514166986,2.8055492586837216,2.0,534.0,614.0,2.0,0.0
2020-05-09,VT,73,1.003587376891945,1.0019348522563616,0.9149442257178448,1.0899498693301781,3.8068065852762105,6.997227200199255,12.58960759779082,8.0,476.0,515.0,8.0,0.0
2020-05-10,VT,74,1.0193278603693108,1.0153501677279413,0.9206897315154814,1.0992886869355123,3.791674399557152,6.679403646235766,0.0,0.0,477.0,548.0,0.0,0.0
2020-05-11,VT,75,1.033248246538684,1.0297122726236472,0.9315658341431324,1.112385257618408,3.7882052058898967,6.3932809750217405,1.1871341554176764,1.0,631.0,718.0,1.0,0.0
2020-05-12,VT,76,1.0462099742360396,1.041126091226998,0.948935452216478,1.1328659323977819,3.796057812873464,6.136876707225428,4.3601958793280176,2.0,312.0,343.0,2.0,0.0
2020-05-13,VT,77,1.060088078326237,1.0578231718857047,0.9497926797412392,1.1350601090491266,3.8145537244336585,5.90833100963609,1.2443216811769997,1.0,602.0,416.0,1.0,0.0
2020-05-14,VT,78,1.0690070574177322,1.071878017033587,0.9598759637887538,1.1466233242078356,3.8428831333831615,5.70590323309234,0.9482046228715872,1.0,790.0,729.0,1.0,0.0
2020-05-15,VT,79,1.0747835364527438,1.0736572355494447,0.9713523277384472,1.1605765449476055,3.880967069031868,5.5280045628239325,1.0109064130479808,1.0,741.0,617.0,1.0,0.0
2020-05-16,VT,80,1.0792834845161174,1.075434761712355,0.9714223759524516,1.1648896198956498,3.9274459492762976,5.373159103118208,6.190757455112015,8.0,968.0,601.0,8.0,0.0
2020-05-17,VT,81,1.0860674260882976,1.0816815117931613,0.985783857006984,1.1822113531047065,3.9796952402145918,5.239963953774134,0.0,0.0,777.0,648.0,0.0,1.0
2020-05-18,VT,82,1.089063111591526,1.0870376435726987,0.9849566527241796,1.178586687435034,4.036145137677221,5.127130253402837,5.192940395622557,4.0,577.0,672.0,4.0,0.0
2020-05-19,VT,83,1.0911859817334968,1.0861386193158509,0.9969155826270766,1.1902749162798871,4.097443593732875,5.03346592203204,0.0,0.0,567.0,643.0,0.0,0.0
2020-05-20,VT,84,1.0913370772950552,1.086648020220628,0.9897001758316916,1.1961225440509615,4.163368433748499,4.95784756266143,0.0,0.0,0.0,595.0,0.0,0.0
2020-05-21,VT,85,1.089754977769003,1.0818305012238114,0.9818399852582668,1.1823999179607696,4.232367382570861,4.899245843381908,6.989875446984953,6.0,643.0,1277.0,6.0,0.0
2020-05-22,VT,86,1.0858960284544108,1.079577549924782,0.976632484085194,1.1843359632696775,4.303176491753717,4.856674039393318,4.3601958793280176,2.0,32.0,825.0,2.0,0.0
2020-05-23,VT,87,1.0818615963795888,1.0723353396760276,0.9768582908286368,1.1901804770147169,4.3745712612278815,4.829009542250693,0.8859629237948596,2.0,1691.0,1366.0,2.0,0.0
2020-05-24,VT,88,1.0774083113753101,1.0728054423355475,0.9725465556419584,1.1691974685132105,4.444906053780511,4.815018088322296,1.2848741887968331,2.0,1166.0,1208.0,2.0,0.0
2020-05-25,VT,89,1.069050808582187,1.0610565674908226,0.9679939178106212,1.1659772828631,4.513107853196168,4.813522927713317,4.165421605571199,6.0,1079.0,883.0,6.0,0.0
2020-05-26,VT,90,1.060898839042994,1.0564948632904607,0.9605723055417312,1.1547501727193008,4.578771021613641,4.823450323500157,4.967384960666802,5.0,754.0,672.0,5.0,0.0
2020-05-27,VT,91,1.055849160231751,1.0559748598675,0.9516131356870298,1.134505277098511,4.6401172245983915,4.843744426465286,5.201955917142733,4.0,576.0,236.0,4.0,0.0
