date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-06-27,NJ,122,0.9949602173161808,0.9951234780019927,0.9175195252584948,1.0693882573656082,236.33331904173667,268.6777409776994,289.3160183312302,289.0,20578.0,20578.0,289.0,36.0
2020-06-28,NJ,123,0.9940988699158182,0.9937936088880862,0.9096411623358704,1.065858089268284,236.0634266035149,266.48349661321237,309.26274408820217,309.0,20583.0,20583.0,309.0,27.0
2020-06-29,NJ,124,0.9937217758027446,0.9912082013529108,0.9127374447135904,1.0664411801286375,235.78612274508373,264.56716998297776,114.79445009989098,90.0,16151.0,16151.0,90.0,19.0
2020-06-30,NJ,125,0.9928772393391776,0.9912916435938798,0.918429398128638,1.0689638783594932,235.49757288090345,262.89250239628046,442.4795115748408,395.0,18390.0,18390.0,395.0,43.0
2020-07-01,NJ,126,0.9932870793823052,0.9933863911738372,0.9086337850656458,1.0562584450954002,235.1832030222453,261.42666373257623,261.47599933539294,261.0,20563.0,20563.0,261.0,43.0
2020-07-02,NJ,127,0.993159594189328,0.9946494304196464,0.9092060315568185,1.0704267846657325,234.8408958310112,260.1406823012253,420.3382331156822,428.0,20976.0,20976.0,428.0,27.0
2020-07-03,NJ,128,0.9904418204226084,0.9913232650928206,0.9107509344428688,1.061972178789002,234.488877034598,259.007563235435,368.3432324210203,386.0,21588.0,21588.0,386.0,58.0
2020-07-04,NJ,129,0.9905481546777124,0.9870730129817459,0.9107081839199186,1.0642668096603254,234.13435776071282,258.0015527098651,260.1096033694102,291.0,23047.0,23047.0,291.0,25.0
2020-07-05,NJ,130,0.9923919630756658,0.9904104649568544,0.9136488046720892,1.058113287072865,233.7175891726729,257.1004122767311,291.33777290394335,369.0,26092.0,26092.0,369.0,22.0
2020-07-06,NJ,131,0.990235517835082,0.9874413612377032,0.9106141986697022,1.0663586567783991,233.24937703347825,256.28574175091984,295.5250792662792,209.0,14569.0,14569.0,209.0,19.0
2020-07-07,NJ,132,0.9915433499923252,0.99082198802509,0.9125611803582252,1.0665240733227983,232.8166809978088,255.5408963577792,395.4997724387844,267.0,10924.0,10924.0,267.0,53.0
2020-07-08,NJ,133,0.9915700181020606,0.9880421156053968,0.9149373011210749,1.068701336367822,232.38125342253483,254.85062829141387,187.22443085501786,161.0,17715.0,17715.0,161.0,52.0
2020-07-09,NJ,134,0.9916689085731292,0.9891743229371079,0.919237311508942,1.0708796697699243,231.92722855109864,254.20334678046103,191.97463328348363,201.0,21569.0,21569.0,201.0,25.0
2020-07-10,NJ,135,0.9919641219075956,0.9898672144152246,0.9074824047530744,1.0598464652260084,231.48970658694725,253.59050744919915,336.67472748156064,388.0,23741.0,23741.0,388.0,31.0
2020-07-11,NJ,136,0.9926362622085544,0.991547266058622,0.9140677105563716,1.0680026035292425,231.0658417934707,253.00184647763717,178.8481902520488,331.0,38126.0,38126.0,331.0,46.0
2020-07-12,NJ,137,0.992947402312928,0.9931188911320878,0.9137755317784616,1.0695571119580198,230.64852116351798,252.42690811052623,287.1533764839053,339.0,24320.0,24320.0,339.0,16.0
2020-07-13,NJ,138,0.99142361485607,0.9905974682418068,0.9177558325033808,1.0712496675816374,230.24398352594056,251.86176019371555,312.1921660977591,224.0,14781.0,14781.0,224.0,19.0
2020-07-14,NJ,139,0.9906817287974632,0.9895494476435388,0.912401914144347,1.0658415620140913,229.84959773662067,251.3044276375426,388.3717362672255,393.0,20846.0,20846.0,393.0,22.0
2020-07-15,NJ,140,0.9903703022570312,0.990653124801998,0.9137826182410086,1.0615231332088229,229.4264022783012,250.7526212318646,354.13819661420104,363.0,21116.0,21116.0,363.0,25.0
2020-07-16,NJ,141,0.992101454088146,0.989819265396236,0.9193011257025044,1.0671115898693957,228.9570522721071,250.20617047341247,261.656997509461,223.0,17557.0,17557.0,223.0,31.0
2020-07-17,NJ,142,0.9928364402014248,0.9907707732391082,0.9139714411862719,1.066175907922216,228.46723724397702,249.6658737525736,74.06362779752517,50.0,9024.0,9024.0,50.0,19.0
2020-07-18,NJ,143,0.9934415160054324,0.9909707123010516,0.9058723799900728,1.0606125023538429,228.0162498979613,249.13276996344777,389.5746822149824,263.0,12522.0,12522.0,263.0,15.0
2020-07-19,NJ,144,0.9926141836045737,0.9921931179425476,0.9149793509210012,1.0649844748599653,227.62230554644069,248.60865045788174,0.0,0.0,9687.0,9687.0,-31.0,8.0
2020-07-20,NJ,145,0.9935282339522834,0.994369644095463,0.9109182447322856,1.0595896685848445,227.26181207678368,248.0943376715644,266.62906007109063,180.0,11737.0,11737.0,180.0,10.0
2020-07-21,NJ,146,0.9952743251896556,0.9938948948354241,0.919005717981982,1.0743500773100438,226.8962315637916,247.58796892483397,400.2351987593355,293.0,15081.0,15081.0,293.0,23.0
2020-07-22,NJ,147,0.9936498742504934,0.9934959575652074,0.9123537961811528,1.0657777611110018,226.5360180953769,247.08553132408386,348.8114915538044,389.0,22974.0,22974.0,389.0,24.0
2020-07-23,NJ,148,0.9921001097722244,0.9909405866309784,0.920370764693352,1.069593264355655,226.22655286348893,246.58291943573155,266.4664835001147,242.0,18709.0,18709.0,242.0,24.0
2020-07-24,NJ,149,0.9932089256169802,0.9904246641784156,0.9174837785774932,1.0694055342552748,225.91889963650368,246.08048287118268,336.89315976418135,458.0,28006.0,28006.0,458.0,35.0
2020-07-25,NJ,150,0.9935225323700152,0.9916019627398468,0.916706960577835,1.0647486261430217,225.55199181006992,245.58283228232227,0.0,0.0,0.0,513.0,513.0,11.0
2020-07-26,NJ,151,0.9917485454437902,0.9903442143055958,0.909813722341376,1.0645593460478728,225.1743027277947,245.09499957323035,159.72568657145598,505.0,65132.0,65132.0,505.0,12.0
2020-07-27,NJ,152,0.991110052656761,0.989606724588698,0.9155179687568225,1.0763570203367712,224.8246665084998,244.6184763261877,302.7502394605698,449.0,30552.0,30552.0,449.0,18.0
2020-07-28,NJ,153,0.9882497807824798,0.986033734580688,0.908263089846855,1.0655071741153264,224.4533060395692,244.15359867709068,0.0,0.0,0.0,463.0,483.0,22.0
2020-07-29,NJ,154,0.9867663340532692,0.9857767118758224,0.9053731751439544,1.063803040703814,224.034609411135,243.70358004490018,166.20707040291674,471.0,58378.0,58378.0,471.0,18.0
2020-07-30,NJ,155,0.9853683527999688,0.9843478547978476,0.9079544538382728,1.0678074660733574,223.54047003025804,243.26976667638215,248.93391604925773,204.0,16882.0,16882.0,204.0,11.0
2020-07-31,NJ,156,0.9860423704849935,0.9820831733218568,0.9140961129238008,1.0671464746361952,222.961915944776,242.84767246645248,386.6271250914077,690.0,36765.0,36765.0,690.0,11.0
2020-08-01,NJ,157,0.9851798156677892,0.9838031246878024,0.9094937125500396,1.057884216723768,222.3236693995349,242.43298283600484,0.0,0.0,0.0,369.0,369.0,12.0
2020-08-02,NJ,158,0.9824682050810284,0.981876704929467,0.9140664333115742,1.063566624265064,221.6723844782344,242.02489015035744,134.46037176445526,321.0,49180.0,49180.0,321.0,6.0
2020-08-03,NJ,159,0.9808586868543062,0.9763079850398692,0.9019002614458058,1.04732273140424,221.01126804473546,241.62123260000303,290.79951234016664,264.0,18702.0,18702.0,264.0,10.0
2020-08-04,NJ,160,0.9840903529044012,0.980635182081146,0.9034694926553832,1.0507015190500435,220.27269005371656,241.2172773916496,0.0,0.0,0.0,356.0,356.0,11.0
2020-08-05,NJ,161,0.98528476066372,0.9849977297685883,0.9062187449006958,1.0555284362789792,219.43956910814651,240.80484507217116,333.048598351655,357.0,22082.0,22082.0,357.0,7.0
2020-08-06,NJ,162,0.9906507500754452,0.9895452618208942,0.9167153615890268,1.074758921143398,218.63731397781697,240.3741005696701,178.23553981762657,374.0,43227.0,43227.0,374.0,7.0
2020-08-07,NJ,163,0.9916160933554196,0.991512611609022,0.9163433127207786,1.0711498397013492,217.94131866356256,239.9171777294884,328.9209497606492,360.0,22547.0,22547.0,360.0,11.0
2020-08-08,NJ,164,0.996610014861462,0.9951926698219644,0.9051033467390048,1.0676860982257943,217.40157278475425,239.4305493824009,0.0,0.0,0.0,0.0,368.0,9.0
2020-08-09,NJ,165,1.00168174156607,1.0031879457197248,0.9065781088087354,1.0690738416813268,216.99800697538112,238.91302413010047,144.44705717846372,344.0,49060.0,49060.0,344.0,5.0
2020-08-10,NJ,166,1.004966264253578,1.0045243021205044,0.9212317376986762,1.0793475619508992,216.7361813123396,238.36096929303798,239.47596056959406,258.0,22194.0,22194.0,258.0,4.0
2020-08-11,NJ,167,1.01061543613143,1.0060519078374863,0.9409185943056892,1.1031457913757061,216.6768016131292,237.7681843554633,348.25703651052663,444.0,26264.0,26264.0,444.0,12.0
2020-08-12,NJ,168,1.0170751360917942,1.0145338406480766,0.9441335883773808,1.1000975230663947,216.8055223336288,237.13555925491184,371.04303825731387,463.0,25706.0,25706.0,463.0,11.0
2020-08-13,NJ,169,1.0220237350699148,1.020349647100952,0.9459054005439472,1.0958636824107306,217.1315025309757,236.47379500751805,488.3258362432248,656.0,27674.0,27674.0,656.0,8.0
2020-08-14,NJ,170,1.0269004517566391,1.0247991200054076,0.951435254023786,1.1088907305034783,217.7069210928864,235.80204863679583,449.01862398765434,570.0,26151.0,26151.0,570.0,10.0
2020-08-15,NJ,171,1.0320145988282226,1.030908411644247,0.954775183209482,1.123545140309962,218.5235569730829,235.1411170429261,181.56551598595462,278.0,31542.0,31542.0,278.0,9.0
2020-08-16,NJ,172,1.0374304464174957,1.0336690576954506,0.952315194335868,1.1181398124709534,219.54565123471986,234.51113886147186,9.297869097865348,13.0,28803.0,28803.0,13.0,2.0
2020-08-17,NJ,173,1.0386585043205665,1.0380718097426611,0.9522424344351949,1.1141450570897722,220.7747960422645,233.9350033968702,307.7646316328087,312.0,20884.0,20884.0,312.0,4.0
2020-08-18,NJ,174,1.0405829604817884,1.0381978972768109,0.9560820896727936,1.1184212962133282,222.2247941760159,233.4356686552136,314.59128496191994,331.0,21675.0,21675.0,331.0,10.0
2020-08-19,NJ,175,1.0415402555965874,1.0414117432191994,0.9533351281055126,1.1168235212297477,223.81719254241773,233.03411884838675,271.4609323472933,329.0,24967.0,24967.0,329.0,11.0
2020-08-20,NJ,176,1.045743726026835,1.044826013685853,0.9692525268861646,1.1274150111727042,225.4808335804795,232.7526002972386,74.92453834286394,100.0,27495.0,27495.0,100.0,6.0
2020-08-21,NJ,177,1.0479523163155264,1.044315315035854,0.9619195933861928,1.122982750896132,227.20907013285256,232.61261720559884,195.9700025270601,290.0,30485.0,30485.0,290.0,9.0
2020-08-22,NJ,178,1.0514270303357085,1.0517389350936637,0.96544423125608,1.132059465791567,229.0653867592714,232.63086651607074,261.18404325460585,419.0,33048.0,33048.0,419.0,2.0
2020-08-23,NJ,179,1.0557599790383565,1.0560741013759445,0.962398368956068,1.1326310662119965,231.07307618375336,232.8203542538449,0.0,0.0,0.0,258.0,258.0,3.0
2020-08-24,NJ,180,1.0572576176398198,1.052300418204673,0.9784819521037452,1.1504127855439714,233.22870288469696,233.1916148564381,166.6467573491173,225.0,27814.0,27814.0,225.0,3.0
2020-08-25,NJ,181,1.0584364871457863,1.0569582776719808,0.966825758610771,1.1332853643482077,235.568626222794,233.7487600208765,295.088533360806,302.0,21083.0,21083.0,302.0,4.0
2020-08-26,NJ,182,1.0587218914546686,1.0556153728684914,0.96668267280773,1.1315280154154252,238.06450230050166,234.48722491136616,247.84258592387081,285.0,23689.0,23689.0,285.0,10.0
2020-08-27,NJ,183,1.059313189563653,1.0548218069585462,0.9879301314768923,1.1474643097207085,240.65885366597576,235.3965042772425,232.06935483387363,307.0,27252.0,27252.0,307.0,7.0
2020-08-28,NJ,184,1.0599446675639237,1.0586644928401094,0.9647348706188548,1.1280414276700892,243.3099805379116,236.46793681691727,0.0,0.0,0.0,358.0,358.0,10.0
2020-08-29,NJ,185,1.0602400215544303,1.0594332153556285,0.9791702859718804,1.1525715806406105,246.01116153830768,237.69668674910304,122.7874768886698,349.0,58553.0,58553.0,349.0,3.0
2020-08-30,NJ,186,1.0583966405735024,1.0561862942612108,0.973382036104228,1.1410494799801003,248.7763685428228,239.08024428690726,209.7018235161016,291.0,28587.0,28587.0,291.0,4.0
2020-08-31,NJ,187,1.0586280794730063,1.0579468218032249,0.9674297591430812,1.1300402916411505,251.59473471961655,240.61916613761971,333.09743950436814,349.0,21584.0,21584.0,349.0,8.0
2020-09-01,NJ,188,1.0571362174672412,1.0577153664559509,0.9834760515691376,1.1424573487451712,254.40702339600048,242.31439807988843,488.81994346366616,330.0,1130.0,1130.0,330.0,5.0
2020-09-02,NJ,189,1.0555994093822652,1.0563367025282009,0.9785369471786112,1.1349561859089776,257.2089247521425,244.163437424755,145.3794177166983,305.0,43219.0,43219.0,305.0,11.0
2020-09-03,NJ,190,1.053286285651411,1.0532295357347046,0.9734283649028392,1.1282675766771595,260.0030758745135,246.15864944123783,280.63246673511696,378.0,27748.0,27748.0,378.0,7.0
2020-09-04,NJ,191,1.0525761057320815,1.0531412989153766,0.9674743633699718,1.1199255709420195,262.7591908993449,248.2894000022766,266.50604535106254,449.0,34707.0,34707.0,449.0,7.0
2020-09-05,NJ,192,1.0526814312262012,1.052420518014943,0.9752281665399422,1.1271955323499006,265.44808733945615,250.54522964987152,0.0,0.0,0.0,325.0,325.0,7.0
2020-09-06,NJ,193,1.0525561986781014,1.0530448185873682,0.9737970176301036,1.1303227526473485,268.0871388158733,252.91649709540852,171.9472910682288,311.0,37260.0,37260.0,311.0,4.0
2020-09-07,NJ,194,1.0513311597403827,1.0485468474589092,0.955621818834584,1.1176782178931153,270.7339873261934,255.3896213213453,130.96965977991584,332.0,52221.0,52221.0,332.0,2.0
2020-09-08,NJ,195,1.0537024811175018,1.0516402518192771,0.9788389988770062,1.1377703158710408,273.4056046869356,257.9491569955712,351.8522014682212,277.0,16218.0,16218.0,277.0,5.0
2020-09-09,NJ,196,1.054631678963585,1.0515408945089575,0.9744526079902122,1.1345826665260597,276.07156843195094,260.58042823592046,326.12665230655546,323.0,20403.0,20403.0,323.0,8.0
2020-09-10,NJ,197,1.056122708500705,1.0547652621013208,0.9661623800838643,1.1313792558971834,278.79407867195016,263.26839189963965,388.11876341102266,424.0,22505.0,22505.0,424.0,5.0
2020-09-11,NJ,198,1.0591119148574832,1.059407931710762,0.9814823603402288,1.1493885341325878,281.6295853882002,265.9964993225021,359.89377345693606,474.0,27132.0,27132.0,474.0,9.0
2020-09-12,NJ,199,1.0610796558669409,1.0588441797810408,0.9825480679686384,1.1447831957477297,284.57927148246887,268.74952266002555,0.0,0.0,0.0,449.0,449.0,4.0
2020-09-13,NJ,200,1.0635743792256107,1.060800510759711,0.9783565867233424,1.1501732680147887,287.68604004535035,271.5179128802249,224.15640372811944,297.0,27295.0,27295.0,297.0,5.0
2020-09-14,NJ,201,1.0683175590746683,1.0684996960825268,0.9962724741300032,1.1647675363999614,290.9726644510125,274.2974737572571,320.92199659522976,334.0,21440.0,21440.0,334.0,4.0
2020-09-15,NJ,202,1.0705718404610065,1.0710476160058968,0.9833538075669012,1.1498974957633132,294.44004943309443,277.08497018206504,402.0329793820112,436.0,22341.0,22341.0,436.0,9.0
2020-09-16,NJ,203,1.07367870447517,1.0698916370633242,0.9889297101132012,1.1536938982009892,298.14895902269404,279.88166583813376,352.7202994192546,388.0,22661.0,22661.0,388.0,9.0
2020-09-17,NJ,204,1.0783619977985304,1.0749804848979063,0.9875925333840524,1.1491603451919157,302.0996072295981,282.6957584347852,380.00666323295656,569.0,30846.0,30846.0,569.0,3.0
2020-09-18,NJ,205,1.0814225364132926,1.0790768417590826,1.0047742650211429,1.1658443704615382,306.2648964303537,285.5392169589217,384.4142993738755,487.0,26098.0,26098.0,487.0,4.0
2020-09-19,NJ,206,1.0876730688256062,1.0848975507156635,1.0113325063214975,1.1689114024461689,310.69504070923404,288.4278267294648,0.0,0.0,0.0,461.0,461.0,3.0
2020-09-20,NJ,207,1.0925380284015052,1.0918255509144659,1.0115743277314957,1.1708858677734275,315.4069965077352,291.3797773069366,154.46795979853692,453.0,60414.0,60414.0,453.0,3.0
2020-09-21,NJ,208,1.0989887990978924,1.0973865953887645,1.0282300272577003,1.1853866287577643,320.46661226810954,294.41342222384367,0.0,0.0,0.0,392.0,392.0,2.0
2020-09-22,NJ,209,1.1049060858875444,1.1006668329050853,1.0282602609241454,1.185485487219362,325.9380359574919,297.5506555552883,197.3600902757119,426.0,44466.0,44466.0,426.0,7.0
2020-09-23,NJ,210,1.1123379256213142,1.108636377952673,1.0300297252279256,1.1957557833978978,331.8618703094687,300.8138401107122,334.88743093023896,408.0,25098.0,25098.0,408.0,8.0
2020-09-24,NJ,211,1.118676976739999,1.1161470009254248,1.028239394009669,1.2044695235334584,338.27331429161995,304.22163277267515,399.858313831329,564.0,29057.0,29057.0,564.0,9.0
2020-09-25,NJ,212,1.1212785707539819,1.11740266164453,1.0271541117152243,1.202629422139703,345.2200206235844,307.79332184522065,419.55903653023387,548.0,26907.0,26907.0,548.0,6.0
2020-09-26,NJ,213,1.125897796508626,1.1233085864658845,1.0372084638889387,1.2100764756238174,352.72384951498907,311.548622038912,456.34215562595114,750.0,33857.0,33857.0,750.0,6.0
2020-09-27,NJ,214,1.1321116223504988,1.1276572869513957,1.0337941299809943,1.2105249897277754,360.67016816171656,315.5101359678353,0.0,0.0,0.0,698.0,698.0,6.0
2020-09-28,NJ,215,1.1378325489733516,1.1351656366796097,1.0367878826079433,1.213220212131905,369.0240602330402,319.7054780119211,217.12131897714988,559.0,53038.0,53038.0,559.0,-2.0
2020-09-29,NJ,216,1.142488928102412,1.1395414475599022,1.056767009388639,1.2312056056910432,377.92238390590063,324.1660507857324,0.0,0.0,0.0,456.0,456.0,10.0
2020-09-30,NJ,217,1.1473988607742407,1.1433133495879522,1.0498197689841229,1.2375275322124375,387.4488427757753,328.9251844872603,316.98559158816886,712.0,46272.0,46272.0,712.0,9.0
2020-10-01,NJ,218,1.1503278916843591,1.1471545010319677,1.0596101923387526,1.241522316947386,397.5830619004915,334.0190419017548,0.0,0.0,0.0,614.0,614.0,5.0
2020-10-02,NJ,219,1.1544945469301997,1.1517908166384507,1.0724050716511089,1.2634588842677323,408.3132664135907,339.4840656312418,260.6722071246067,740.0,58481.0,58481.0,740.0,4.0
2020-10-03,NJ,220,1.1594777141464334,1.159193983391437,1.063036540910527,1.242718472991507,419.60152362131004,345.34694649930105,0.0,0.0,0.0,947.0,947.0,4.0
2020-10-04,NJ,221,1.1618734768428975,1.1615919996393165,1.0762751768327492,1.260469294178224,431.4675138138967,351.6243474926879,211.33913696614053,626.0,61020.0,61020.0,626.0,1.0
2020-10-05,NJ,222,1.1640221347463509,1.1611021005035411,1.0688831596523731,1.2513229316094274,444.0232950797912,358.3353475597396,439.2779347636577,511.0,23964.0,23964.0,511.0,2.0
2020-10-06,NJ,223,1.1659356975855784,1.1650531066923469,1.0647155560375927,1.2480447721646173,457.242342667422,365.5058055902498,0.0,0.0,0.0,629.0,629.0,9.0
2020-10-07,NJ,224,1.1648060670271445,1.1634729262414478,1.0757251468533484,1.2606439349667593,471.0418105878808,373.1620840713688,452.58205783091216,508.0,23123.0,23123.0,508.0,5.0
2020-10-08,NJ,225,1.1669155129544817,1.1636657612150414,1.0633399419857672,1.2533708102198189,485.41537088349884,381.3280045311078,439.3816875453412,1298.0,60857.0,60857.0,1298.0,8.0
2020-10-09,NJ,226,1.1643512416384816,1.1621525291483057,1.07387016245333,1.2638781436935256,500.2684672775216,390.02105878402983,490.6096768267787,865.0,36321.0,36321.0,865.0,4.0
2020-10-10,NJ,227,1.1658379018048135,1.1633763992046915,1.0793347514868208,1.2575611739056245,515.6240575995331,399.25609447129057,508.0590748782023,864.0,35033.0,35033.0,864.0,7.0
2020-10-11,NJ,228,1.164819761242019,1.1606301203183422,1.0693236881399713,1.2541400446342603,531.42098910074,409.0541081027468,0.0,0.0,0.0,751.0,751.0,3.0
2020-10-12,NJ,229,1.16372120164466,1.1630820102095245,1.0796106426329566,1.2580436787562788,547.671645327868,419.4358067410381,170.02437927578944,469.0,56825.0,56825.0,469.0,1.0
2020-10-13,NJ,230,1.166437017403055,1.1646603628450238,1.0757674513390172,1.258295805461479,564.4209593267991,430.4140705069194,0.0,0.0,0.0,988.0,988.0,7.0
2020-10-14,NJ,231,1.1664493734620087,1.1676862290553127,1.0697263101771026,1.2496350040115427,581.6233328289558,441.99654390855005,300.60157905313264,938.0,64282.0,64282.0,938.0,9.0
2020-10-15,NJ,232,1.1713295651218243,1.1680468970430322,1.0835413797251423,1.2681927601951086,599.451284289573,454.1810790197461,597.2853766696535,971.0,33490.0,33490.0,971.0,6.0
2020-10-16,NJ,233,1.1715652634557805,1.1670944450071952,1.0628476338301391,1.2514071638606623,617.9897478836554,466.96104732956917,537.5428925993832,810.0,31042.0,31042.0,810.0,5.0
2020-10-17,NJ,234,1.1732191705954704,1.1708697444042664,1.0706769342604856,1.258850188722122,637.4010080947318,480.32471553828117,559.3763612356888,934.0,34397.0,34397.0,934.0,2.0
2020-10-18,NJ,235,1.177585626645709,1.1744575948628044,1.077854557323804,1.27403229158293,657.6798506437831,494.25876225778086,0.0,0.0,0.0,1275.0,1275.0,7.0
2020-10-19,NJ,236,1.181998782961122,1.1802108163652227,1.083403808114479,1.272806638326499,678.7411545129488,508.7524368583248,304.53404477398567,1192.0,80634.0,80634.0,1192.0,3.0
2020-10-20,NJ,237,1.1828864932928702,1.1789697012975786,1.100109260391352,1.2745771443145053,700.8193795192827,523.7954544326116,1156.7658877841427,988.0,17595.0,17595.0,988.0,13.0
2020-10-21,NJ,238,1.1851083197891852,1.1842970270864202,1.0950421943051427,1.2871892090004788,724.1570756747784,539.3882807718642,736.1661475867032,1030.0,28823.0,28823.0,1030.0,18.0
2020-10-22,NJ,239,1.185429971121794,1.1850902167182369,1.079526630586065,1.270315848824229,748.6258228413443,555.544596867092,714.7953988409462,1162.0,33489.0,33489.0,1162.0,18.0
2020-10-23,NJ,240,1.1859710897317055,1.18329050945004,1.0886742839246983,1.2762007159807849,774.1315771309688,572.2955823106382,533.2158719726576,1045.0,40373.0,40373.0,1045.0,10.0
2020-10-24,NJ,241,1.1871798796600488,1.185290201391219,1.0912362621415543,1.2719900397920691,800.6453647564776,589.6800591910122,0.0,0.0,0.0,1909.0,1909.0,8.0
2020-10-25,NJ,242,1.1861087818354967,1.1838067320867216,1.0954889458736097,1.2742427882780505,828.1170736996178,607.7334314904489,505.739900665635,1129.0,45988.0,45988.0,1129.0,4.0
2020-10-26,NJ,243,1.186404118624245,1.1787820602438073,1.07255802927748,1.25451543423694,856.6126793330315,626.499940648107,361.2038616034498,1216.0,69352.0,69352.0,1216.0,7.0
2020-10-27,NJ,244,1.1808461121552067,1.1779397595404504,1.0870528113007591,1.261606692311426,886.063699490736,646.0457934683304,1147.064690936445,1647.0,29579.0,29579.0,1647.0,14.0
2020-10-28,NJ,245,1.1747373051652654,1.1737584568484831,1.0917256788862009,1.2733525202253364,916.4145938237306,666.4356762018238,884.5929178756418,1666.0,38798.0,38798.0,1666.0,18.0
2020-10-29,NJ,246,1.17000914956962,1.1702031220696492,1.0808892568145632,1.2514704792301865,947.2671577612756,687.7219684675792,652.7141826844681,1550.0,48920.0,48920.0,1550.0,8.0
2020-10-30,NJ,247,1.164155639315951,1.1590858862145308,1.081571712832919,1.2547858436998511,978.1371240248708,709.9443261458522,0.0,0.0,0.0,1976.0,1976.0,7.0
2020-10-31,NJ,248,1.154093150442882,1.1500754477876711,1.0694271885124642,1.2545237176465405,1008.9967104736116,733.1288898950011,344.10328529854417,1363.0,81599.0,81599.0,1363.0,11.0
2020-11-01,NJ,249,1.1444916480392235,1.1423978326129385,1.0467404245857823,1.2317750036859416,1039.8048559234676,757.2990567168599,0.0,0.0,0.0,1743.0,1743.0,4.0
2020-11-02,NJ,250,1.1341929611468813,1.129939939752883,1.0303342633428472,1.2182378141589598,1070.024450716384,782.4699390334563,440.6937900507093,1368.0,63948.0,63948.0,1368.0,3.0
2020-11-03,NJ,251,1.1224948614207,1.1182463637386313,1.0227983774877056,1.208543740091276,1099.1766123357793,808.6453168754524,839.4123606204172,1828.0,44862.0,44862.0,1828.0,18.0
2020-11-04,NJ,252,1.1121547807096224,1.1078833991782828,1.0041489387634048,1.2074014442270036,1127.056357347991,835.7968089705174,0.0,0.0,0.0,2432.0,2432.0,16.0
2020-11-05,NJ,253,1.1018271805020543,1.0980149806566035,1.0051279181478552,1.2010143765952588,1153.42843001301,863.8471003752658,825.5179544061763,1962.0,48961.0,48961.0,1962.0,12.0
2020-11-06,NJ,254,1.0913735347657918,1.0886862056574165,0.983981493747946,1.1749227969456704,1178.1655988491161,892.6912851169913,980.9114319438021,2161.0,45384.0,45384.0,2161.0,13.0
2020-11-07,NJ,255,1.0832339289039097,1.0798071702281116,0.9814912621035936,1.1745806006555304,1201.2666342015214,922.2162242369193,658.3508675092335,3202.0,100194.0,100194.0,3202.0,9.0
2020-11-08,NJ,256,1.072760279630398,1.0710468935950517,0.9760274422436952,1.1685454955866137,1222.649996839944,952.2757390095853,0.0,0.0,0.0,2013.0,2013.0,4.0
2020-11-09,NJ,257,1.0643718888567542,1.0615843326103365,0.9510887403811644,1.1510323722618203,1242.3951646115993,982.6807934000076,591.7569194928865,2058.0,71644.0,71644.0,2058.0,11.0
2020-11-10,NJ,258,1.058414881160435,1.0577137073274336,0.9316381142929159,1.1390736740223832,1260.3731020652635,1013.2143326942572,0.0,0.0,0.0,3777.0,3777.0,21.0
2020-11-11,NJ,259,1.0529707021190742,1.0523769848473232,0.9409737560674496,1.1509153874535083,1276.5345941896358,1043.6426090912098,1443.9053733275491,3065.0,43729.0,43729.0,3065.0,15.0
2020-11-12,NJ,260,1.0482287003710733,1.0466481903014502,0.9278655312964896,1.1423746404286994,1291.3141950017925,1073.7324880084382,1806.716539239799,3491.0,39805.0,39805.0,3491.0,19.0
2020-11-13,NJ,261,1.045584695201986,1.043969223428626,0.9080859282075604,1.13254304529579,1304.998085314772,1103.2647383555548,1567.8960561380004,3397.0,44633.0,44633.0,3397.0,27.0
2020-11-14,NJ,262,1.042660175060492,1.0436561861892777,0.9345109510925994,1.1685211729344736,1317.6921877286368,1132.0351676639434,2161.027193247868,4353.0,41496.0,41496.0,4353.0,26.0
2020-11-15,NJ,263,1.04154963896702,1.0390258175610836,0.9198668433190909,1.1556622866208477,1329.7337411143872,1159.8687597168378,728.4002808663272,4538.0,128343.0,128343.0,4538.0,18.0
2020-11-16,NJ,264,1.039343061499412,1.0366464416750096,0.9195613038415812,1.1603548607160772,1341.3798681141195,1186.6111412155922,0.0,0.0,0.0,2219.0,2219.0,14.0
2020-11-17,NJ,265,1.0406369129264816,1.0370518773864086,0.9046779419124772,1.1613982763486046,1352.835296632461,1212.122488404556,2483.0136014829463,4026.0,33402.0,33402.0,4026.0,38.0
2020-11-18,NJ,266,1.039709289940106,1.0361443484183352,0.8971118768587267,1.163813388449462,1364.2335595603113,1236.309716354299,910.6774642468994,4043.0,91457.0,91457.0,4043.0,37.0
2020-11-19,NJ,267,1.0399238871410104,1.0387968681545456,0.8926869988325424,1.1661841213141204,1375.9754257054044,1259.1365647269865,0.0,0.0,0.0,4182.0,4182.0,34.0
2020-11-20,NJ,268,1.0402442148702726,1.0369111687941863,0.8899729616506673,1.1783495990179298,1388.2026295823168,1280.6066182575717,1576.892961574524,3626.0,47370.0,47370.0,3626.0,23.0
2020-11-21,NJ,269,1.0387604607869043,1.0359020176801854,0.8762385003112066,1.178616468324638,1400.870624573759,1300.7666948535534,1937.54770124698,4669.0,49642.0,49642.0,4669.0,34.0
