date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-10-26,NJ,243,1.1824532586297491,1.1800058669260585,1.0962094367793254,1.2768140167222166,891.5606138481523,645.6386348848256,375.7531340113666,1216.0,69352.0,69352.0,1216.0,7.0
2020-10-27,NJ,244,1.1799351602113923,1.1786136683019106,1.077251859571535,1.2625964205395717,921.8725409994161,666.3323578175139,1193.2683959130534,1647.0,29579.0,29579.0,1647.0,14.0
2020-10-28,NJ,245,1.1739085306345245,1.172464540720004,1.0877547544932982,1.2595814286593583,952.9736221029207,687.8979171669496,920.2242737397612,1666.0,38798.0,38798.0,1666.0,18.0
2020-10-29,NJ,246,1.1657935977739426,1.1633398309177494,1.0723255870830681,1.2481841715891395,984.7257296176517,710.3843701061265,679.0054753805937,1550.0,48920.0,48920.0,1550.0,8.0
2020-10-30,NJ,247,1.1595407086081062,1.1579254569194102,1.0667878811024247,1.2447477380604437,1016.7227874367387,733.8329259930142,0.0,0.0,0.0,1976.0,1976.0,7.0
2020-10-31,NJ,248,1.150218056818857,1.1448106680762913,1.068772426169882,1.2526577511842398,1048.4208552271743,758.2679066913267,357.96374739893014,1363.0,81599.0,81599.0,1363.0,11.0
2020-11-01,NJ,249,1.1402694135267948,1.1390201456935245,1.0514022093996178,1.2282782672859327,1079.6863994496941,783.6876536191278,0.0,0.0,0.0,1743.0,1743.0,4.0
2020-11-02,NJ,250,1.1294662809573828,1.1260765023856092,1.0386901633434855,1.2172620411845405,1110.3112571830375,810.0777033701421,458.44491256490966,1368.0,63948.0,63948.0,1368.0,3.0
2020-11-03,NJ,251,1.1176869953589768,1.1177710661714886,1.019866033937416,1.1952400203736109,1139.8483338875826,837.4196612419562,873.2238460320738,1828.0,44862.0,44862.0,1828.0,18.0
2020-11-04,NJ,252,1.1062625761791862,1.1060212053521792,1.0050266404086894,1.1867110914895425,1167.9341817522873,865.6866097338723,0.0,0.0,0.0,2432.0,2432.0,16.0
2020-11-05,NJ,253,1.094645153036559,1.0922195846420517,1.0041867817864616,1.190712821550196,1194.2953756552001,894.8213068607981,858.769773871683,1962.0,48961.0,48961.0,1962.0,12.0
2020-11-06,NJ,254,1.0844183311652769,1.0825831859700252,0.9869553376693952,1.1661375762879065,1218.7433641519085,924.7137229147844,1020.4224924513952,2161.0,45384.0,45384.0,2161.0,13.0
2020-11-07,NJ,255,1.0753154420528075,1.0702943311432962,0.9843625829458852,1.1702590576208531,1241.1471182353168,955.2214081302513,684.8692055714553,3202.0,100194.0,100194.0,3202.0,9.0
2020-11-08,NJ,256,1.0665575684490058,1.0645196413551374,0.9691018571593284,1.1467902776669416,1261.5305645624271,986.1824081963118,0.0,0.0,0.0,2013.0,2013.0,4.0
2020-11-09,NJ,257,1.0558645045186503,1.0533840143132411,0.9751178530573912,1.1522828124373388,1280.0547909066047,1017.4050259267821,615.5928568573213,2058.0,71644.0,71644.0,2058.0,11.0
2020-11-10,NJ,258,1.051512004224951,1.0517698976043155,0.9630377237952216,1.135548699247717,1296.7842185961129,1048.6650197602396,0.0,0.0,0.0,3777.0,3777.0,21.0
2020-11-11,NJ,259,1.0457726538948895,1.0445004052274631,0.9700770427484786,1.140837656149074,1311.4790806613628,1079.7166679881764,1502.0658052635206,3065.0,43729.0,43729.0,3065.0,15.0
2020-11-12,NJ,260,1.0393441855633303,1.036680025234909,0.9483345032124044,1.1218934887951155,1324.570062921322,1110.3053784020474,1879.4909857160867,3491.0,39805.0,39805.0,3491.0,19.0
2020-11-13,NJ,261,1.034752239994223,1.0339818217971,0.9524532974675146,1.1272705625315418,1336.4970006999715,1140.1814096519588,1631.0508262082446,3397.0,44633.0,44633.0,3397.0,27.0
2020-11-14,NJ,262,1.0291734467634557,1.0277083339606587,0.9442558918286966,1.114957669379625,1347.0487852569024,1169.1145083812885,2248.073254095349,4353.0,41496.0,41496.0,4353.0,26.0
2020-11-15,NJ,263,1.0263133596473673,1.0214297864895765,0.93788615918027,1.109928049293973,1356.246773355903,1196.9109408717916,757.7402055871825,4538.0,128343.0,128343.0,4538.0,18.0
2020-11-16,NJ,264,1.0231406005733197,1.0211149572457914,0.9313002411053444,1.1059702192398109,1364.184072458299,1223.4174806561086,0.0,0.0,0.0,2219.0,2219.0,14.0
2020-11-17,NJ,265,1.02110455065571,1.0206009883729088,0.9315326700929936,1.118945754484493,1371.1295080762206,1248.496070730358,2583.0292577945042,4026.0,33402.0,33402.0,4026.0,38.0
2020-11-18,NJ,266,1.0198430908345182,1.02221051821547,0.9155152956221478,1.1080911729840524,1377.3443670749514,1272.0527853788285,947.3595042568304,4043.0,91457.0,91457.0,4043.0,37.0
2020-11-19,NJ,267,1.0226616941183362,1.0207394392046067,0.924187495892466,1.1233717849626363,1382.9732126197532,1294.0558788170274,0.0,0.0,0.0,4182.0,4182.0,34.0
2020-11-20,NJ,268,1.0211064328430928,1.0178929426680343,0.9112692583094688,1.1262619698700869,1388.265041140024,1314.4997536091494,1640.4101265190734,3626.0,47370.0,47370.0,3626.0,23.0
2020-11-21,NJ,269,1.0205325131204288,1.015886543648767,0.9032454867790752,1.1207366388355966,1393.8643473089185,1333.3921467637226,2015.59201999716,4669.0,49642.0,49642.0,4669.0,34.0
2020-11-22,NJ,270,1.0226585351683697,1.0173930129021729,0.9160884938494188,1.151598477078847,1399.7337980068946,1350.7531090535022,1580.3777670262925,3968.0,53807.0,53807.0,3968.0,15.0
2020-11-23,NJ,271,1.0200397722312282,1.015866488646242,0.8909170171277256,1.1322243264603635,1405.5147903851364,1366.6254871579054,1418.0731505986773,3581.0,54117.0,54117.0,3581.0,11.0
2020-11-24,NJ,272,1.0205228120328078,1.014729097566779,0.8931815172262111,1.1496069941222675,1411.5982329503595,1381.0836497817593,1820.890927090218,4275.0,50313.0,50313.0,4275.0,47.0
2020-11-25,NJ,273,1.020438860081805,1.016181481361578,0.8776401058767805,1.146144523447162,1417.8838025047405,1394.2244126926678,851.2306200066606,4042.0,101760.0,101760.0,4042.0,67.0
2020-11-26,NJ,274,1.0234606651115952,1.0194627696483538,0.8718111154906342,1.157008084497933,1424.2693103484478,1406.1613521474605,0.0,0.0,0.0,4473.0,4473.0,39.0
2020-11-27,NJ,275,1.0237283058659237,1.020297601732604,0.8608486187915573,1.1590914475378529,1431.0184953100934,1417.0595902534385,0.0,0.0,0.0,4095.0,4095.0,17.0
2020-11-28,NJ,276,1.0256439516118965,1.0192082018151414,0.8486767661255619,1.1650792129616614,1438.6500010124164,1427.100679551906,756.6886015257824,3802.0,107677.0,107677.0,3802.0,23.0
2020-11-29,NJ,277,1.02453365558542,1.0165803259687909,0.8680745291894247,1.2070215171508596,1447.3197665251569,1436.4357423598506,0.0,0.0,0.0,3839.0,3839.0,13.0
2020-11-30,NJ,278,1.023371434502938,1.0129795997080158,0.8346076183992647,1.1805564786286422,1456.9756890087262,1445.2125435489859,491.5592653912484,3190.0,139073.0,139073.0,3190.0,15.0
2020-12-01,NJ,279,1.0235584426380502,1.0141958578141226,0.7947175226764575,1.1557402120166838,1467.4563615041873,1453.5649344144274,0.0,0.0,0.0,4606.0,4606.0,90.0
2020-12-02,NJ,280,1.0239357317671332,1.0138013492984803,0.8535747553371932,1.2257797304280609,1478.4909703613862,1461.6035912930904,2166.988849768422,4296.0,42485.0,42485.0,4296.0,62.0
2020-12-03,NJ,281,1.0248542653979602,1.0138634004301266,0.8337405219947199,1.2178993351639815,1490.2882902027386,1469.4349543111953,2374.976875422519,4793.0,43249.0,43249.0,4793.0,64.0
2020-12-04,NJ,282,1.0252039172250975,1.0119678214981804,0.8245600150717262,1.2181404512248957,1503.2618953795386,1477.1900245311615,0.0,0.0,0.0,5663.0,5663.0,46.0
2020-12-05,NJ,283,1.024839955341568,1.0106363882937248,0.8344302161369095,1.2326715887968598,1517.6915532960168,1485.0147506294088,1160.8690968195767,5324.0,98284.0,98284.0,5324.0,51.0
2020-12-06,NJ,284,1.024358483131015,1.0078096921669046,0.8254901387378802,1.2333423138918391,1533.5848910746258,1493.05741832827,0.0,0.0,0.0,6030.0,6030.0,15.0
2020-12-07,NJ,285,1.0242848509833964,1.0042152174824883,0.8301271252338959,1.2496287950159468,1550.845986880256,1501.4392165269428,0.0,0.0,0.0,3563.0,3563.0,15.0
2020-12-08,NJ,286,1.0251641144154613,1.0046164046579409,0.8239926172567286,1.256934156225906,1569.5131909312718,1510.239914337393,1990.033275064605,5476.0,58970.0,58970.0,5476.0,90.0
2020-12-09,NJ,287,1.026756058850351,1.009342931715759,0.8156357688689326,1.2660712079119896,1589.7062605655062,1519.528804580984,682.2696691971569,4431.0,139179.0,139179.0,4431.0,116.0
2020-12-10,NJ,288,1.0261806548618448,1.0053534355688751,0.772642962396503,1.2266982289085004,1611.8190139301794,1529.3936495160708,2228.7848744309786,5120.0,49230.0,49230.0,5120.0,66.0
2020-12-11,NJ,289,1.0265027469602528,1.0045556218619365,0.7761696399308585,1.2341844641690478,1636.3925819980027,1539.9436532565699,1588.0089048814816,3650.0,49257.0,49257.0,3650.0,54.0
2020-12-12,NJ,290,1.0285583537088996,1.0095533221787634,0.7948850495247612,1.2594091073706697,1663.4413625013385,1551.2921260590424,0.0,0.0,0.0,6240.0,6240.0,70.0
2020-12-13,NJ,291,1.0293216881726692,1.0089820564370875,0.7852497786960123,1.268236195637043,1692.9015660375628,1563.5438498539295,0.0,0.0,0.0,4154.0,4154.0,19.0
2020-02-26,PA,0,3.2771767993500687,3.2738300047178,2.806739628640264,3.676213238975951,36.77291161469404,0.0,0.0,0.0,0.0,,,
2020-02-27,PA,1,3.2810126943407916,3.2748332101998856,2.8432760975949485,3.6478869441549664,0.8667457395056573,0.0,0.0,0.0,0.0,,,
2020-02-28,PA,2,3.2806458878656866,3.2616632622341206,2.86648217614014,3.647093689828533,12.30026480055903,0.0,0.0,0.0,0.0,,,
2020-02-29,PA,3,3.283394970230292,3.264229172504453,2.9551864277551068,3.671621513058915,23.657092743276248,0.0,0.0,0.0,0.0,,,
2020-03-01,PA,4,3.26880134731724,3.2489942208983447,2.9341750015520063,3.608936319875833,28.181560659931392,0.0,0.0,0.0,0.0,,,
2020-03-02,PA,5,3.2637491382050143,3.2577810822831363,2.9337024989211566,3.601903782525256,35.09297468245541,0.0,0.0,0.0,0.0,,,
2020-03-03,PA,6,3.2399575168023445,3.2309177870658616,2.9297713661136333,3.569310442348649,46.50786176928946,2.7210496998338525,0.0,0.0,0.0,,,
2020-03-04,PA,7,3.209688115775541,3.2098876481966685,2.8662192031174527,3.4582110295621837,61.05303179149909,4.265861756556643,0.0,0.0,0.0,,,
2020-03-05,PA,8,3.1808191846933567,3.1727662944614083,2.9230747932317613,3.4636278624281767,79.38975034731189,5.717651422267402,0.0,0.0,0.0,,,
2020-03-06,PA,9,3.1309347358789084,3.1235189672698964,2.835321013041786,3.333610666948596,103.17211247035624,7.810639801571418,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,PA,10,3.0765266201613897,3.07607619822146,2.816412704207845,3.2767010880811203,133.92240927392646,10.755802932630052,9.157476760720488,2.0,2.0,2.0,2.0,0.0
2020-03-08,PA,11,3.0066625685201336,2.998220689252329,2.789165294786023,3.2334435527634464,173.20444697018291,14.188153618081133,9.157476760720488,2.0,2.0,2.0,2.0,0.0
2020-03-09,PA,12,2.921309992978677,2.916999327874575,2.6926878679369266,3.1060125775429523,222.96552838271128,18.980252791725718,18.314953521440977,4.0,4.0,4.0,4.0,0.0
2020-03-10,PA,13,2.8241776431584737,2.8188465558605835,2.6083274661706604,3.0088343960058452,285.42753389041377,24.669396975120765,9.157476760720488,2.0,2.0,2.0,2.0,0.0
2020-03-11,PA,14,2.7088773067426644,2.7037081553256463,2.5031077740339023,2.8852590785286836,362.8306711562537,32.29793429592905,18.314953521440977,4.0,146.0,92.0,4.0,0.0
2020-03-12,PA,15,2.5885776938140133,2.589197289828093,2.4011114334443,2.75710904714288,457.3631486454274,42.410107752080826,27.47243028216146,6.0,61.0,34.0,6.0,0.0
2020-03-13,PA,16,2.461239045948153,2.457750696983542,2.283904160276975,2.6165871498235305,570.8009796752724,55.14245572556625,86.99602922684461,19.0,92.0,43.0,19.0,0.0
2020-03-14,PA,17,2.3301816286399464,2.3286564141890573,2.158357843045479,2.466965383907912,704.476143152194,71.77797697096709,27.47243028216146,6.0,91.0,71.0,6.0,0.0
2020-03-15,PA,18,2.197667357003356,2.19690837917128,2.047320879170466,2.3368520715967653,859.031251718203,93.15403632627962,73.2598140857639,16.0,49.0,16.0,16.0,0.0
2020-03-16,PA,19,2.069107040183707,2.068364093486407,1.9330261203560333,2.2043335370274577,1033.9904511439074,120.63009178219187,59.52359894468316,13.0,295.0,478.0,13.0,0.0
2020-03-17,PA,20,1.9398861146931041,1.939127788540096,1.8266540346443485,2.0599335966250214,1227.559746420431,155.27224202899112,91.57476760720488,20.0,229.0,229.0,20.0,0.0
2020-03-18,PA,21,1.8265404951486333,1.8229357471808751,1.6967505095012347,1.9263909541983584,1437.150405930151,198.94861999787003,169.413320073329,37.0,345.0,345.0,37.0,1.0
2020-03-19,PA,22,1.7194205824616715,1.716130261670792,1.6202752795284812,1.8313046254179868,1658.3190382342675,253.35292538372084,238.09439577873263,52.0,473.0,473.0,52.0,0.0
2020-03-20,PA,23,1.6212344463477468,1.6193691121830636,1.5272867034226771,1.7255424951940126,1886.8304471807267,320.23247724474487,380.0352855699002,83.0,1049.0,1049.0,83.0,0.0
2020-03-21,PA,24,1.5328130849174488,1.5333492415001322,1.4342164523950534,1.6226111490269934,2118.2753243283933,401.3294586823996,471.6100531771051,103.0,1295.0,1295.0,103.0,1.0
2020-03-22,PA,25,1.451419656917334,1.449536857117272,1.3424909907090041,1.532482343272194,2347.4536422990172,498.2828646652715,494.5037450789063,108.0,1306.0,1306.0,108.0,0.0
2020-03-23,PA,26,1.3773118762286984,1.3778283236555846,1.2802249277867304,1.47138612564074,2569.486020216689,612.2684284961061,755.4918327594403,165.0,1796.0,1796.0,165.0,4.0
2020-03-24,PA,27,1.3114560610648076,1.3103921565109518,1.2163007095639349,1.39081967272093,2779.725937230844,744.0773429205808,947.7988447345704,207.0,2255.0,2255.0,207.0,1.0
2020-03-25,PA,28,1.253062989214031,1.2535359101914985,1.1606444858890743,1.3313171384869753,2973.817162910051,893.8705722043919,1263.7317929794272,276.0,2826.0,2826.0,276.0,4.0
2020-03-26,PA,29,1.2007534514177052,1.198462038697838,1.1099649595757055,1.2780983194004685,3148.4972864315005,1061.1034856870333,1451.7943270895678,560.0,5808.0,5808.0,560.0,5.0
2020-03-27,PA,30,1.1523583527210342,1.1536367389728568,1.0691791154023529,1.224747223847043,3301.6593916942998,1244.4910480913136,1565.8760669772007,531.0,5106.0,5106.0,531.0,6.0
2020-03-28,PA,31,1.1112170340023046,1.1099623380431078,1.0289876595774772,1.1834752249002851,3431.7939564967523,1442.1348349470684,1682.1374052218014,533.0,4771.0,4771.0,533.0,12.0
2020-03-29,PA,32,1.0748430069405328,1.0730757477812722,0.9927792134322924,1.1415427979684931,3537.5779977821503,1651.4495269456022,1776.4710987766657,643.0,5450.0,5450.0,643.0,4.0
2020-03-30,PA,33,1.0394220188724073,1.038059423239471,0.9719926950694732,1.109937717073514,3619.0876324603587,1869.3926875736718,2366.6651273584853,693.0,4409.0,4409.0,693.0,11.0
2020-03-31,PA,34,1.0088433974710551,1.008272773442099,0.9350243521924498,1.06664659110979,3677.4538588323326,2092.4251824859234,2461.770968824369,756.0,4624.0,4624.0,756.0,14.0
2020-04-01,PA,35,0.982025730175823,0.980835481616467,0.9029881522624704,1.0404014960804064,3712.84517010758,2316.8123086259275,2521.7632798728587,962.0,5744.0,5744.0,962.0,11.0
2020-04-02,PA,36,0.9565393268099308,0.9545664163074392,0.8856921090262329,1.0181731481367424,3726.016628460239,2538.73877201094,2813.058683952416,1211.0,6482.0,6482.0,1211.0,16.0
2020-04-03,PA,37,0.9371038694736314,0.9374545360585412,0.8758285856596749,1.002619871074692,3718.9173724039333,2754.538657159509,2856.4089114978765,1404.0,7401.0,7401.0,1404.0,12.0
2020-04-04,PA,38,0.9190380537339986,0.919157299386837,0.8479960872967683,0.9759014479716452,3693.221159589819,2960.7191187359344,3038.069275882756,1597.0,7915.0,7915.0,1597.0,34.0
2020-04-05,PA,39,0.9029163624944494,0.9024135336880592,0.834514304764641,0.9578295885349944,3651.686861372539,3154.1697041529524,2904.065557108292,1493.0,7741.0,7741.0,1493.0,14.0
2020-04-06,PA,40,0.8890551306441623,0.8886959234522448,0.8224371100555653,0.9455587610356364,3597.1615785245835,3332.241082355053,3638.674389414361,1470.0,6083.0,6083.0,1470.0,12.0
2020-04-07,PA,41,0.8773753247501651,0.8761224076098668,0.8167033094723971,0.9385593328943056,3531.5154489950014,3492.7721104914726,3202.490444189568,1579.0,7424.0,7424.0,1579.0,78.0
2020-04-08,PA,42,0.8657988692567261,0.8646073223304542,0.8040870674536017,0.9235737930950424,3456.6073325395564,3634.0410635760095,3484.306385014963,1680.0,7260.0,7260.0,1680.0,69.0
2020-04-09,PA,43,0.8564561901244929,0.8551381271662728,0.8000285164051358,0.9157173554346048,3374.3640742701164,3754.8561724854467,4239.628161781902,1989.0,7064.0,7064.0,1989.0,29.0
2020-04-10,PA,44,0.8502745040806431,0.8496156393804597,0.7977120220921412,0.9125416632794112,3286.078663917689,3854.4831254756896,3554.688447868339,1751.0,7417.0,7417.0,1751.0,78.0
2020-04-11,PA,45,0.8460269458330549,0.8443555379480951,0.7910195016328232,0.9110713122444892,3193.0717287649827,3932.7662740856777,3537.4033684543547,1676.0,7134.0,7134.0,1676.0,78.0
2020-04-12,PA,46,0.842685295093303,0.8418201762867215,0.7864006683433993,0.9030275234329264,3097.476921844392,3990.0455837672816,3744.428839133137,1178.0,4737.0,4737.0,1178.0,13.0
2020-04-13,PA,47,0.839271695010353,0.8390368617223449,0.7900170937067965,0.90130355971375,3001.3378530934674,4027.0685201156593,4195.86076494713,1366.0,4902.0,4902.0,1366.0,17.0
2020-04-14,PA,48,0.8367113027938974,0.835323871474539,0.7748054092445293,0.8914411206338857,2905.877506362255,4044.8825639672136,4494.79802389466,1146.0,3839.0,3839.0,1146.0,60.0
2020-04-15,PA,49,0.8336885483733133,0.8332305059711752,0.7637515524649288,0.8807205257296846,2811.481672951936,4044.8213056624404,4361.3641367487435,1145.0,3953.0,3953.0,1145.0,63.0
2020-04-16,PA,50,0.8303376512540848,0.8311611592376839,0.7734221622787983,0.8890404726640401,2718.3708187934776,4028.339257174044,4824.032565349782,1245.0,3886.0,3886.0,1245.0,60.0
2020-04-17,PA,51,0.8289363203628308,0.8282894149152527,0.7656090453213703,0.8780388491046801,2626.658161161127,3996.983031972447,4351.6095316733545,1706.0,5903.0,5903.0,1706.0,49.0
2020-04-18,PA,52,0.828255948462843,0.827422951456676,0.7701363349093832,0.8835538527228177,2536.287079308469,3952.4085104755845,3718.6120956751015,1628.0,6592.0,6592.0,1628.0,80.0
2020-04-19,PA,53,0.82722867333587,0.8254732288604454,0.7600261405078195,0.8787625821939978,2447.727973428871,3896.3590048225014,3741.9666831734116,1215.0,4889.0,4889.0,1215.0,276.0
2020-04-20,PA,54,0.8253522317810207,0.8229626741587489,0.7623656419304203,0.8832157533516999,2361.6483159260883,3830.6238909019844,3483.213212126964,948.0,4098.0,4098.0,948.0,92.0
2020-04-21,PA,55,0.8218607662210441,0.8195220161459187,0.7570368627869649,0.8725969114101492,2278.186577681979,3756.9106924690795,0.0,0.0,0.0,3899.0,1296.0,360.0
2020-04-22,PA,56,0.8204064183393429,0.8171618852689095,0.7660633273301576,0.8819662588175193,2196.977711132724,3676.790066599565,3409.618300758031,1156.0,5105.0,5105.0,1156.0,58.0
2020-04-23,PA,57,0.8207551077743797,0.8206417191482727,0.7591334095248409,0.8785209838785835,2117.407403432267,3591.638978782621,2879.754262819541,1369.0,7158.0,7158.0,1369.0,-201.0
2020-04-24,PA,58,0.8186164496236955,0.8167080060199501,0.7646021235372079,0.8821251838716311,2039.5859974663967,3502.6684623116053,3425.299855020578,1599.0,7029.0,7029.0,1599.0,71.0
2020-04-25,PA,59,0.817066633176966,0.8154449430549042,0.7514992975651089,0.8689560539955151,1964.286916818286,3410.9263036140333,3097.008552097921,1397.0,6792.0,6792.0,1397.0,45.0
2020-04-26,PA,60,0.8164736465147131,0.8150885126521059,0.7489388414237379,0.868877602121643,1891.463969430773,3317.343329570352,2969.921205163868,1116.0,5658.0,5658.0,1116.0,13.0
2020-04-27,PA,61,0.816166490539399,0.8158134671291737,0.7630423692995504,0.8820200890917622,1820.7284267643854,3222.752584632945,2759.495823146816,885.0,4829.0,4829.0,885.0,47.0
2020-04-28,PA,62,0.8153999643959896,0.8134724823748337,0.7633618803724243,0.8810884723486347,1752.1956105724635,3127.828233328435,3226.159183351747,1214.0,5666.0,5666.0,1214.0,119.0
2020-04-29,PA,63,0.8133098289674084,0.8120854937754334,0.7574114171077827,0.8700365244991799,1686.05205812549,3033.07447306021,2863.3328114795095,1102.0,5795.0,5795.0,1102.0,479.0
2020-04-30,PA,64,0.8114402036808163,0.8084466953699863,0.7510678902980253,0.8626264371770653,1622.2309814251614,2938.868115823279,3245.1221977551813,1397.0,6482.0,6482.0,1397.0,97.0
2020-05-01,PA,65,0.8128035263112169,0.809694958185633,0.7493638958700659,0.8596067028418574,1560.3567291010675,2845.565623132727,2990.148749940508,1208.0,6083.0,6083.0,1208.0,62.0
2020-05-02,PA,66,0.8126138096630942,0.8125673224335055,0.7539173615718112,0.8657129015105091,1500.1882637033875,2753.462052651624,2533.587244264475,1334.0,7928.0,7928.0,1334.0,64.0
2020-05-03,PA,67,0.8137547148782833,0.8118540242128488,0.7515372592577275,0.8653582898737011,1442.1868081223115,2662.8093772461184,2751.188657092061,962.0,5265.0,5265.0,962.0,26.0
2020-05-04,PA,68,0.8134274097366213,0.8133658164104457,0.7498043970292361,0.8677163260179941,1386.5944680138955,2573.777865217595,2510.03727220592,825.0,4949.0,4949.0,825.0,14.0
2020-05-05,PA,69,0.8138598805604822,0.8114711694592625,0.7618303173181078,0.8780027656747048,1333.339347456761,2486.521262302598,2461.1605643801363,865.0,5292.0,5292.0,865.0,554.0
2020-05-06,PA,70,0.8129273923163712,0.8129826548323156,0.7626250021915775,0.8812464686215471,1282.2448454446899,2401.171522990087,2449.7575803348145,888.0,5458.0,5458.0,888.0,94.0
2020-05-07,PA,71,0.8132011782987704,0.8119887245114137,0.7551037206521144,0.8714058692324858,1233.1607540401774,2317.812381773647,2498.632730347656,1070.0,6448.0,6448.0,1070.0,310.0
2020-05-08,PA,72,0.8131775692697488,0.8119404227008904,0.7437411650491262,0.8641809098507933,1185.8957090556105,2236.4731740178768,2563.460388589216,1323.0,7771.0,7771.0,1323.0,200.0
2020-05-09,PA,73,0.8134677628543808,0.8101396332795054,0.7561764335309735,0.8766912161425432,1140.3515762790046,2157.188509009603,2478.870081642059,1078.0,6548.0,6548.0,1078.0,72.0
2020-05-10,PA,74,0.8135182380635844,0.8124407403321943,0.7493840235133459,0.8697215939843563,1096.533841913019,2080.019041017228,2679.913359969761,1295.0,7276.0,7276.0,1295.0,19.0
2020-05-11,PA,75,0.812334295736857,0.8116326197913862,0.7517170340977422,0.8672736411567309,1054.4197879256997,2005.0266701982007,1827.050138983544,543.0,4475.0,4475.0,543.0,24.0
2020-05-12,PA,76,0.8134280627860682,0.8103127926124923,0.7517824352147604,0.8706598573768187,1013.9300751739917,1932.2540831450488,1769.5676262444354,837.0,7122.0,7122.0,837.0,75.0
2020-05-13,PA,77,0.8135906430209796,0.8116170017853945,0.7527541956856028,0.8722681157865921,974.8826297638147,1861.7240976428573,1545.2790075216958,707.0,6889.0,6889.0,707.0,137.0
2020-05-14,PA,78,0.8135294306819063,0.8138913348357392,0.7572499448850427,0.8774235945784745,937.3251074170622,1793.4359797859977,1696.3290813906021,938.0,8326.0,8326.0,938.0,275.0
2020-05-15,PA,79,0.8131606407152647,0.8118821170359587,0.7426948030615086,0.8614673217309724,901.3134097973673,1727.3707502514214,1718.9279411278515,986.0,8637.0,8637.0,986.0,124.0
2020-05-16,PA,80,0.8152038028306441,0.8130553478795508,0.747497084339759,0.8636257188168078,866.7133888049327,1663.4967879756082,1860.5137644943404,989.0,8004.0,8004.0,989.0,61.0
2020-05-17,PA,81,0.8166030153216439,0.8152442722698828,0.7543962464642013,0.8716378093931185,833.4093196230748,1601.7768663690756,1850.9518281484875,623.0,5068.0,5068.0,623.0,15.0
2020-05-18,PA,82,0.8196271482515701,0.8192383371638623,0.7635817029016541,0.8836620383591502,801.538029807671,1542.1704239031396,1606.3598853544,822.0,7705.0,7705.0,822.0,87.0
2020-05-19,PA,83,0.8223647455301949,0.8206871001037697,0.7606847101698089,0.8788277825006294,771.1965796575549,1484.623308339359,1010.3267528244356,610.0,9091.0,9091.0,610.0,119.0
2020-05-20,PA,84,0.8249488609820129,0.8250603951512879,0.7649962210611879,0.8831465022401229,742.4026699448532,1429.079728814562,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-21,PA,85,0.8302772331362582,0.8303736640640278,0.7724071868302583,0.8898496708350804,715.1414620745282,1375.4919966932455,1353.154987438514,1726.0,19206.0,19206.0,1726.0,245.0
2020-05-22,PA,86,0.8361044624173072,0.8351870826991863,0.7707765727740519,0.8886960001191127,689.3164446203447,1323.813297627315,1291.6809200459136,866.0,10095.0,10095.0,866.0,115.0
2020-05-23,PA,87,0.8427592853414135,0.8434525502036683,0.7816771404097123,0.9027769487525524,665.0216596674314,1273.9891627788668,1155.058337082386,725.0,9451.0,9451.0,725.0,112.0
2020-05-24,PA,88,0.8506546046748019,0.8521685401924568,0.7952673614292174,0.9149672456903676,642.3938231419195,1225.9749462786285,1438.145001908243,730.0,7643.0,7643.0,730.0,28.0
2020-05-25,PA,89,0.8613012300195009,0.8599915013097249,0.801906962825522,0.928250427152407,621.4246121311476,1179.7424341598578,1014.6811070643016,473.0,7019.0,7019.0,473.0,15.0
2020-05-26,PA,90,0.8717290727751916,0.8736383124589825,0.8157571171916911,0.9413718729718856,602.122591913287,1135.2770527724767,1267.4111058007488,451.0,5358.0,5358.0,451.0,13.0
2020-05-27,PA,91,0.8820837171203381,0.8803668514840579,0.8165940402334169,0.9423196007359274,584.6059802809283,1092.570321526812,1074.0376138797835,780.0,10935.0,10935.0,780.0,113.0
2020-05-28,PA,92,0.8919111458268674,0.8895515919190098,0.8334824326841028,0.959640344991358,568.8919461139874,1051.6103095238116,1115.1485042521815,625.0,8439.0,8439.0,625.0,108.0
2020-05-29,PA,93,0.9074802218974608,0.906342109417205,0.829934044706748,0.9607377216555258,554.8490525749571,1012.3926414715352,1866.497559922356,1297.0,10463.0,10463.0,1297.0,91.0
2020-05-30,PA,94,0.9228081407700992,0.9209790057015128,0.8643065498358149,0.9890706793076484,542.3420652324064,974.9289260419272,1101.0852124442297,692.0,9463.0,9463.0,692.0,73.0
2020-05-31,PA,95,0.9393327532225584,0.9398182351844552,0.8728423466235773,1.0002483115728615,531.5481788184973,939.2372950022757,983.4430309910654,515.0,7885.0,7885.0,515.0,18.0
2020-06-01,PA,96,0.9562150599885986,0.9572256736707384,0.8844893674558137,1.0179137310582276,522.6525240278373,905.3377240687912,794.383658522596,352.0,6672.0,6672.0,352.0,12.0
2020-06-02,PA,97,0.9724887659325738,0.97111135153301,0.9168625020256213,1.0502177706989633,515.6502897920349,873.2606103885482,874.1220709784268,612.0,10542.0,10542.0,612.0,100.0
2020-06-03,PA,98,0.9897151486706884,0.9881350939975032,0.9125261269749702,1.0515961557390003,510.4886623668448,843.0413950229189,0.0,0.0,0.0,2520.0,512.0,74.0
