date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-03-05,FL,12,3.3823363828465736,3.384361151799385,3.0778046019628498,3.62096066843154,87.96763889960579,6.013219889537642,14.312645962547018,4.0,64.0,19.0,4.0,0.0
2020-03-06,FL,13,3.314748066401368,3.3032184471939785,2.9913577124869084,3.5267063137946084,116.44135825746834,7.934103977757855,3.5781614906367545,1.0,7.0,27.0,1.0,0.0
2020-03-07,FL,14,3.2344073912626152,3.237225631815319,2.9855325761598275,3.4589722492237858,153.58940172195773,10.553564035050472,0.0,0.0,82.0,48.0,0.0,0.0
2020-03-08,FL,15,3.1363695844786603,3.137237965635811,2.879091977159428,3.3236426645429167,201.57248925045403,14.09527340145959,14.312645962547018,4.0,42.0,27.0,4.0,0.0
2020-03-09,FL,16,3.025429088819201,3.020034457319097,2.8276773111539373,3.2666709215883203,262.8922214540427,18.689831619161872,3.5781614906367545,1.0,30.0,36.0,1.0,0.0
2020-03-10,FL,17,2.896552335970984,2.8906172655651563,2.6648636394365828,3.0754695874813835,340.24438217998863,24.853560769605302,17.890807453183772,5.0,127.0,84.0,5.0,0.0
2020-03-11,FL,18,2.758243449075051,2.755528274830975,2.5825687116984763,2.955273361986136,436.3745875362423,33.027212676811516,7.156322981273509,2.0,73.0,71.0,2.0,2.0
2020-03-12,FL,19,2.6133290264356432,2.618246229934174,2.4351603503277195,2.7785135441889386,553.7335012875354,43.89077351478371,21.468968943820528,6.0,6.0,53.0,6.0,0.0
2020-03-13,FL,20,2.464056990916817,2.4589975851546804,2.3063601274621464,2.6314337255609206,694.203897047395,58.1510458257589,17.890807453183772,5.0,256.0,118.0,5.0,0.0
2020-03-14,FL,21,2.3093977109350257,2.3069113809121413,2.1493264262049805,2.46262800316273,858.990707733981,76.89958770830042,71.56322981273509,20.0,20.0,199.0,20.0,1.0
2020-03-15,FL,22,2.1570543311453143,2.156463631199691,2.0123742868347345,2.293037415164139,1047.9304477281628,101.36148968114107,143.12645962547018,40.0,473.0,436.0,40.0,1.0
2020-03-16,FL,23,2.0079552069924467,2.009507552116841,1.875408428814174,2.131442422425636,1259.0543102170734,133.00056433774688,110.9230062097394,31.0,97.0,181.0,31.0,0.0
2020-03-17,FL,24,1.8693032175631703,1.8699504520754964,1.7422055797518086,1.988331910401684,1488.6769122137423,173.52697120798985,96.6103602471924,27.0,641.0,591.0,27.0,2.0
2020-03-18,FL,25,1.7383119000979554,1.7393375386599903,1.6221250966604837,1.8410698034837776,1731.5472030721164,224.86751901556718,221.8460124194788,62.0,429.0,704.0,62.0,1.0
2020-03-19,FL,26,1.6185086645982596,1.612706039791206,1.514479706511517,1.721097948375586,1981.3951130837747,289.0310990801508,354.2379875730387,99.0,472.0,1055.0,99.0,1.0
2020-03-20,FL,27,1.5065985183423811,1.5062221556166042,1.4149862878105324,1.6137475192716508,2230.9852097602634,368.07114791104607,271.94027328839337,76.0,420.0,1102.0,76.0,2.0
2020-03-21,FL,28,1.4044973932860674,1.4031201481909197,1.2957075477635298,1.487796627826571,2472.671654539631,463.9109916585767,508.0989316704192,142.0,4827.0,1419.0,142.0,2.0
2020-03-22,FL,29,1.3135689445286345,1.3124784357114765,1.2180333586177927,1.3968619453411013,2698.644117202236,578.1250224715677,726.3667825992613,203.0,1575.0,2295.0,203.0,1.0
2020-03-23,FL,30,1.230844994291015,1.2271037207870443,1.1440628301428877,1.3040136826535051,2901.587442256381,711.7055328417089,1066.292124209753,298.0,3268.0,2797.0,298.0,1.0
2020-03-24,FL,31,1.1587046396188825,1.1579201740711424,1.0799207999371505,1.2315885992502125,3075.9123677893485,864.9038941391086,629.7564223520689,176.0,2388.0,1670.0,176.0,4.0
2020-03-25,FL,32,1.09603156355567,1.0941453620256332,1.0248333433785408,1.1703309730364275,3217.4463714499725,1037.0567776835758,1012.6197018502015,283.0,2755.0,2881.0,283.0,4.0
2020-03-26,FL,33,1.044289352575978,1.0400099399344094,0.9685036315148721,1.10849936598352,3323.8652044058244,1226.541605004146,1778.3462608464672,497.0,9074.0,6902.0,497.0,6.0
2020-03-27,FL,34,0.9970965060937288,0.9956293580843216,0.9264534179012042,1.0671354369202912,3395.163095962047,1430.7199713277362,1914.316397490664,535.0,5054.0,5626.0,535.0,6.0
2020-03-28,FL,35,0.9566011299502244,0.9553214665098064,0.8870491581622886,1.017895837313424,3433.5392754911,1646.0198837781534,2358.0084223296208,659.0,6322.0,6244.0,659.0,20.0
2020-03-29,FL,36,0.9231437843111028,0.9231190874283036,0.8462895817987455,0.979154189996466,3441.330820277839,1868.036598474526,2522.6038508989122,705.0,4409.0,6375.0,705.0,2.0
2020-03-30,FL,37,0.8939971010060468,0.8918732578996268,0.8253775560375056,0.9550920547471394,3421.007263947877,2091.804202119229,3134.469465797797,876.0,10031.0,7137.0,876.0,7.0
2020-03-31,FL,38,0.8669758931029666,0.8652285380043429,0.8103303050307304,0.9355033595243252,3376.476382673974,2312.056360128068,3048.5935900225154,852.0,8075.0,6927.0,852.0,14.0
2020-04-01,FL,39,0.8465383867687329,0.8457766279237475,0.7747065443821398,0.8999951168254953,3311.759614416449,2523.5564532617723,3234.657987535626,904.0,6220.0,8213.0,904.0,10.0
2020-04-02,FL,40,0.8296444802450098,0.8277708868665794,0.7660614189342759,0.8876609819813016,3229.8308007162677,2721.4195920449865,3481.4732882934745,1032.0,10839.0,8444.0,1032.0,41.0
2020-04-03,FL,41,0.814872936136542,0.8118166680575747,0.7524639396053784,0.8700685747603408,3134.4661230364745,2901.454052523751,3297.8994404160303,1268.0,14059.0,12683.0,1268.0,35.0
2020-04-04,FL,42,0.8048588161440425,0.8021746379020456,0.7464015310686621,0.8604846552187058,3029.8012443222083,3060.294411247199,4583.624869505683,1281.0,10156.0,10738.0,1281.0,28.0
2020-04-05,FL,43,0.7964287691227385,0.7946454800336564,0.7400425040213577,0.8480686683155209,2918.7852162932936,3195.4503345097883,3717.1077147022966,1148.0,11293.0,12143.0,1148.0,27.0
2020-04-06,FL,44,0.7887125391558223,0.7875626985622164,0.7359811084178283,0.8402847113645942,2804.282754720542,3305.346873143093,2730.1372173558443,763.0,9473.0,7018.0,763.0,18.0
2020-04-07,FL,45,0.7853362068021111,0.7843248358189983,0.7227573528438467,0.8306977646602114,2688.7258238735753,3389.339325632622,2846.364357116775,1159.0,14889.0,11063.0,1159.0,60.0
2020-04-08,FL,46,0.7823891754762069,0.7814449208461458,0.7250238930802876,0.8381328835024876,2573.4232723029527,3447.5492670722715,3599.630459580575,1006.0,5187.0,11510.0,1006.0,13.0
2020-04-09,FL,47,0.7811009244671571,0.7811200950794709,0.7330463136008745,0.8469165526727156,2459.956314747068,3480.7933875848885,3742.7569192060455,1046.0,9623.0,6493.0,1046.0,45.0
2020-04-10,FL,48,0.7821019949789237,0.7816294254032825,0.7281745883119338,0.8432769181804861,2349.685104411362,3490.507239023684,3696.240819827768,1033.0,10163.0,14011.0,1033.0,36.0
2020-04-11,FL,49,0.7856325904584622,0.7875261519274379,0.7220229526311313,0.8344759809952517,2243.359158710311,3478.599580975655,3886.9918922125134,1088.0,10235.0,9442.0,1088.0,48.0
2020-04-12,FL,50,0.7885243508388277,0.7898707809977153,0.7352156308501587,0.8465595231703884,2141.8069281754315,3447.318008382553,3807.1638260375066,1064.0,9902.0,11251.0,1064.0,27.0
2020-04-13,FL,51,0.7912061104019101,0.791505265129089,0.7337150915301709,0.8459576705346705,2045.8895965082609,3399.12495966042,2189.7669984435224,809.0,13509.0,8697.0,809.0,18.0
2020-04-14,FL,52,0.7945172933061072,0.7942063259973619,0.7306683355511245,0.8477132368236444,1955.7078240571482,3336.5257912851216,3299.064894367088,922.0,6615.0,8691.0,922.0,54.0
2020-04-15,FL,53,0.8010591282196199,0.7987131966185832,0.7338454942247908,0.8498448439024993,1870.7189709673505,3262.001200455774,2118.271602456959,592.0,9837.0,6421.0,592.0,72.0
2020-04-16,FL,54,0.8077402541667523,0.8055501183074274,0.7469066754626019,0.8626809546500422,1790.6424690843585,3177.962191741029,3209.6108571011687,897.0,6240.0,9625.0,897.0,37.0
2020-04-17,FL,55,0.8161409170608045,0.8152842215482029,0.7591919264054163,0.8748791245162358,1715.8833195908317,3086.656903735817,2823.7886459274964,1199.0,15526.0,15461.0,1199.0,53.0
2020-04-18,FL,56,0.8231109499310745,0.8211288855048902,0.7713759704051089,0.8939609875190833,1646.729401518002,2990.158049974834,3830.579809087855,1083.0,10338.0,12795.0,1083.0,55.0
2020-04-19,FL,57,0.8309094497950901,0.8284768127544793,0.7659415715829881,0.8819515627684915,1583.12207065701,2890.364682692093,2521.647487754663,741.0,10745.0,9158.0,741.0,27.0
2020-04-20,FL,58,0.8396489100609599,0.840172963096486,0.7745073292855581,0.8923967862483595,1524.646174166627,2788.960708245844,2551.229142824006,713.0,10120.0,9218.0,713.0,25.0
2020-04-21,FL,59,0.8486294959060614,0.8482169788557417,0.7877468509324418,0.903177161558282,1470.8252609065812,2687.3542067422377,2515.486002062771,746.0,10844.0,10579.0,746.0,50.0
2020-04-22,FL,60,0.8582680915471187,0.8579856377237247,0.7942631126402944,0.9115108339935488,1421.4962493599496,2586.685691089604,2691.9645086066034,859.0,11668.0,12234.0,859.0,54.0
2020-04-23,FL,61,0.8661786287437115,0.8656062184299077,0.8110044099597304,0.9266737560867568,1376.529963421437,2487.900968177901,2493.978558973818,697.0,8298.0,11064.0,697.0,69.0
2020-04-24,FL,62,0.8744758844374784,0.8737559314202699,0.8099526443754833,0.9270192071478596,1335.7175969789155,2391.791162260377,2207.5004409968074,1214.0,20109.0,18611.0,1214.0,52.0
2020-04-25,FL,63,0.8844663092990546,0.8825556491049921,0.8242268035785779,0.947552904396976,1298.5946419799138,2299.01010664058,1655.3067179783575,734.0,16214.0,13407.0,734.0,44.0
2020-04-26,FL,64,0.8942915847949894,0.8922137971576167,0.8218767410371552,0.9520208163232216,1264.7440046282818,2210.054946941611,2525.3795604837132,795.0,11511.0,16900.0,795.0,19.0
2020-04-27,FL,65,0.9031167824294652,0.9027102964535132,0.8358549534292261,0.9638568798469472,1234.159495923721,2125.265261158549,1625.485332434551,519.0,11675.0,8877.0,519.0,7.0
2020-04-28,FL,66,0.9093822806218306,0.9070011368832804,0.8399692791633304,0.9701663454988037,1206.839008578473,2044.8542455505747,2587.8570712978158,748.0,10569.0,11763.0,748.0,53.0
2020-04-29,FL,67,0.9162841556258244,0.9137199972212428,0.8526688096076954,0.9857045936281535,1182.4535850059444,1968.9604332246047,1227.309391288407,343.0,6645.0,7013.0,343.0,86.0
2020-04-30,FL,68,0.9205233282903548,0.919238206135358,0.8520434859359808,0.9849761888498259,1160.3810673360804,1897.6393432158966,1839.175006187292,514.0,8869.0,9670.0,514.0,50.0
2020-05-01,FL,69,0.9287447879859464,0.9293816785819248,0.857579880449312,0.9922266797298792,1140.2288926006838,1830.8706059932722,1875.6999641352431,977.0,19046.0,18225.0,977.0,24.0
2020-05-02,FL,70,0.9377725631139844,0.939951268326778,0.8638230633415229,0.9958596829534272,1121.6962647649366,1768.5647542016613,1935.517644194198,703.0,13281.0,16386.0,703.0,74.0
2020-05-03,FL,71,0.9467982638499948,0.945098176545288,0.8672461816737207,0.9988598897312608,1104.918465916137,1710.5960462462765,1722.0158670809647,632.0,13420.0,12393.0,632.0,15.0
2020-05-04,FL,72,0.9560398882076622,0.9573769972427546,0.8840904748531647,1.0176437949217063,1090.2939437057555,1656.8303261902083,1756.7953198827606,768.0,15985.0,15372.0,768.0,20.0
2020-05-05,FL,73,0.9675039908427796,0.968719096229996,0.8931920103176945,1.0305951082836122,1077.8885634408964,1607.1170603162645,974.5391053102344,574.0,21537.0,21067.0,574.0,113.0
2020-05-06,FL,74,0.9796626087618804,0.9812060264762722,0.903616265047134,1.0381487887617662,1067.6437935472786,1561.2644502226349,1468.7920244530756,581.0,14464.0,14803.0,581.0,69.0
2020-05-07,FL,75,0.9903165453371624,0.9886543552038568,0.9192624549166648,1.057183289616378,1059.7194267791947,1519.0420491550851,1779.0357936792611,625.0,12846.0,13811.0,625.0,62.0
2020-05-08,FL,76,1.0030856657264648,1.0012243781493375,0.9267080585006108,1.0699799658574722,1054.3371900962843,1480.1931865534912,619.6946985222351,344.0,20298.0,17302.0,344.0,71.0
2020-05-09,FL,77,1.0193314762003334,1.0139543342446913,0.94491634532145,1.0897765753618516,1051.3989248004507,1444.4765412239096,1946.3315069620817,765.0,14372.0,16745.0,765.0,47.0
2020-05-10,FL,78,1.0371075914835823,1.0349705727968386,0.9760485175878992,1.1241721666528874,1050.9399511591291,1411.7040119928347,2240.1193640325555,681.0,11116.0,13684.0,681.0,6.0
2020-05-11,FL,79,1.0547502904391093,1.0540266469060866,0.9906583239585698,1.1404021452181496,1053.4776436657166,1381.7369141176214,638.8677981877653,383.0,21921.0,17780.0,383.0,14.0
2020-05-12,FL,80,1.072641613014796,1.0722210220915829,0.9923770507880136,1.1409623444937351,1059.5474615957385,1354.4699135126716,1217.7812482915713,606.0,18196.0,21155.0,606.0,44.0
2020-05-13,FL,81,1.090624490041986,1.0876601793328384,1.0191994911911593,1.171873150129065,1069.31725267524,1329.8367934171624,1872.094481679091,799.0,15606.0,14557.0,799.0,49.0
2020-05-14,FL,82,1.1068344272398578,1.104984482792116,1.0251461349977806,1.184698163046337,1082.8067664105977,1307.8124935215944,2054.6255658361915,792.0,14095.0,15700.0,792.0,50.0
2020-05-15,FL,83,1.1221032122860144,1.1196265309691569,1.0305146373999183,1.1872026484353215,1100.1036472497542,1288.3905855304213,2812.4349316404887,786.0,786.0,15534.0,786.0,43.0
2020-05-16,FL,84,1.138291185658823,1.13620782901602,1.0504947369680182,1.209564832218509,1121.1679997139747,1271.5806007416352,854.6274160151779,480.0,20537.0,6606.0,480.0,49.0
2020-05-17,FL,85,1.1540714903905591,1.1515035990260578,1.0579784602940323,1.2273414856689149,1145.8933234911408,1257.4349527805853,1896.129563201965,1136.0,21907.0,21549.0,1136.0,9.0
2020-05-18,FL,86,1.1691972089404163,1.166583222342649,1.0957628149714946,1.260554082980687,1174.4353772548318,1246.0669240757327,984.6377040467661,654.0,24287.0,19312.0,654.0,24.0
2020-05-19,FL,87,1.1829009108154454,1.1805848052011765,1.116913061641324,1.2797578024778673,1207.072334240407,1237.6294032462845,565.4472694170009,612.0,39576.0,30481.0,612.0,56.0
2020-05-20,FL,88,1.1974338535955582,1.1981093949416226,1.1094163257940814,1.2731409823860933,1243.9874634558055,1232.2865558365725,313.3496056623587,475.0,55429.0,71322.0,475.0,44.0
2020-05-21,FL,89,1.2099103910744458,1.2077941632157287,1.1183772463443202,1.2873952041410246,1285.2226267400256,1230.2011083855573,1019.4946745828264,1190.0,42681.0,45203.0,1190.0,49.0
2020-05-22,FL,90,1.2282104682006023,1.22398296915472,1.141280930720003,1.3118621851580738,1330.9924315923136,1231.5253824657727,1231.1932386448261,725.0,21532.0,23841.0,725.0,46.0
2020-05-23,FL,91,1.2458040947642963,1.2427992243339523,1.1594247554158454,1.3330418874796643,1381.5389381196835,1236.3917562920644,1271.831523925791,733.0,21074.0,25853.0,733.0,44.0
2020-05-24,FL,92,1.2631697251628156,1.2610114821825331,1.1760096096719015,1.3466449914685172,1437.8312711963965,1244.919472292594,1386.119955379182,545.0,14377.0,15706.0,545.0,4.0
2020-05-25,FL,93,1.2811923037693194,1.2776722760500907,1.1862994870161492,1.3650366989162148,1500.9883278678533,1257.230775060728,975.0293395512283,980.0,36752.0,37478.0,980.0,15.0
2020-05-26,FL,94,1.2997326300902956,1.2989813540846162,1.1963461422897312,1.380548843787617,1571.631633514722,1273.4578508228587,1234.7268941158654,503.0,14896.0,18066.0,503.0,7.0
2020-05-27,FL,95,1.3170463630578606,1.3205877240629311,1.221335050869606,1.4033182010825311,1650.4373176501583,1293.7336667199972,1654.630398424205,475.0,10497.0,13972.0,475.0,62.0
2020-05-28,FL,96,1.338108269456466,1.3390188674150478,1.24876809089873,1.4323330661537672,1738.3281610724093,1318.1955316656426,1232.8412670707353,614.0,18211.0,19497.0,614.0,46.0
2020-05-29,FL,97,1.3564004577846325,1.3555453613574313,1.2628243808088064,1.4437082778323589,1836.1975532170288,1346.9925230911035,1404.7758321888982,1221.0,31782.0,36737.0,1221.0,49.0
2020-05-30,FL,98,1.369288162354476,1.3677333233211693,1.2650163121297897,1.44720842723348,1945.5322849130368,1380.343762295191,2683.713034052555,752.0,10246.0,14315.0,752.0,35.0
2020-05-31,FL,99,1.3803750870542666,1.3768239384691268,1.286387214480529,1.4677840525358052,2067.618463339983,1418.574496902457,1142.5105364674787,870.0,27844.0,26713.0,870.0,4.0
2020-06-01,FL,100,1.3889669927970745,1.3893288581260053,1.29697876891773,1.4776764849863542,2202.4847912333994,1462.0931019016125,1353.4217989782278,700.0,18912.0,24222.0,700.0,9.0
2020-06-02,FL,101,1.3950439653209896,1.3926926449820605,1.2965442661499718,1.4803020049549374,2350.1726091548344,1511.373058609176,2154.0532173633264,602.0,9383.0,10168.0,602.0,70.0
2020-06-03,FL,102,1.3959192189388148,1.3976106973761024,1.2969808833641188,1.4870652220140639,2511.2007330776364,1566.9611360723568,1424.312082529801,1209.0,31038.0,25625.0,1209.0,37.0
2020-06-04,FL,103,1.3944321918197706,1.3901280182096096,1.2934611484710823,1.4804058940298706,2685.929758201391,1629.4732005206806,1778.6461379120997,1265.0,26006.0,34562.0,1265.0,41.0
2020-06-05,FL,104,1.3905655420137826,1.3899972208459406,1.2960739801053338,1.5001132302463298,2873.960586790164,1699.6325967150028,1350.8442265401304,1019.0,27583.0,28263.0,1019.0,54.0
2020-06-06,FL,105,1.3803276315498318,1.3781124126332924,1.2655961105101556,1.4663737066670992,3074.714361725449,1778.2707195712014,1157.7102662358755,1244.0,39291.0,35848.0,1244.0,28.0
2020-06-07,FL,106,1.3605835288368475,1.3563152445577151,1.2631149157339727,1.4556082965839074,3287.6956856016827,1866.2242484408248,1209.5554146489094,1392.0,42081.0,50715.0,1392.0,13.0
2020-06-08,FL,107,1.3452779025622934,1.3427497446152672,1.2580225051434837,1.443851816013037,3510.926929424949,1964.2782773496826,2054.044775714929,1029.0,18318.0,24940.0,1029.0,12.0
2020-06-09,FL,108,1.3257534000906055,1.3250619118861875,1.2359770062689441,1.4202704193804068,3740.105895390297,2073.1743872402253,1772.1907388365923,1158.0,23893.0,29175.0,1158.0,53.0
2020-06-10,FL,109,1.3011563167815705,1.2985139978583766,1.2171453489707391,1.3941875548030245,3973.147874790127,2193.6078623177054,2202.1268918438564,1242.0,20623.0,21339.0,1242.0,38.0
2020-06-11,FL,110,1.2740664227121508,1.2729569254569255,1.184993519832413,1.3598724379171598,4208.554281736757,2326.1773289076973,2194.934896363269,1669.0,27804.0,27796.0,1669.0,49.0
2020-06-12,FL,111,1.2511638579570403,1.250092226144537,1.1504821852439564,1.3190809831155201,4442.030926273909,2471.3463112199843,2068.627711988732,1634.0,28883.0,30492.0,1634.0,29.0
2020-06-13,FL,112,1.226978643291532,1.2239182719170447,1.1444663554093075,1.3058691889477043,4668.773011647534,2629.428788813411,2631.260202867937,2476.0,34408.0,35007.0,2476.0,49.0
2020-06-14,FL,113,1.2014171423638578,1.1991157705644189,1.1242018224011487,1.2887634361541531,4887.034952027721,2800.4980225454688,2017.3401184564848,2133.0,38662.0,45792.0,2133.0,6.0
2020-06-15,FL,114,1.179180243277142,1.1798822481052649,1.0886151785842728,1.2469780296170612,5095.568636168629,2984.179615810748,3042.23497005674,1760.0,21154.0,30907.0,1760.0,8.0
2020-06-16,FL,115,1.1581352014963688,1.1573804023426348,1.0833087607522698,1.2314044684309513,5291.2889078760745,3179.710150561463,3278.1850656119286,2691.0,30016.0,34413.0,2691.0,55.0
2020-06-17,FL,116,1.138295289238802,1.1346701432359665,1.0526132746792394,1.2056292681117884,5472.565489044519,3386.05433862052,3499.8101962345954,2427.0,25357.0,22825.0,2427.0,25.0
2020-06-18,FL,117,1.1185688677939591,1.115832018891431,1.0410885688886422,1.1893392581140931,5639.142983796445,3601.800030502107,3900.213790223485,2694.0,25257.0,29092.0,2694.0,44.0
2020-06-19,FL,118,1.1003181056522209,1.0982433367774984,1.0236306319040498,1.1723101063534886,5790.388871410154,3825.062919890477,5722.063197994642,3313.0,21171.0,31521.0,3313.0,43.0
2020-06-20,FL,119,1.0820198233714728,1.0808454671416845,1.0174497362967316,1.1631258731694951,5925.165727281452,4053.6770696014064,5151.569792862149,4002.0,28406.0,30974.0,4002.0,40.0
2020-06-21,FL,120,1.065750725610345,1.0650610048643463,0.9889972999778416,1.1331540299555234,6042.730259642853,4285.371467932234,4313.0992141626975,4617.0,39142.0,37092.0,4617.0,17.0
2020-06-22,FL,121,1.05313534730913,1.0493302267074665,0.9751023969427196,1.1089152421782171,6142.469029244963,4517.772972417437,5608.069261010518,2751.0,17937.0,33994.0,2751.0,12.0
2020-06-23,FL,122,1.03940910722264,1.0366140801617705,0.9575494142861276,1.1000320287313003,6224.53417760234,4748.481346720349,5870.650623854122,3798.0,23656.0,33677.0,3798.0,67.0
2020-06-24,FL,123,1.0292143938791056,1.0270445553448035,0.9572720096180964,1.1044613595550543,6291.052952401074,4975.1976544221225,7232.478068573149,5471.0,27660.0,32598.0,5471.0,44.0
2020-06-25,FL,124,1.0208243603532137,1.0179482568278369,0.9439222830539976,1.0862707457877607,6342.951284654605,5195.803718619841,3480.8762351757546,4991.0,52429.0,53065.0,4991.0,46.0
2020-06-26,FL,125,1.0111620806939745,1.0123275307412434,0.9454329553758504,1.0834388261402068,6381.433311601501,5408.357139765114,6687.883607473476,8814.0,48190.0,65014.0,8814.0,41.0
2020-06-27,FL,126,1.001436905435447,1.0014197912091352,0.9306297298559668,1.06499923520345,6408.968718793874,5611.0718190415455,5755.784174947207,9534.0,60568.0,71204.0,9534.0,25.0
2020-06-28,FL,127,0.9960215071529132,0.9945425180689949,0.9307346631101312,1.0640997626401199,6425.900649874321,5802.301147410616,5852.904516166053,8354.0,52191.0,64790.0,8354.0,29.0
2020-06-29,FL,128,0.9912587958719032,0.9909003153890746,0.9259043809674508,1.059338128773868,6431.412105303771,5980.624260686428,6333.815433840154,5363.0,30961.0,37707.0,5363.0,28.0
2020-06-30,FL,129,0.9876948840311734,0.9870815801923328,0.9192327256348908,1.058152617635136,6427.658403143389,6144.998157455819,6813.2322842453,6027.0,32346.0,39427.0,6027.0,58.0
2020-07-01,FL,130,0.982235516598181,0.9807617678916306,0.9195086029619354,1.061055171764521,6417.591133974001,6294.710167360589,6735.5770209755665,6545.0,35531.0,41848.0,6545.0,46.0
2020-07-02,FL,131,0.9810189415676034,0.98093465869159,0.9080336943864176,1.042153754019578,6402.73823048632,6429.362118844532,6802.866970503391,9442.0,50751.0,62493.0,9442.0,68.0
2020-07-03,FL,132,0.9800356334472392,0.9800576215638106,0.9162465820805786,1.0547489527800384,6382.68349485418,6548.943720218579,6951.241910606553,9324.0,49047.0,60623.0,9324.0,67.0
2020-07-04,FL,133,0.978713883153564,0.9781453085599348,0.9138403105647044,1.0447499132381235,6358.816963202465,6653.6912851847055,6377.195611538476,11330.0,64964.0,77840.0,11330.0,18.0
2020-07-05,FL,134,0.9761376033457704,0.9742920879831408,0.9026181227294257,1.0372953437080037,6333.500526541647,6743.889559053442,6757.109888756905,9856.0,53335.0,63788.0,9856.0,29.0
2020-07-06,FL,135,0.9752114972308072,0.9724336059014916,0.9060619693768172,1.0363771395554202,6307.05810094709,6819.993833445337,6777.402240263933,6237.0,33650.0,40509.0,6237.0,48.0
2020-07-07,FL,136,0.973542067328496,0.9706571086505796,0.9143500890496726,1.040746028060315,6278.365055710383,6882.735069627735,7561.972064922176,7299.0,35294.0,43362.0,7299.0,63.0
2020-07-08,FL,137,0.9723902173331996,0.9705472116474888,0.9102229600895806,1.0392896456198506,6247.4929250765945,6933.062101403289,7112.200324891384,9947.0,51140.0,67436.0,9947.0,48.0
2020-07-09,FL,138,0.97291811068623,0.9718396975531552,0.9137283417486752,1.0463878282220926,6214.992508829664,6971.960309507939,8722.211379186678,8890.0,37269.0,46776.0,8890.0,120.0
2020-07-10,FL,139,0.9712767214217892,0.9686505292999241,0.8967655028996955,1.0272542057924705,6181.071414997972,7000.444788262707,6421.424712397062,11250.0,64061.0,84956.0,11250.0,92.0
2020-07-11,FL,140,0.9706364568742972,0.967978427953514,0.9054849242911186,1.035514681791797,6146.795768229041,7019.645555751764,6993.85409241436,10274.0,53715.0,77508.0,10274.0,98.0
2020-07-12,FL,141,0.9698351167013962,0.9685518891537132,0.8986294968192463,1.0305016893460957,6111.896642824839,7030.738290784679,5617.232253939611,15149.0,98613.0,129145.0,15149.0,45.0
2020-07-13,FL,142,0.9686298864127121,0.9672882811599492,0.8969076308604021,1.026303271411391,6075.867600061623,7034.7560622021265,6861.845043213712,12207.0,65049.0,100982.0,12207.0,35.0
2020-07-14,FL,143,0.9659776212832252,0.9663902577836784,0.9077653805335972,1.0349365455008297,6039.004419680697,7032.565489498476,7622.742651236671,9183.0,44050.0,59489.0,9183.0,133.0
2020-07-15,FL,144,0.9624616189657652,0.961556340206784,0.8982967433809855,1.0330816262771558,6001.070215434202,7024.924637920961,6982.844564894001,9992.0,52323.0,71041.0,9992.0,112.0
2020-07-16,FL,145,0.9618810548681112,0.9605646290478208,0.8996061059905065,1.0340948495899749,5960.963078978514,7012.515931294945,6333.7146278509435,13759.0,79433.0,103084.0,13759.0,156.0
2020-07-17,FL,146,0.9612802229279359,0.9616138426127384,0.8976882748297683,1.028919538242222,5917.576129835059,6996.001499324186,6291.229558150847,11174.0,64945.0,91724.0,11174.0,130.0
2020-07-18,FL,147,0.95914240793636,0.9583813662286832,0.893882952425253,1.0225595909517289,5872.206760495042,6975.94993523808,7274.503724944789,10173.0,51135.0,80694.0,10173.0,90.0
2020-07-19,FL,148,0.9582745081918652,0.9609044756504646,0.8840770093796918,1.0146443073024434,5826.491330924459,6952.8156470054455,6410.3393433718065,12385.0,70646.0,101596.0,12385.0,89.0
2020-07-20,FL,149,0.954483545397287,0.953289397614669,0.8974543461739114,1.0258471564076452,5779.723724106472,6926.989651868263,7684.918899484767,10405.0,49508.0,68914.0,10405.0,92.0
2020-07-21,FL,150,0.9516866233746764,0.949227977876672,0.8869222834530225,1.0170678587845492,5731.54472901461,6898.7800867010765,7124.974988306042,9263.0,47538.0,66455.0,9263.0,136.0
2020-07-22,FL,151,0.9488895310259636,0.9451512017759623,0.8823982100085084,1.0112143428506164,5680.972109884128,6868.33434339676,6436.375043163601,9664.0,54902.0,88585.0,9664.0,140.0
2020-07-23,FL,152,0.9437153722964408,0.9411650875954656,0.8725662494067341,1.0046593642463295,5627.192385950803,6835.63667325173,6579.671986967485,10112.0,56196.0,80043.0,10112.0,173.0
2020-07-24,FL,153,0.94046408954572,0.9371132062251072,0.8811143373720541,1.0061080281196382,5570.484773421831,6800.665861335549,6859.771739368395,12320.0,65671.0,90669.0,12320.0,136.0
2020-07-25,FL,154,0.9397016935527744,0.9398378006163481,0.8708521593398394,0.9980402136125096,5509.96093888169,6763.5171885490845,7376.193813793271,12045.0,59710.0,102503.0,12045.0,126.0
2020-07-26,FL,155,0.9371490752686088,0.9362100352934332,0.8574734733270035,0.990187967654816,5445.689922636911,6724.309331808662,6755.088932098148,9246.0,50049.0,81480.0,9246.0,78.0
2020-07-27,FL,156,0.9335772332832925,0.9315291502805728,0.8661912743813963,0.9968229759076817,5379.900013839563,6683.125891925272,7163.883996333917,8804.0,44937.0,75332.0,8804.0,77.0
2020-07-28,FL,157,0.9302367401500944,0.9284004618938736,0.8655255491512471,0.9932794156948348,5313.104571225481,6639.951311430788,6843.5506857751525,9138.0,48825.0,76414.0,9138.0,191.0
