date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-06-09,NH,103,0.906883511100164,0.9035426865559824,0.8309577770074356,0.9819761241105448,27.697214041510463,52.566065758390295,47.41444620307603,36.0,1571.0,1948.0,36.0,0.0
2020-06-10,NH,104,0.9129198841749656,0.914454774043078,0.8285609743025575,0.9865467406022717,27.12966341756408,51.27642728228551,69.8046013545286,53.0,1524.0,1769.0,53.0,8.0
2020-06-11,NH,105,0.9183147219694264,0.9180014874288192,0.8333117536811765,0.9991955999427994,26.6046656980643,50.017718210015886,60.58512570393047,46.0,1260.0,3235.0,46.0,7.0
2020-06-12,NH,106,0.9243817727309028,0.9232913034263996,0.8301885132597783,0.9933860687261534,26.123823165687426,48.792805829010774,37.02448374688704,31.0,2010.0,3032.0,31.0,7.0
2020-06-13,NH,107,0.9289151788845988,0.9238488553672832,0.8422314817308548,0.9993174331044562,25.682770301080012,47.604211845493076,49.44876390881369,42.0,2039.0,2639.0,42.0,7.0
2020-06-14,NH,108,0.9358394091121441,0.9316331500710864,0.864689052704531,1.0246599873610336,25.27896490680439,46.45418571008853,46.746348124055004,48.0,2465.0,2581.0,48.0,3.0
2020-06-15,NH,109,0.9435786767468026,0.940496990881568,0.8523700774902766,1.0102192297934418,24.909576399339162,45.34497608670212,45.036096501041634,46.0,2452.0,2095.0,46.0,2.0
2020-06-16,NH,110,0.9508192860966728,0.9487693349183256,0.8573584789068082,1.019140130282673,24.575399346545066,44.278695332518005,0.0,0.0,0.0,1717.0,0.0,0.0
2020-06-17,NH,111,0.9578730324550506,0.9563477056302859,0.8797367539410887,1.038681394544643,24.28109085001649,43.25742335583978,25.02429105162345,19.0,1213.0,1942.0,19.0,6.0
2020-06-18,NH,112,0.9632735100885904,0.9588976624729432,0.8766764009777295,1.03652392569371,24.027073376630174,42.28340058624007,91.06671348192484,72.0,1898.0,2636.0,72.0,4.0
2020-06-19,NH,113,0.9674345686581894,0.9638953720038996,0.8826835413329793,1.0440224107109068,23.810504439228787,41.35834669858838,18.438951301196234,14.0,1741.0,2525.0,14.0,1.0
2020-06-20,NH,114,0.973622435203888,0.9729106135764254,0.8878328112702656,1.0536079805783936,23.62567867066019,40.48331646038419,46.91764988835325,36.0,1842.0,2995.0,36.0,6.0
2020-06-21,NH,115,0.979904235363908,0.9782652722708955,0.8965837672710427,1.0613356335838091,23.46541723869635,39.65876406771096,42.14617440273425,32.0,318.0,2201.0,32.0,2.0
2020-06-22,NH,116,0.9854415296349832,0.9842355989811792,0.9145556402819032,1.0758781720953032,23.330200337875482,38.884818302754795,20.96611137660036,26.0,2977.0,1287.0,26.0,0.0
2020-06-23,NH,117,0.9900877213925624,0.9905766498076932,0.9076665487237586,1.0639127403103543,23.22419563883786,38.16182231687671,18.438951301196234,14.0,14.0,1379.0,14.0,0.0
2020-06-24,NH,118,0.9945782330063804,0.9938627455441872,0.916327077196282,1.0728345681928817,23.14595047354059,37.490253296096036,17.12188335111079,13.0,1177.0,3162.0,13.0,4.0
2020-06-25,NH,119,0.999712761844127,0.9974011966956344,0.918047976680578,1.0810668266024563,23.09042146987416,36.87035889569538,35.56083465230702,27.0,1513.0,2775.0,27.0,4.0
2020-06-26,NH,120,1.0055670653354862,1.0031743825914106,0.9163353644232812,1.0826537651357309,23.05455653676604,36.30177142606605,54.72993189922365,73.0,3202.0,2509.0,73.0,18.0
2020-06-27,NH,121,1.0084475891527978,1.003500340716576,0.9213516202806916,1.0858073093225993,23.03942274465741,35.783144796028616,0.0,0.0,0.0,2979.0,0.0,0.0
2020-06-28,NH,122,1.0116538684937817,1.0081648769276006,0.9266716633729888,1.0932369123160601,23.04754718818052,35.31271823729318,60.58512570393047,46.0,1341.0,2358.0,46.0,2.0
2020-06-29,NH,123,1.0172930270219085,1.0145327494939704,0.9131945421457806,1.0892597443449392,23.074211854262508,34.889038462712605,47.156989201777925,43.0,2189.0,2117.0,43.0,0.0
2020-06-30,NH,124,1.0205306817708573,1.0180868122933449,0.9299206001451744,1.1078493671686305,23.11461741555551,34.510769175546834,0.0,0.0,0.0,1995.0,0.0,0.0
2020-07-01,NH,125,1.0232145141555935,1.0200426797334945,0.9434427638966356,1.1211715269328129,23.173691122331128,34.176259052462036,28.975494901879802,22.0,871.0,1534.0,22.0,4.0
2020-07-02,NH,126,1.0260754765117448,1.0231982949206049,0.9363652147110096,1.1117639477148793,23.25187400238638,33.883503967413525,26.34135900170891,20.0,1138.0,3714.0,20.0,2.0
2020-07-03,NH,127,1.025854692471016,1.0223046268862943,0.945730815095004,1.1241445794149465,23.34383321525907,33.630512364527284,25.538508006603628,20.0,1880.0,2278.0,20.0,2.0
2020-07-04,NH,128,1.0282161213729248,1.0248653993545227,0.9407814519613104,1.121291928195072,23.447069621078853,33.41571981019985,46.09737825299058,35.0,1562.0,2386.0,35.0,1.0
2020-07-05,NH,129,1.028745572016528,1.0257898510738492,0.9407588305146234,1.123221263263191,23.555762000871464,33.237517220161784,0.0,0.0,0.0,3366.0,0.0,0.0
2020-07-06,NH,130,1.0270482719001008,1.0235567133576808,0.9367665231972081,1.1166899785789444,23.66928316232874,33.09388376248153,52.68271800341782,40.0,1486.0,2200.0,40.0,5.0
2020-07-07,NH,131,1.0227793009689023,1.0205058914267264,0.927523445764464,1.0999719324002737,23.78871203386574,32.983122370057245,15.429314100019887,17.0,2645.0,1698.0,17.0,1.0
2020-07-08,NH,132,1.018559113600492,1.0160677975513912,0.92616020350983,1.1003865480609742,23.906902403131728,32.90392942952503,23.707223101538016,18.0,631.0,1893.0,18.0,2.0
2020-07-09,NH,133,1.0140618238738446,1.009785467279082,0.915286703472895,1.0921567246103916,24.01237159453093,32.85481483342964,26.34135900170891,20.0,1117.0,2022.0,20.0,2.0
2020-07-10,NH,134,1.0117117803460938,1.0092727017147096,0.9126193038471758,1.0899653778553258,24.098310619810945,32.83400670517718,27.658426951794358,21.0,1423.0,2607.0,21.0,1.0
2020-07-11,NH,135,1.0047193058346449,1.0019422957955095,0.9230046508578656,1.1021912875978273,24.16369845603311,32.839189579903056,23.707223101538016,18.0,1251.0,2727.0,18.0,3.0
2020-07-12,NH,136,0.9991819669595096,0.9959620838955564,0.9044897483349204,1.0774517671627293,24.21248571364232,32.86785744176561,43.4632423528197,33.0,1087.0,3510.0,33.0,1.0
2020-07-13,NH,137,0.993363748122865,0.9916296064263644,0.9101680219113136,1.0782151515093512,24.23915013197858,32.91771510343148,39.51203850256336,30.0,1477.0,2269.0,30.0,0.0
2020-07-14,NH,138,0.9860878329135604,0.9840374807918348,0.8934581134129015,1.061965894912316,24.23696519587573,32.98603046463318,18.438951301196234,14.0,1162.0,1628.0,14.0,0.0
2020-07-15,NH,139,0.980296648858754,0.9759300789777235,0.8932947867495566,1.0597225498698406,24.20663098588734,33.06890376084252,30.292562851965236,23.0,1081.0,2870.0,23.0,1.0
2020-07-16,NH,140,0.9728266023306792,0.9720862080918512,0.8820499161131354,1.0444415816902388,24.14548247188664,33.16150716268735,28.975494901879802,22.0,1163.0,3258.0,22.0,2.0
2020-07-17,NH,141,0.9680079874003448,0.9672037181819392,0.8903956072773909,1.0537345996681693,24.05317593633481,33.25868328249854,35.52425359598137,52.0,3514.0,3498.0,52.0,1.0
2020-07-18,NH,142,0.9594619816108952,0.9571938282357282,0.8801806395326333,1.042028386902635,23.929707567508782,33.35580820451726,0.0,0.0,0.0,2205.0,0.0,0.0
2020-07-19,NH,143,0.9547756964723292,0.9545929586106978,0.8686002128363663,1.0279899763525229,23.778458919583866,33.448416132546924,50.048582103246915,38.0,1592.0,3147.0,38.0,3.0
2020-07-20,NH,144,0.9498901739374748,0.9477187732093976,0.8570574854240982,1.0181133037441588,23.597157668017978,33.531740734457735,0.0,0.0,0.0,3001.0,0.0,0.0
2020-07-21,NH,145,0.9452361127730212,0.945902632043552,0.8606924109021081,1.019530392258112,23.38745575561294,33.601179358129755,60.58512570393047,46.0,1444.0,1830.0,46.0,0.0
2020-07-22,NH,146,0.9435293637575316,0.9436358750984644,0.8640771352506255,1.022767890380358,23.15700992855189,33.65236656812351,17.12188335111079,13.0,716.0,2206.0,13.0,2.0
2020-07-23,NH,147,0.9415178251274042,0.9381113496561936,0.8691838164908766,1.0313635892491049,22.909198411366766,33.68132257040665,43.4632423528197,33.0,1341.0,3670.0,33.0,2.0
2020-07-24,NH,148,0.9381329293932348,0.934273839684738,0.8586277062244788,1.0156047708936915,22.65051334588663,33.68453567010042,18.95442990397427,23.0,2913.0,4224.0,23.0,3.0
2020-07-25,NH,149,0.9372240295493072,0.9374431925653204,0.8562374867058214,1.0143003200215803,22.386262595776333,33.659251836045776,93.21862129872378,97.0,2498.0,3047.0,97.0,4.0
2020-07-26,NH,150,0.9360231635255118,0.9340757402420508,0.8557368925894904,1.0122453875705997,22.113999334519878,33.60314194883961,27.658426951794358,21.0,1319.0,2134.0,21.0,0.0
2020-07-27,NH,151,0.9362121556211084,0.934420769406202,0.858263571902468,1.019364068281667,21.83577907354914,33.514470867553136,0.0,0.0,0.0,2375.0,0.0,0.0
2020-07-28,NH,152,0.9364085141383468,0.9368925139110902,0.852014612465935,1.0065443996511023,21.55628629147988,33.39249001508859,62.101723592452466,64.0,2474.0,2964.0,64.0,0.0
2020-07-29,NH,153,0.9389433081893948,0.9395928505221312,0.8616664122736131,1.020113349878902,21.279236698065507,33.23745005126832,0.0,0.0,0.0,2697.0,0.0,0.0
2020-07-30,NH,154,0.9411100791128448,0.940331636036262,0.8531782437925207,1.018802874246293,21.00753721552458,33.05073512731554,17.12188335111079,13.0,1314.0,3142.0,13.0,2.0
2020-07-31,NH,155,0.9458850332109444,0.9416780686210348,0.8618232992116994,1.0218947408416483,20.746156370073628,32.834770558120525,40.829106452648794,31.0,912.0,2534.0,31.0,4.0
2020-08-01,NH,156,0.9492306013563616,0.9473471789259844,0.8668347154749155,1.0264039587018006,20.49844978751662,32.59212912559701,62.436020705175714,69.0,2653.0,3007.0,69.0,1.0
2020-08-02,NH,157,0.9544017376614924,0.9499107223922164,0.8761388983920462,1.0394058150918104,20.26888212734521,32.325428687318315,0.0,0.0,0.0,3640.0,0.0,0.0
2020-08-03,NH,158,0.9602949896325166,0.9590696791245588,0.8752782345747471,1.0441735751611312,20.059050539665808,32.03764999852232,27.658426951794358,21.0,1660.0,3110.0,21.0,1.0
2020-08-04,NH,159,0.9661099480270472,0.9617496700084428,0.8774985983318584,1.040419040703989,19.869511961892787,31.732041263993363,28.191559877208338,26.0,2214.0,2806.0,26.0,0.0
2020-08-05,NH,160,0.9731274644131532,0.9682305886728112,0.8884492527545944,1.0508991500555458,19.703116529609044,31.412097059516398,43.4632423528197,33.0,1140.0,2415.0,33.0,1.0
2020-08-06,NH,161,0.9813830924299316,0.9776409852946576,0.9017397111950288,1.0643593494993724,19.561752965835822,31.081681762358407,34.24376670222158,26.0,1431.0,2503.0,26.0,0.0
2020-08-07,NH,162,0.9877659920903058,0.9855579304952764,0.8963519407260474,1.0537061433775838,19.447483798628426,30.744826708022195,30.292562851965236,23.0,1058.0,3013.0,23.0,1.0
2020-08-08,NH,163,0.9963838003684312,0.9923697801000024,0.9078738626937776,1.0634306957047108,19.36270277684409,30.405821921235265,65.48711457256867,76.0,2786.0,3075.0,76.0,0.0
2020-08-09,NH,164,1.0047994990469251,1.0012344640692985,0.9248103703052152,1.0816419765632,19.30600432986131,30.06898873701232,17.12188335111079,13.0,1334.0,2411.0,13.0,0.0
2020-08-10,NH,165,1.015063528821927,1.0132812718549742,0.9399834078024992,1.0950924446728525,19.27836586505561,29.73841886462377,11.853611550769008,9.0,1693.0,2942.0,9.0,0.0
2020-08-11,NH,166,1.0233365426405825,1.019717248015008,0.9406792486152368,1.0978203324435507,19.28245102851133,29.418036284039307,27.658426951794358,21.0,1121.0,2078.0,21.0,0.0
2020-08-12,NH,167,1.0332443544701535,1.0308341312181777,0.9583541188353072,1.1232963824331987,19.320853108246048,29.11163288886896,12.354733485379903,26.0,5052.0,2592.0,26.0,1.0
2020-08-13,NH,168,1.0438394500277175,1.0410061571576832,0.9580369352839678,1.1259743640050708,19.392326648527888,28.822836263332768,44.78031030290513,34.0,1165.0,4431.0,34.0,2.0
2020-08-14,NH,169,1.0513519488737202,1.0501580297305786,0.9642198045785112,1.1360862640250908,19.49722678207716,28.55512630070744,0.0,0.0,0.0,3452.0,0.0,0.0
2020-08-15,NH,170,1.0611454169787715,1.0594942222399972,0.9813838701120766,1.1541943448272178,19.639850037869536,28.311564690937608,77.70700905504127,59.0,1761.0,3409.0,59.0,1.0
2020-08-16,NH,171,1.0708790558287855,1.0687792018311466,0.9663411651593172,1.1500385181951405,19.81736867828075,28.09485112361371,10.536543600683563,8.0,1552.0,2098.0,8.0,0.0
2020-08-17,NH,172,1.0795530000151965,1.0782578330556216,0.9718791475166796,1.157146321173698,20.029058679042528,27.907580193983158,21.073087201367127,16.0,1042.0,2123.0,16.0,0.0
2020-08-18,NH,173,1.0854308890078297,1.0794591651014651,0.9821161931010116,1.1632487842584909,20.278911540654093,27.75233840685984,17.12188335111079,13.0,936.0,1624.0,13.0,1.0
2020-08-19,NH,174,1.09265078034709,1.08871757269615,0.9916289542146002,1.1769252390644855,20.567173598011472,27.631435131580442,25.02429105162345,19.0,1102.0,2317.0,19.0,3.0
2020-08-20,NH,175,1.0994014875462819,1.0978137222376214,0.9948238015385632,1.1770606309336098,20.887182171930004,27.54689732336245,18.438951301196234,14.0,1673.0,2936.0,14.0,1.0
2020-08-21,NH,176,1.1066088805154706,1.1041870888457774,1.0096176756891173,1.1918756383129971,21.236879837411657,27.500809178501765,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-22,NH,177,1.1103788195532271,1.1084240501963014,1.0228551003087796,1.2018671242194163,21.619328518411997,27.494962446218853,20.19347678951955,42.0,4993.0,8840.0,42.0,1.0
2020-08-23,NH,178,1.1138726558535843,1.1118681066983995,1.0233019281282052,1.205082151767822,22.036720403524733,27.53078960828525,19.75601925128168,15.0,1389.0,2466.0,15.0,0.0
2020-08-24,NH,179,1.1157987928278736,1.1132737240254902,1.0216282049582812,1.2057520372195074,22.48427111153339,27.609760575725414,29.938444951852198,27.0,2165.0,3183.0,27.0,0.0
2020-08-25,NH,180,1.1170580985752026,1.116744526168251,1.0323586938115847,1.2214291360090608,22.95579211369472,27.7333215380659,21.073087201367127,16.0,1642.0,2794.0,16.0,0.0
2020-08-26,NH,181,1.1200968381049978,1.1161939793557192,1.026225952247566,1.217380604037378,23.447227292681283,27.90221967377665,11.000803347040057,9.0,1964.0,3576.0,9.0,1.0
2020-08-27,NH,182,1.1174585353319204,1.1145911714810235,1.0144359337042428,1.197450966152712,23.95581027481413,28.11659538936692,38.506732970543524,35.0,2182.0,4243.0,35.0,1.0
2020-08-28,NH,183,1.1154709111131942,1.111670494098181,1.030400565597316,1.2142311037740725,24.484256749117012,28.376423228566605,24.67926848488613,22.0,2140.0,3959.0,22.0,1.0
2020-08-29,NH,184,1.115334177618877,1.1112371082832997,1.0327276850068294,1.216131220591148,25.02453079423711,28.68186740989657,39.51203850256336,30.0,1183.0,2793.0,30.0,0.0
2020-08-30,NH,185,1.1150852887149398,1.112709415394066,1.007104720086026,1.1894553552561842,25.56704172682311,29.032823170596103,9.823507939113007,8.0,1955.0,3711.0,8.0,0.0
2020-08-31,NH,186,1.1170233627750643,1.1133354496753312,1.0205724597443142,1.1974761785578159,26.11608803508853,29.42840613706178,27.658426951794358,21.0,1621.0,2520.0,21.0,0.0
2020-09-01,NH,187,1.1140284124265558,1.1101092214447337,1.0244440059155244,1.1996008056243583,26.67714139301921,29.86692690534221,28.975494901879802,22.0,365.0,1021.0,22.0,0.0
2020-09-02,NH,188,1.1125208039340884,1.1078948603533378,1.0227818557030146,1.19871285788448,27.255191281758552,30.34620109676264,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-03,NH,189,1.1148010386949436,1.113834765930021,1.022259321273473,1.1961053671431736,27.842766219367885,30.864184822615105,26.127772666747287,50.0,4594.0,8287.0,50.0,0.0
2020-09-04,NH,190,1.1120974057657187,1.1075534851063205,1.0180978249514008,1.2005007398311085,28.432518754399872,31.418295957732173,27.658426951794358,21.0,1388.0,4582.0,21.0,0.0
2020-09-05,NH,191,1.1145146286615588,1.115772750485328,1.0235848683022313,1.1974496523998774,29.03506192297884,32.00492569185418,73.75580520478493,56.0,1482.0,4078.0,56.0,0.0
2020-09-06,NH,192,1.1152745562495308,1.1099161646425606,1.0178162172534615,1.1926273954260158,29.64971750346852,32.620505621527904,28.802427913550893,23.0,1917.0,4465.0,23.0,1.0
2020-09-07,NH,193,1.1155983471323467,1.1134825459416335,1.0191718838266226,1.1905905022651058,30.278410611867923,33.26229662140514,38.194970552477905,29.0,1637.0,3542.0,29.0,0.0
2020-09-08,NH,194,1.118738920246247,1.1151876092587314,1.0358694363153684,1.2073893754308844,30.928394908772145,33.928602894506234,23.707223101538016,18.0,664.0,2110.0,18.0,0.0
2020-09-09,NH,195,1.1194876086025531,1.116719293786791,1.0379539660424089,1.2068060707448196,31.59810503687513,34.61782959964393,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-10,NH,196,1.1227551777296905,1.1206622299300528,1.0393513544036894,1.2061557616641172,32.293032796867514,35.32779392714414,70.34456990246237,79.0,2696.0,5788.0,79.0,1.0
2020-09-11,NH,197,1.127262302491977,1.12287710552461,1.037595471653865,1.2073610725406403,33.014753377797234,36.05701126137907,61.90219365401593,47.0,1632.0,3677.0,47.0,0.0
2020-09-12,NH,198,1.1290471030610207,1.1267238282765388,1.0430821461341315,1.2247721305195771,33.764834820653874,36.80465462870863,42.14617440273425,32.0,1733.0,4046.0,32.0,1.0
2020-09-13,NH,199,1.13076073687786,1.1282678348585051,1.0491876011931196,1.2262688112136373,34.553259701547056,37.57037358755701,57.95098980375961,44.0,1518.0,3257.0,44.0,1.0
2020-09-14,NH,200,1.1333880546998805,1.128975609723836,1.0419382308381229,1.2153963138804167,35.378842671127885,38.35471266361196,23.707223101538016,18.0,1274.0,4444.0,18.0,0.0
2020-09-15,NH,201,1.137533245183488,1.1318378974795509,1.0499208524952826,1.2319136345844544,36.235653712106966,39.15859415246025,44.78031030290513,34.0,642.0,3001.0,34.0,2.0
2020-09-16,NH,202,1.1368793237185522,1.1375989487064917,1.0354186258464797,1.2158798697504258,37.12663840627369,39.9835321456036,42.14617440273425,32.0,1273.0,3158.0,32.0,0.0
2020-09-17,NH,203,1.1373369493688743,1.1351339970353496,1.0277665598171042,1.2153057099744122,38.061027442730655,40.83156169902161,44.78031030290513,34.0,1779.0,0.0,34.0,0.0
2020-09-18,NH,204,1.136316448619935,1.1359318741040525,1.0409176901651551,1.2270479284320142,39.0307766380079,41.70482482435215,56.189804966720544,47.0,2008.0,9615.0,47.0,0.0
2020-09-19,NH,205,1.134978537604589,1.1341448809276633,1.0413229731616425,1.2277483369299345,40.024659342072724,42.60630924696919,77.70700905504127,59.0,1214.0,0.0,59.0,0.0
2020-09-20,NH,206,1.1328847667015802,1.1325779989825535,1.0328675984783204,1.2255220580024664,41.03844024267625,43.53938165891935,35.56083465230702,27.0,1669.0,8523.0,27.0,0.0
2020-09-21,NH,207,1.130977910922598,1.128939644912597,1.0373160922037885,1.2274238672473825,42.06891102414098,44.506663413096774,6.519879827867303,5.0,1841.0,5644.0,5.0,0.0
2020-09-22,NH,208,1.1262074789605243,1.1226911128184285,1.0259380853411064,1.210151149407234,43.11261845938071,45.51045541895894,50.048582103246915,38.0,1285.0,3133.0,38.0,0.0
2020-09-23,NH,209,1.1245779289413251,1.1232351453155098,1.0206685113000875,1.205340363322032,44.16711956387435,46.55356898412366,22.390155151452564,17.0,962.0,2925.0,17.0,0.0
2020-09-24,NH,210,1.1201628195204354,1.1171824395018646,1.0343956325932229,1.2262815677870025,45.221973736981056,47.6382461787606,33.366991302391966,37.0,2662.0,4298.0,37.0,0.0
2020-09-25,NH,211,1.1200936046123129,1.1167097952911398,1.026019984178857,1.2092822932080565,46.27601023998533,48.76529167270135,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-26,NH,212,1.1190980538262385,1.1144204796246877,1.0183157609861424,1.201745342300868,47.32888209652816,49.934107775526975,10.141423215657928,77.0,18227.0,4902.0,77.0,1.0
2020-09-27,NH,213,1.1179006252677643,1.116186365280785,1.0142935524200891,1.1990281674346046,48.3903861412481,51.143132430383204,58.07951014405019,51.0,2108.0,9805.0,51.0,0.0
2020-09-28,NH,214,1.1181715233346312,1.1159880309181656,1.018816960395259,1.200012741640495,49.47167741265005,52.3901081896377,45.944875648243844,36.0,1881.0,0.0,36.0,0.0
2020-09-29,NH,215,1.1196803941842577,1.118348618466107,1.0212615884673677,1.2100540543063691,50.57042673880323,53.67232826420331,32.92669875213613,25.0,837.0,6576.0,25.0,0.0
2020-09-30,NH,216,1.121275565642818,1.1188892238542802,1.0147397423305038,1.2020413371649494,51.69011212056854,54.98595972716933,22.57636130991293,33.0,3509.0,6503.0,33.0,0.0
2020-10-01,NH,217,1.1239493693305442,1.1207080660998454,1.03812525741836,1.2175288506250026,52.84206966125605,56.32670036103237,57.7235301195935,51.0,2121.0,5339.0,51.0,2.0
2020-10-02,NH,218,1.126524592795458,1.1219961096347997,1.0458422605860622,1.2251122601719049,54.03420287085693,57.690372834606045,255.98746256447208,217.0,2035.0,5055.0,217.0,1.0
2020-10-03,NH,219,1.132726272546544,1.1309949090874962,1.040326875822917,1.22879752316679,55.27598783501704,59.07393036484599,82.97528085538306,63.0,1695.0,5180.0,63.0,0.0
2020-10-04,NH,220,1.1380144409875417,1.1367943960268998,1.022960620590321,1.2156644749371228,56.57522011729825,60.47613890880231,0.0,0.0,0.0,4829.0,48.0,1.0
2020-10-05,NH,221,1.1408666680869382,1.1374467798122767,1.0499610612840944,1.2387006630678523,57.95098081484454,61.89680102714096,41.046258593906174,35.0,2047.0,0.0,35.0,1.0
2020-10-06,NH,222,1.1463943478073015,1.1441913115471516,1.0477951484401231,1.2313096276008433,59.41848184645497,63.33649282587391,67.17046545435771,51.0,1812.0,3514.0,51.0,2.0
2020-10-07,NH,223,1.1529841665694345,1.1490903533084835,1.0381172944848225,1.2257845083570051,60.9674352356227,64.79721465934986,90.87768855589572,69.0,1657.0,7122.0,69.0,2.0
2020-10-08,NH,224,1.1594955503209554,1.155836763458748,1.0575726668265844,1.2461295126150171,62.601377370785066,66.2823834349505,74.89933628176712,78.0,2500.0,5604.0,78.0,1.0
2020-10-09,NH,225,1.16700054557172,1.1647353042380688,1.069930496394133,1.2611700150796887,64.34407734003753,67.79684682164883,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-10,NH,226,1.1751504556037633,1.1724325293003115,1.083875508447712,1.2788752178566696,66.21233506647305,69.34667872003679,106.51723555066113,214.0,4823.0,10991.0,214.0,6.0
2020-10-11,NH,227,1.1828354464685211,1.1790391255223494,1.0749685039115966,1.2662177660920817,68.22017380218318,70.93979491313212,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-12,NH,228,1.1913083123697212,1.1906969466793915,1.0996145246840232,1.2967171328740796,70.38407686608359,72.58614464652074,67.17046545435771,51.0,1125.0,4801.0,51.0,1.0
2020-10-13,NH,229,1.1994005584338732,1.1982404750866036,1.1004326024468685,1.2932884596963277,72.71942644362169,74.29528758238406,76.38846194581676,136.0,4274.0,10169.0,136.0,0.0
2020-10-14,NH,230,1.2094434682765305,1.2084256831755178,1.1068809331597016,1.308497220189773,75.24129983923366,76.07601183824906,44.585667997732,70.0,3769.0,5373.0,70.0,2.0
2020-10-15,NH,231,1.2144008091894682,1.2116003212466542,1.0937285663733325,1.297016976453033,77.96245731167552,77.938290291947,94.45463513121977,77.0,1957.0,4692.0,77.0,5.0
2020-10-16,NH,232,1.2214841829396708,1.2187820755963998,1.1192194006066465,1.3283341079956483,80.90571441355421,79.89379475047058,94.3521832204668,88.0,2239.0,5196.0,88.0,2.0
2020-10-17,NH,233,1.2283017604799409,1.2274555431690175,1.1211174935566002,1.321455400424162,84.06200938515137,81.95565678059755,45.942895265672796,111.0,5800.0,1.0,111.0,1.0
2020-10-18,NH,234,1.2340175787629886,1.2319804619634211,1.1412760193538605,1.3352495796584558,87.42870401418057,84.13834906488788,90.87768855589572,69.0,1749.0,15272.0,69.0,1.0
2020-10-19,NH,235,1.2402720724928564,1.239209826992166,1.1390754470122573,1.3291808034966743,91.03346273788372,86.45733386051619,68.48753340444316,52.0,1442.0,4949.0,52.0,1.0
2020-10-20,NH,236,1.2464903305219364,1.2448816264969351,1.1516283427623593,1.3434349204446143,94.89049902316341,88.92918944849367,107.99957190700651,82.0,1285.0,0.0,82.0,0.0
2020-10-21,NH,237,1.254082868753008,1.253809237495147,1.1671043966499683,1.3594987249470931,99.0132103181888,91.57128959177493,97.07185732996186,89.0,2201.0,9363.0,89.0,1.0
2020-10-22,NH,238,1.2570550189800307,1.2535113084751086,1.1612606942982957,1.3551543754262076,103.42279894939398,94.40214244200294,37.87087091821288,77.0,4881.0,8107.0,77.0,1.0
2020-10-23,NH,239,1.2647842874292718,1.2635550472268005,1.1775983666001868,1.3785898530142249,108.14777687140473,97.4389788098566,95.12193781371641,118.0,2978.0,6563.0,118.0,1.0
2020-10-24,NH,240,1.2672255718991776,1.2655002870692191,1.1585388933715801,1.3661665574730173,113.18181136861305,100.69698259488108,104.08743593606792,126.0,2906.0,6592.0,126.0,2.0
2020-10-25,NH,241,1.2702112186592067,1.2676214632388578,1.1682898941127324,1.3788869070552192,118.55426291926493,104.19149118888741,86.28425628429181,90.0,2504.0,4999.0,90.0,0.0
2020-10-26,NH,242,1.2714745289792213,1.2695047846003005,1.173071295452905,1.3780019409679127,124.27978606897491,107.93835259146095,90.87768855589572,69.0,1554.0,6024.0,69.0,2.0
2020-10-27,NH,243,1.2750002251027166,1.2751483869695477,1.1678323622023226,1.371250897228515,130.3426152498662,111.9538297656418,176.48710531144962,134.0,1294.0,5154.0,134.0,0.0
2020-10-28,NH,244,1.274932638670078,1.2687425798914425,1.1745466942452405,1.3751343219690544,136.74402599586105,116.25540328306087,144.87747450939898,110.0,1654.0,5343.0,110.0,3.0
2020-10-29,NH,245,1.2760009597038016,1.2752971175430563,1.1788734692023304,1.3815719534119424,143.51548616805906,120.86243757971808,124.69476833653748,127.0,2445.0,7023.0,127.0,4.0
2020-10-30,NH,246,1.2767082380116286,1.2702840018075157,1.1677067418429796,1.3827722635426027,150.65921402618963,125.793616542912,152.77988220991162,116.0,188.0,7194.0,116.0,0.0
2020-10-31,NH,247,1.2759912372667892,1.273530309501372,1.1479909423714252,1.360888580037286,158.17245223237742,131.06885831038613,75.1485288032788,200.0,6389.0,6670.0,200.0,1.0
2020-11-01,NH,248,1.2748132345921377,1.2698846732842657,1.166163512357209,1.3736241173274653,166.07751875091552,136.70847550113777,152.23442333692506,130.0,2050.0,0.0,130.0,0.0
2020-11-02,NH,249,1.2736535183417257,1.2752139341008013,1.1528864193425268,1.3578890430752666,174.3783476703579,142.7304785446617,139.6092027090572,106.0,1063.0,9938.0,106.0,0.0
2020-11-03,NH,250,1.2741198448944897,1.2733408783299347,1.1730814760108177,1.3861676660447644,183.07156110247624,149.15042659067345,153.94755928630002,128.0,1996.0,4512.0,128.0,0.0
2020-11-04,NH,251,1.2742190571907388,1.2724259187011309,1.159465218496289,1.3704722190413858,192.1648339597558,155.98447702340556,151.46281425982622,115.0,942.0,4226.0,115.0,1.0
2020-11-05,NH,252,1.2724931379661018,1.2661026907696074,1.1603906106403548,1.3734791876168626,201.6988924994361,163.24797859379797,112.62961305861386,245.0,5222.0,9321.0,245.0,2.0
