date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-03-15,MD,19,2.1984390553911344,2.197343327378218,2.0537814410233586,2.3488457776809715,390.52389390702433,47.95685255098018,21.973914574531154,5.0,5.0,0.0,5.0,0.0
2020-03-16,MD,20,2.1108471073185524,2.107646949721052,1.9736448883264608,2.268498930909692,467.4813663267096,60.33002089225924,26.36869748943739,6.0,6.0,0.0,6.0,2.0
2020-03-17,MD,21,2.019482441604368,2.020696444338169,1.8808770868492763,2.1538659809088605,554.6362544442295,75.72954571359679,87.89565829812462,20.0,20.0,0.0,20.0,-2.0
2020-03-18,MD,22,1.9277901309213799,1.9265838162256976,1.7952630812365655,2.0543877825159322,651.8544646957691,94.73178610251408,123.05392161737446,28.0,28.0,0.0,28.0,2.0
2020-03-19,MD,23,1.8381426101587213,1.837722092558714,1.7031083990286608,1.9411382789066989,758.4241988363661,117.97633972642464,96.68522412793708,22.0,22.0,0.0,22.0,0.0
2020-03-20,MD,24,1.752319132064136,1.751231229653022,1.6454477887372727,1.86634900756092,873.1328634741344,146.16610431214127,184.58088242606172,42.0,42.0,0.0,42.0,1.0
2020-03-21,MD,25,1.6686407273913724,1.66191881729408,1.5511282277947316,1.7617463585752635,994.4285147598828,180.06490274815783,180.18609951115545,41.0,41.0,0.0,41.0,0.0
2020-03-22,MD,26,1.585576192580584,1.5830719803282811,1.484452633921127,1.6998774339198772,1120.4737191759925,220.3635215633033,237.31827740493645,54.0,54.0,0.0,54.0,1.0
2020-03-23,MD,27,1.506901693566518,1.505808413330488,1.4163359714866826,1.6300826268290165,1248.9510704827196,267.77678630592754,193.37044825587415,44.0,44.0,0.0,44.0,0.0
2020-03-24,MD,28,1.438024529221832,1.4361457563885187,1.336844364241296,1.5283512656974498,1376.9097785361841,322.96209986758595,268.0817578092801,61.0,61.0,955.0,61.0,1.0
2020-03-25,MD,29,1.3741188421052306,1.3727229935244232,1.2863643582227309,1.4713285910896137,1501.385434514125,386.440644826735,325.21393570306117,74.0,74.0,1120.0,74.0,0.0
2020-03-26,MD,30,1.3164980453077917,1.3119720326082207,1.2324812991618033,1.4013891722314311,1620.3418970663226,458.50654027254024,689.9809176402783,157.0,157.0,3341.0,157.0,2.0
2020-03-27,MD,31,1.2598772477222473,1.2595259848862177,1.1784196440529549,1.336637622488936,1732.065952976164,539.2539068749147,852.5878854918088,194.0,194.0,1820.0,194.0,3.0
2020-03-28,MD,32,1.2114197326046456,1.2083606648012464,1.1245332282135905,1.2725627319804882,1834.7943272445245,628.4765772538136,172.64882027688947,218.0,11640.0,3075.0,218.0,7.0
2020-03-29,MD,33,1.1676628453147606,1.1663200267251923,1.0826526230384776,1.2379253884548254,1926.4456295062887,725.706901758195,1085.5113799818394,247.0,1085.0,1308.0,247.0,7.0
2020-03-30,MD,34,1.1272604276157276,1.1259638761609951,1.0549865928443198,1.199512827647407,2005.7929233607751,830.0910075160338,764.6922271936843,174.0,1136.0,1585.0,174.0,11.0
2020-03-31,MD,35,1.0929364014519258,1.0881820481140072,1.0249451754161951,1.1723454598011536,2072.5557031426106,940.4517761056352,1085.5113799818394,247.0,1799.0,2054.0,247.0,8.0
2020-04-01,MD,36,1.0617470297455114,1.0598571954091902,0.9921879640627754,1.1353613235833122,2126.417522567781,1055.3295507555274,1113.758888011106,325.0,2690.0,2945.0,325.0,9.0
2020-04-02,MD,37,1.0347755200301365,1.0331228304750468,0.963110741162601,1.1013755629591846,2167.634792426495,1173.1180594986454,1520.5948885575558,346.0,2003.0,2536.0,346.0,12.0
2020-04-03,MD,38,1.0127231260944705,1.0083898297857976,0.9385072166599796,1.0774013452395594,2196.846171767529,1292.0788131184624,1594.288402699563,427.0,2469.0,3036.0,427.0,20.0
2020-04-04,MD,39,0.9928329952062672,0.9922105850673404,0.9226381596641616,1.0594006590867042,2214.849924799723,1410.3939876265106,1612.8853297705866,367.0,1920.0,2629.0,367.0,17.0
2020-04-05,MD,40,0.9773290473039312,0.9747430212185888,0.9110469570703909,1.0454837771864849,2222.972879901864,1526.2094868544445,1636.1394847366107,484.0,2727.0,3401.0,484.0,21.0
2020-04-06,MD,41,0.9651116068834464,0.9625983730593252,0.902896500888074,1.029464760478186,2222.4678375552485,1637.7741570522503,1916.1253508991165,436.0,1280.0,2633.0,436.0,16.0
2020-04-07,MD,42,0.958205145196143,0.9597539676306144,0.892513123991195,1.0251216248775663,2214.6456561810714,1743.478506744301,1432.6992302594313,326.0,2010.0,1404.0,326.0,22.0
2020-04-08,MD,43,0.9536233308208448,0.9539177198909026,0.8806346614581595,1.0170215531178926,2201.070635365009,1841.9280368092373,1561.8169878261688,1158.0,6835.0,7936.0,1158.0,31.0
2020-04-09,MD,44,0.9494103615845104,0.9497045079372192,0.8907847229901409,1.020146834828518,2183.6826438078488,1931.9604030053488,1971.7423532290827,656.0,3067.0,3155.0,656.0,30.0
2020-04-10,MD,45,0.9470724474129412,0.9460238185174448,0.88789510770114,1.0112809727702383,2164.140660507705,2012.7131666893495,2472.7930356035017,783.0,2919.0,3924.0,783.0,34.0
2020-04-11,MD,46,0.9473060486398984,0.9458714766473012,0.8937630064978247,1.021275327749981,2143.0924540765986,2083.6137011445394,2398.7915993960955,726.0,2790.0,3632.0,726.0,43.0
2020-04-12,MD,47,0.9505551865567716,0.9484999758184264,0.88671616990698,1.020711154319825,2120.975550163577,2144.3928898334148,1937.8549948793275,531.0,2526.0,2175.0,531.0,37.0
2020-04-13,MD,48,0.9556203122755984,0.9537921142458452,0.8940637376573253,1.018188462577373,2098.692570524663,2195.0442651217554,3124.69065249833,711.0,1987.0,3804.0,711.0,49.0
2020-04-14,MD,49,0.9592053430451044,0.9589055055465112,0.8951146274451172,1.0246995125671476,2077.4436748332987,2235.842549816069,2355.60364238974,536.0,1982.0,1583.0,536.0,37.0
2020-04-15,MD,50,0.9623485539777572,0.9603688039586836,0.8955436364776234,1.0187875097485808,2058.165203615877,2267.32174260656,2461.078432347489,560.0,2030.0,2406.0,560.0,48.0
2020-04-16,MD,51,0.9649061640364242,0.9655032520242216,0.8932078029201749,1.0236831486452809,2040.8765495446771,2290.249272088432,2250.749829550356,752.0,3080.0,3578.0,752.0,30.0
2020-04-17,MD,52,0.9665450676120896,0.9643259352861636,0.9051651843792164,1.03509214479739,2025.1111833703687,2305.517897841619,2294.43315039108,788.0,3166.0,3439.0,788.0,42.0
2020-04-18,MD,53,0.967235202102712,0.9664379052454132,0.8989540267668249,1.0269019115056663,2010.5403540874731,2314.050994708493,2018.688940416001,736.0,3361.0,3776.0,736.0,41.0
2020-04-19,MD,54,0.9670813240521668,0.9676525936406052,0.8974290679377996,1.0267173052901937,1996.8453877627253,2316.8010499852608,1908.7882773837428,522.0,2521.0,2739.0,522.0,44.0
2020-04-20,MD,55,0.9635333813597644,0.962716080712919,0.8969509831445841,1.031715718193614,1983.6238474912889,2314.7527692432336,2245.4638141843816,854.0,3506.0,3952.0,854.0,57.0
2020-04-21,MD,56,0.9593319577007904,0.9560571449136868,0.8866173309907616,1.0211883639690431,1970.479050881896,2308.9189584958067,2096.6107198098393,509.0,2238.0,2188.0,509.0,49.0
2020-04-22,MD,57,0.9527740291757488,0.9509442289128244,0.8859438583750956,1.0163536526573669,1956.6061618439173,2300.2502161462016,1853.8925521157064,582.0,2894.0,3298.0,582.0,47.0
2020-04-23,MD,58,0.9450981920586464,0.9423536508241784,0.8812876817088109,1.0156539474674016,1941.2359429583576,2289.573310854343,2483.3922626434132,962.0,3571.0,3906.0,962.0,52.0
2020-04-24,MD,59,0.9369992413350996,0.9363734252947078,0.8639357034496826,0.9964677146580874,1923.7538985592664,2277.557009302736,1755.4286283769766,879.0,4616.0,4870.0,879.0,68.0
2020-04-25,MD,60,0.9252225287559456,0.9245837037839342,0.8529761555242373,0.9831455438138184,1903.633409591589,2264.7188856915604,2405.55278843962,1150.0,4407.0,4486.0,1150.0,49.0
2020-04-26,MD,61,0.9133713367283188,0.9116026777046992,0.8478730768890413,0.9701936418867232,1880.6063594659704,2251.437709665307,996.1647790347994,815.0,7542.0,4288.0,815.0,53.0
2020-04-27,MD,62,0.9032853063991584,0.9027811757831332,0.8381661965302755,0.9622008159444312,1854.03185791835,2237.948058109979,1004.9281624269548,906.0,8311.0,4033.0,906.0,44.0
2020-04-28,MD,63,0.8926242978998831,0.8908622095345704,0.8350469351082946,0.9601442903158348,1823.4279018978416,2224.338100407808,2054.389070161757,626.0,2809.0,2827.0,626.0,54.0
2020-04-29,MD,64,0.8796083185704707,0.8797370764635275,0.8151257263436359,0.9397299236672036,1789.190280979767,2210.550015244853,2158.0195702093447,736.0,3144.0,3055.0,736.0,69.0
2020-04-30,MD,65,0.8676602830863608,0.8640565142644993,0.8041326232258728,0.9335559626309192,1751.763074309769,2196.408176732657,2400.034257020533,893.0,3430.0,5433.0,893.0,58.0
2020-05-01,MD,66,0.8571689632905226,0.8568575865062728,0.7893369496545939,0.9229699241774444,1710.9401157215873,2181.6291457203374,2407.6085735494635,1730.0,6624.0,5278.0,1730.0,50.0
2020-05-02,MD,67,0.8458775540243118,0.845420234181949,0.7887527834187835,0.9094912259090124,1666.7026403048676,2165.8959249678373,2032.9841680876002,1001.0,4539.0,5128.0,1001.0,47.0
2020-05-03,MD,68,0.8359086352979423,0.8349195691931699,0.7697267618843406,0.8892949531389166,1619.6628203016046,2148.828057829505,1253.7256847142364,989.0,7272.0,4636.0,989.0,49.0
2020-05-04,MD,69,0.8263427766731425,0.8255662903021355,0.7672854524200831,0.8791580089654739,1570.301588755807,2130.0103122054447,2075.862371726426,946.0,4201.0,5617.0,946.0,52.0
2020-05-05,MD,70,0.8173144836762803,0.8165859006173783,0.7672948332384624,0.8775857299230649,1519.0070669423171,2109.059048428624,2102.932470848096,709.0,3108.0,3143.0,709.0,52.0
2020-05-06,MD,71,0.8113620562772045,0.8117844333001079,0.752646028288612,0.8666910773431332,1466.2561770330165,2085.6670076621544,2466.755560975555,1046.0,3909.0,4537.0,1046.0,44.0
2020-05-07,MD,72,0.8037348527895395,0.8018515118407235,0.7524223954797686,0.8623476170453005,1412.4978351826983,2059.575803886973,2433.2169646543484,1211.0,4588.0,6357.0,1211.0,60.0
2020-05-08,MD,73,0.7970474252669605,0.79562913763221,0.7472747457610822,0.8541622522346758,1358.4413010047965,2030.5715818616839,2855.2410843611437,1111.0,3587.0,5048.0,1111.0,63.0
2020-05-09,MD,74,0.7923653925078668,0.7921575455983408,0.7403890183519499,0.8498476973660531,1304.4564382493554,1998.5208561448608,2517.626393590306,1049.0,3841.0,6049.0,1049.0,49.0
2020-05-10,MD,75,0.7884139276524109,0.7880229493645188,0.7342890027981533,0.8448792993257915,1250.6757119264414,1963.3814136165201,2487.080954227414,1053.0,3903.0,7340.0,1053.0,47.0
2020-05-11,MD,76,0.7860463622262404,0.7843251335954269,0.733395474803928,0.8419592303784666,1197.5342146214934,1925.1954543917361,1494.274770231707,786.0,4849.0,7930.0,786.0,49.0
2020-05-12,MD,77,0.782080462918985,0.7822333393286462,0.7303037352957675,0.8402117462009909,1145.5015841609813,1884.0793368817149,1342.8595574650494,688.0,4723.0,3754.0,688.0,46.0
2020-05-13,MD,78,0.7809128566758834,0.7791696639870884,0.7259657772910061,0.8348461418326257,1094.9315517413493,1840.2129845221798,1700.5873196690713,751.0,4071.0,5425.0,751.0,47.0
2020-05-14,MD,79,0.7822410854072587,0.7822890184469442,0.7257151853388717,0.8374246239641879,1045.85477467498,1793.8544631615412,2060.9384911387856,1091.0,4880.0,6028.0,1091.0,54.0
2020-05-15,MD,80,0.7835417905007348,0.7811662502817528,0.7179232617047179,0.8316810569948907,998.4232597802803,1745.3193423995695,2283.5388526118068,1083.0,4372.0,7267.0,1083.0,56.0
2020-05-16,MD,81,0.7854891108286938,0.7833054355675226,0.7294577678074908,0.8450629982686477,953.1135340500294,1694.9377940676627,1231.8089131508746,982.0,7349.0,7598.0,982.0,49.0
2020-05-17,MD,82,0.7883284481356345,0.7865807232649759,0.72437127695638,0.8385456374399927,910.1468209957764,1643.0551201623,1622.1139113805325,836.0,4751.0,6335.0,836.0,50.0
2020-05-18,MD,83,0.7897736466459908,0.7903885232631087,0.7404621460821488,0.8524130923095264,869.4868772028368,1590.0420618992075,1342.1458637280248,958.0,6580.0,6706.0,958.0,32.0
2020-05-19,MD,84,0.7937306550367336,0.7923673159165746,0.7371482471982799,0.8482332928036761,831.097213680069,1536.2829743300324,2299.4684018283333,1784.0,7152.0,5757.0,1784.0,42.0
2020-05-20,MD,85,0.7964762416886475,0.7968198544021279,0.7371915649331764,0.8492031672135637,794.8104405635612,1482.145655478373,1073.5569381104283,777.0,6672.0,7535.0,777.0,34.0
2020-05-21,MD,86,0.7999784902106161,0.7986448330392872,0.7419252947673302,0.8577952709334803,760.5914466740843,1427.9730766535172,2271.2510593324964,1208.0,4903.0,9592.0,1208.0,23.0
2020-05-22,MD,87,0.8026207530968841,0.8027333061636321,0.7375002565217815,0.8481719848642859,728.4021278585193,1374.1052206310114,1073.4277613222619,893.0,7669.0,6462.0,893.0,53.0
2020-05-23,MD,88,0.8072460842637139,0.8049822762564263,0.7586862062375996,0.8643429859574885,698.0996717866988,1320.8779447094755,2231.1886788499723,1071.0,4425.0,8715.0,1071.0,32.0
2020-05-24,MD,89,0.8115972406289045,0.8116296501126654,0.7564404867769378,0.8643896765594006,669.5257491497987,1268.5979649469407,938.485408015853,818.0,8035.0,6731.0,818.0,35.0
2020-05-25,MD,90,0.8173974865142118,0.8159120884558214,0.7584668905681047,0.8647460032950459,642.6475009381744,1217.5316372068335,839.3183595112135,839.0,9215.0,10831.0,839.0,38.0
2020-05-26,MD,91,0.8234427105912822,0.8220543084994137,0.7609743240431696,0.8707732883368756,617.4603756069313,1167.8928165470786,1004.4594101088412,535.0,4910.0,6126.0,535.0,38.0
2020-05-27,MD,92,0.8273575229804042,0.8250834127339568,0.7652967296018116,0.8795342700341074,593.9593492948312,1119.8503831465505,896.5134155309435,736.0,7568.0,10556.0,736.0,41.0
2020-05-28,MD,93,0.8328471025458039,0.8320204439964711,0.774114084717073,0.8906155998813394,572.1105397747983,1073.536006634559,925.9538141066313,1286.0,12803.0,16354.0,1286.0,43.0
2020-05-29,MD,94,0.8389235214774173,0.83852145337036,0.779051705240673,0.8959987511033402,551.6979470254472,1029.0392678675853,1220.5442241729866,1279.0,9660.0,11719.0,1279.0,37.0
2020-05-30,MD,95,0.8460956991102754,0.844536774809836,0.7898900186968423,0.906538270043508,532.583945599442,986.4091048947084,1004.1786223641924,1027.0,9428.0,10845.0,1027.0,24.0
2020-05-31,MD,96,0.8547591146055937,0.8530319134398381,0.7940083852882349,0.9123363597615836,514.7766450263365,945.6685143037283,886.4162492855043,763.0,7935.0,9412.0,763.0,34.0
2020-06-01,MD,97,0.8624989133858526,0.8637851486353894,0.7930596979700623,0.9146721202338012,498.3053258581176,906.822702314654,738.9333708025571,549.0,6849.0,8772.0,549.0,29.0
2020-06-02,MD,98,0.8704053436322015,0.8684696923725026,0.809895495857872,0.926532456341018,483.19611029844214,869.8667459486737,1103.3571139981084,848.0,7085.0,8786.0,848.0,21.0
2020-06-03,MD,99,0.8795865340528138,0.8770390692390235,0.8219994657076551,0.9407225735097792,469.3815965302678,834.7890878646364,629.9175944404741,807.0,11810.0,14385.0,807.0,20.0
2020-06-04,MD,100,0.8892911528337735,0.8894540058311742,0.8266587160859455,0.9496870187920624,456.7524327762008,801.5601850743062,859.7256530034282,876.0,9393.0,11524.0,876.0,2.0
2020-06-05,MD,101,0.9001327641445659,0.8987026723866325,0.8352210723629191,0.9583339137828288,445.28263732290804,770.1324497168349,785.1390491020047,912.0,10708.0,13210.0,912.0,34.0
2020-06-06,MD,102,0.9113108870101372,0.9081748508164408,0.8478964142314043,0.9715832328706868,434.982690951635,740.4524727627942,680.1626538158347,712.0,9650.0,12490.0,712.0,38.0
2020-06-07,MD,103,0.9234670872657588,0.9228074553765624,0.8575260270185338,0.9841566459337274,425.8614327039948,712.4700935025513,609.4360914733927,491.0,7427.0,9251.0,491.0,9.0
2020-06-08,MD,104,0.9356144571164456,0.9327147147638484,0.8689059403197477,0.995664652698468,417.9042986098989,686.1414921069226,593.0107541543956,431.0,6700.0,8101.0,431.0,27.0
2020-06-09,MD,105,0.9477916280117924,0.9453947735359259,0.8743286410974906,1.011375733127609,411.09880708377716,661.4257415029217,700.6001400142352,500.0,6579.0,8118.0,500.0,35.0
2020-06-10,MD,106,0.9598093341655916,0.9572506801527896,0.8950821500531818,1.0218058054976673,405.4195704552594,638.2780673486719,788.3500939534148,561.0,6560.0,8496.0,561.0,33.0
2020-06-11,MD,107,0.9734304768366256,0.972497083611318,0.9007095631125156,1.0376150443422354,400.81614216717315,616.653219035116,873.1805825787981,732.0,7728.0,11547.0,732.0,31.0
2020-06-12,MD,108,0.9833755528676056,0.9813130633125976,0.9095228746445218,1.0454236521555251,397.23813859937934,596.5100488298289,496.4264858511122,416.0,7725.0,9748.0,416.0,25.0
2020-06-13,MD,109,0.9929991798331906,0.9933606587888812,0.931410929564636,1.0692972343302527,394.691164139216,577.8125356494521,736.3730435734337,692.0,8663.0,10555.0,692.0,26.0
2020-06-14,MD,110,1.0018280975654088,1.0007173879287221,0.9277180943215972,1.0658585420252076,393.0643914788225,560.5295403273088,557.2469348731025,396.0,6551.0,8480.0,396.0,13.0
2020-06-15,MD,111,1.0094268454742863,1.0082519061698108,0.9382406683184936,1.0781440084437846,392.2023402728985,544.6341412959773,526.1807878261285,331.0,5799.0,8486.0,331.0,8.0
2020-06-16,MD,112,1.0186969371031267,1.0181010459752462,0.9446527247301522,1.0853121560378822,392.0311109602949,530.1016255434239,428.1598169458982,377.0,8117.0,10497.0,377.0,35.0
2020-06-17,MD,113,1.0263700888449647,1.0242318523065597,0.9382788712970208,1.081422944156974,392.4878485255828,516.9064493846214,426.0074368453617,560.0,12118.0,15594.0,560.0,14.0
2020-06-18,MD,114,1.0330951985926489,1.0335404355860778,0.9538223281424189,1.1008049341336217,393.5854719303418,505.0205007910701,382.57128922584207,260.0,6265.0,8562.0,260.0,20.0
2020-06-19,MD,115,1.0416203279946559,1.0385046816268697,0.9663093572284468,1.111498067274342,395.3179391090023,494.4169827491106,485.1840338056478,319.0,6061.0,8628.0,319.0,14.0
2020-06-20,MD,116,1.0465026831529125,1.0445479723444535,0.9738868377623296,1.119100307478177,397.6149146244858,485.064305293528,436.78395425169924,408.0,8611.0,11802.0,408.0,22.0
2020-06-21,MD,117,1.0523321199531468,1.0505842329416728,0.983432984516128,1.1269326303768032,400.4969730797055,476.91916203644996,477.9253184428319,350.0,6751.0,9424.0,350.0,14.0
2020-06-22,MD,118,1.0566553285314777,1.0557151993859633,0.9818461520050504,1.1263237161531952,403.901300826776,469.9283346070842,480.8383390876837,297.0,5694.0,7433.0,297.0,8.0
2020-06-23,MD,119,1.0623571437652772,1.0592660490946533,0.9814950492826152,1.1301154618199611,407.7468631318629,464.0321524790674,422.73242264383117,404.0,8810.0,10360.0,404.0,18.0
2020-06-24,MD,120,1.0670063282847273,1.0665471660413142,1.0026225788627845,1.149418961552341,412.00730806842483,459.17254169613574,439.4833706965345,330.0,6922.0,8887.0,330.0,16.0
2020-06-25,MD,121,1.069299898993523,1.0658650443933817,0.9955363016785858,1.1413104292394736,416.70298854274,455.296479506987,477.08051312811295,440.0,8502.0,11637.0,440.0,21.0
2020-06-26,MD,122,1.0734998372900053,1.0729166837701507,0.9860322951571364,1.1380614623267675,421.8370287338037,452.3515881978008,418.9099038854357,338.0,7438.0,9914.0,338.0,13.0
2020-06-27,MD,123,1.0755388788358424,1.0747614782918438,1.0109747498303119,1.1634856140971042,427.307560112907,450.2901559460651,416.25507146151085,335.0,7419.0,10414.0,335.0,15.0
2020-06-28,MD,124,1.0745791198138746,1.0730280286863516,1.0050818982111371,1.15563176720759,433.10147500565733,449.0669921555246,532.8704970893566,327.0,5657.0,7564.0,327.0,11.0
2020-06-29,MD,125,1.0734340260271915,1.0718242086831995,0.9987922604212982,1.150620177513731,439.1985000384022,448.63469040586716,446.87224577038484,477.0,9840.0,12536.0,477.0,7.0
2020-06-30,MD,126,1.07188932101431,1.0712715650889124,1.0059826841951736,1.1469661507717863,445.41494935968336,448.9457853044056,429.783166600998,305.0,6542.0,8682.0,305.0,15.0
2020-07-01,MD,127,1.0699114684100481,1.0727341919340936,0.99700148837336,1.139332673439901,451.6124366403585,449.9578879802676,490.3600969904169,359.0,6749.0,9571.0,359.0,15.0
2020-07-02,MD,128,1.0660024812110565,1.064757101067408,0.983662089486463,1.123455711260409,457.76006503502174,451.63408112945433,440.38792965331487,505.0,10571.0,13659.0,505.0,7.0
2020-07-03,MD,129,1.0630620676833693,1.060820554361848,0.9851553804423121,1.1211256090066872,463.83138978900354,453.9365050865248,465.29235327529153,538.0,10659.0,15564.0,538.0,11.0
2020-07-04,MD,130,1.0620512807002789,1.0620661830123117,0.9809584748271972,1.1244100385509632,469.71952175103377,456.8267906246082,368.4296091792993,380.0,9508.0,12955.0,380.0,13.0
2020-07-05,MD,131,1.0577638375920673,1.0560087852084077,0.9870747562789928,1.1347348640767676,475.3810469114741,460.2673643517973,405.2239460591279,291.0,6620.0,9076.0,291.0,7.0
2020-07-06,MD,132,1.0510505321394283,1.0484032287221052,0.9743383779443661,1.1165482473669122,480.91584892818025,464.211910512879,338.8878343975656,272.0,7399.0,10937.0,272.0,3.0
2020-07-07,MD,133,1.0456988231389734,1.0434137606013811,0.9805801074675864,1.1241829596858297,486.2629852445591,468.6017425383789,646.358892406327,492.0,7017.0,9879.0,492.0,20.0
2020-07-08,MD,134,1.040843803190721,1.0375631720864371,0.9589418894908692,1.0993193241857533,491.1762051099586,473.37273357249273,491.01958060399767,465.0,8730.0,11934.0,465.0,9.0
2020-07-09,MD,135,1.0334771752618526,1.0325417218001849,0.9615671535387644,1.095229613864698,495.5719756396293,478.45966669285104,570.2564163825697,586.0,9473.0,15119.0,586.0,13.0
2020-07-10,MD,136,1.024587094587186,1.0229443771031483,0.9615454434257656,1.0931970119445018,499.5092570841925,483.794467405401,503.2025401306631,463.0,8482.0,13298.0,463.0,15.0
2020-07-11,MD,137,1.0150552187969322,1.012797971822789,0.9554079772570192,1.083762121082938,502.8995994207136,489.3082530275402,625.1159763531982,557.0,8214.0,12129.0,557.0,7.0
2020-07-12,MD,138,1.0079744057488385,1.0055133482756615,0.9369455582972568,1.0684611549824834,505.5279020462427,494.9418767955197,419.31945900250054,642.0,14114.0,21140.0,642.0,9.0
2020-07-13,MD,139,1.0001389867531352,0.9965814695722616,0.9398977899487346,1.0672375396186078,507.2613617477043,500.6430512732956,449.84025174929434,418.0,8566.0,11067.0,418.0,6.0
2020-07-14,MD,140,0.9881246064262212,0.9866628499058456,0.9227128440740155,1.0541590102739156,508.18539488117017,506.3497482740576,478.82355717199954,733.0,14112.0,15415.0,733.0,9.0
2020-07-15,MD,141,0.9765816049140742,0.9762727093364832,0.9063878534675842,1.0335514425806067,508.36213688320777,511.9907618838231,497.1241501950443,756.0,14019.0,21535.0,756.0,7.0
2020-07-16,MD,142,0.965694645214442,0.963064474512963,0.9029249725677374,1.0269179203802228,507.5611800176728,517.4983716988171,480.15318898924016,648.0,12441.0,16891.0,648.0,6.0
2020-07-17,MD,143,0.9562532772504696,0.952935499455518,0.8809833782251177,1.0078354793897073,505.5952775755825,522.8067024485049,415.4699513043455,707.0,15687.0,24171.0,707.0,12.0
2020-07-18,MD,144,0.9462959986301704,0.945711581490256,0.8806876217758642,1.0086759624757828,502.5031817225146,527.8403293448514,602.7756222651999,835.0,12770.0,18053.0,835.0,9.0
2020-07-19,MD,145,0.9393209992069554,0.9386564185322408,0.8807810779137154,1.0059372470234482,498.41893324125857,532.5115493807522,453.59377595267097,925.0,18799.0,28899.0,925.0,9.0
2020-07-20,MD,146,0.9315736952385048,0.9318678249353508,0.8645782228389766,0.9936761437896376,493.4235986450238,536.737098942535,537.9236507097377,554.0,9494.0,14755.0,554.0,5.0
2020-07-21,MD,147,0.9249042063221696,0.9252421299291176,0.8601820020608925,0.9851379072051556,487.6618919888575,540.4487058218436,525.4445328992766,860.0,15088.0,20550.0,860.0,20.0
2020-07-22,MD,148,0.9179977009063692,0.9183455611964622,0.8564659548822292,0.9810323839338532,481.25219832428695,543.5750431986019,313.0075487234205,627.0,18466.0,21021.0,627.0,3.0
2020-07-23,MD,149,0.9139064840426642,0.9124963046977538,0.8459380926473961,0.9698471039806232,474.24927904558615,546.0315005504704,985.9989965354467,664.0,6208.0,16044.0,664.0,4.0
2020-07-24,MD,150,0.9124968549622972,0.9112773405976662,0.8451408870657376,0.975780688808439,466.70326290334367,547.7342905034246,560.0105739986803,930.0,15309.0,24220.0,930.0,13.0
2020-07-25,MD,151,0.91095010401063,0.9087155929428734,0.8591722298229019,0.982838432059388,458.77104414127604,548.6172781708902,566.0480394399225,1288.0,20976.0,34874.0,1288.0,11.0
2020-07-26,MD,152,0.9095548749861408,0.9079671130867758,0.8495440958002106,0.9713029781538968,450.7200124701948,548.6344790920347,482.9863105663048,694.0,13246.0,22041.0,694.0,7.0
2020-07-27,MD,153,0.9108459381717188,0.9088628147124602,0.8472812499750357,0.9675775418682314,442.6972569524559,547.762962794647,613.6235225140235,1128.0,16946.0,23395.0,1128.0,7.0
2020-07-28,MD,154,0.913223076639544,0.9111002639124326,0.8478165671477456,0.9727392253479521,434.7199103542275,546.0016515178826,468.9579073806827,648.0,12738.0,23944.0,648.0,11.0
2020-07-29,MD,155,0.9190294617468532,0.9194905550681156,0.8608240731219121,0.9858067342160536,426.89795937374845,543.3673968075028,655.4494949823286,761.0,10703.0,15747.0,761.0,20.0
2020-07-30,MD,156,0.924075850940051,0.924267907983259,0.8578597064807599,0.98278270737675,419.3892347418904,539.8894840954895,547.9740773649287,892.0,15006.0,25689.0,892.0,10.0
2020-07-31,MD,157,0.930889869044048,0.9326288287962928,0.8683672104953672,0.9934332640245496,412.3790242635965,535.6120155634223,625.5905360999212,1169.0,17226.0,28632.0,1169.0,5.0
2020-08-01,MD,158,0.9389017246380468,0.939070246576884,0.8719958370584339,0.9984270194957379,405.9584044135863,530.6032991774182,517.1859317574822,1019.0,18163.0,31004.0,1019.0,13.0
2020-08-02,MD,159,0.9488986503892528,0.9463283601453611,0.8784071814749057,1.0096501259027966,400.15834106658997,524.9528932233119,543.0024266366863,909.0,15432.0,23785.0,909.0,9.0
2020-08-03,MD,160,0.9587749609478364,0.9573242478479398,0.8864845031554961,1.0171795329503697,395.049277016401,518.7570547396627,505.96757799554354,870.0,15851.0,24484.0,870.0,8.0
2020-08-04,MD,161,0.9712272469803924,0.9677796406675144,0.902941815083184,1.0373043322942506,390.72571193230806,512.1149756417359,558.9830571387984,710.0,11709.0,16377.0,710.0,7.0
2020-08-05,MD,162,0.9829367681797064,0.9836929155043432,0.9194171866617398,1.06126660570408,387.23812926120064,505.1326536499265,524.7268463926541,572.0,10049.0,21762.0,572.0,6.0
2020-08-06,MD,163,0.9962326123202614,0.9925673531998592,0.93472169061399,1.0786262075394473,384.6581985915962,497.9269881042545,547.6615591930978,579.0,9746.0,16699.0,579.0,15.0
2020-08-07,MD,164,1.008023186318887,1.0031370983157863,0.9245236366152694,1.068339698172638,383.0212626980912,490.62022324542846,502.8955806366652,801.0,14683.0,28583.0,801.0,14.0
2020-08-08,MD,165,1.020212891987009,1.018748928377745,0.9471572393825132,1.0900808104981965,382.3403975924847,483.33072341060824,562.5903533969733,775.0,12699.0,20807.0,775.0,12.0
