date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-09-13,GA,200,0.95308044571128,0.9521661904754032,0.8713245671098414,1.0210896421235514,1121.5256155019497,1459.304577995414,0.0,0.0,0.0,17945.0,1409.0,46.0
2020-09-14,GA,201,0.9567010971214204,0.9552914720711636,0.8888860004543786,1.0395761296084995,1109.1061942922145,1436.670896431754,1394.3066847806626,1023.0,13045.0,13045.0,1023.0,20.0
2020-09-15,GA,202,0.9622734967168038,0.9643689941921636,0.8856174980026027,1.0298648522783207,1098.0749475338732,1414.3152990009253,1921.4457799043407,1496.0,13843.0,13843.0,1496.0,45.0
2020-09-16,GA,203,0.9675010467816628,0.967839282916942,0.8956295176558894,1.0416987226196135,1088.2338652412352,1392.3334325378125,1579.021421167504,2223.0,25031.0,25031.0,2223.0,21.0
2020-09-17,GA,204,0.9749794423715816,0.971946089347996,0.8885743739346978,1.042036434870256,1079.5035580893752,1370.8349345658476,1274.322162189473,1847.0,25770.0,25770.0,1847.0,55.0
2020-09-18,GA,205,0.9818109701898712,0.978310534514082,0.8935464799734283,1.046360519478604,1071.9733889851157,1349.9439340360761,1478.0900584430144,1834.0,22061.0,22061.0,1834.0,63.0
2020-09-19,GA,206,0.9870103781793464,0.9845173485301592,0.9017147036138085,1.0580755871122849,1065.848673551336,1329.7859032209246,1214.4945034891396,2284.0,33437.0,33437.0,2284.0,62.0
2020-09-20,GA,207,0.9917483352324026,0.9888023300480288,0.9048927557894516,1.0667023664776256,1061.2451092115205,1310.4749498231574,1306.439965872782,1134.0,15433.0,15433.0,1134.0,3.0
2020-09-21,GA,208,0.9963194179651166,0.9947994532770128,0.9194307021499359,1.080157602510628,1057.9158722836578,1292.113171599432,1050.4105465666873,1184.0,20041.0,20041.0,1184.0,2.0
2020-09-22,GA,209,1.0025834696581473,0.998259712964402,0.9154270933227616,1.0830378887332115,1055.596061581255,1274.777578643972,1248.1518266758862,882.0,12564.0,12564.0,882.0,73.0
2020-09-23,GA,210,1.006974331274732,1.0035583639938497,0.9195943854581999,1.0792345253509346,1054.2381494125384,1258.5224025004152,1309.1349257267889,1457.0,19788.0,19788.0,1457.0,96.0
2020-09-24,GA,211,1.0125924622123943,1.0114844807465897,0.9334209740629542,1.0899540963700485,1054.0162329542522,1243.3892401739774,1126.00157950647,1368.0,21601.0,21601.0,1368.0,49.0
2020-09-25,GA,212,1.0185560731779597,1.0169822956095451,0.9433024485665452,1.0947092681865809,1054.9035056289506,1229.4239061976316,1150.927756406029,1468.0,22678.0,22678.0,1468.0,52.0
2020-09-26,GA,213,1.021726055760914,1.0205652010341797,0.9531208033207412,1.1035005791368488,1056.8575411842808,1216.6827446246355,971.9135175673607,1359.0,24861.0,24861.0,1359.0,40.0
2020-09-27,GA,214,1.0266156912679656,1.0249869101698097,0.9510614901169678,1.1043916733166057,1059.967894691466,1205.2063451094416,1037.6019743967347,812.0,13914.0,13914.0,812.0,32.0
2020-09-28,GA,215,1.0324062468775324,1.0300242836274758,0.9580500623607794,1.1097519523870285,1064.0259054866383,1195.0018486772267,866.5269493421996,596.0,12229.0,12229.0,596.0,15.0
2020-09-29,GA,216,1.0378992997350165,1.0363736818981364,0.9576255904470772,1.1145057108704135,1068.9325644161722,1186.0551586976655,1477.4455041573472,1025.0,12335.0,12335.0,1025.0,33.0
2020-09-30,GA,217,1.0431391518893265,1.0448523805923875,0.9637596107020312,1.121674740384046,1074.9043296000991,1178.3564078959582,1338.5821632992531,1720.0,22846.0,22846.0,1720.0,27.0
2020-10-01,GA,218,1.0480477422734031,1.0476127159854045,0.9675858529937726,1.1284432977279018,1082.064084822829,1171.8965204892454,1122.7718048764184,1308.0,20713.0,20713.0,1308.0,42.0
2020-10-02,GA,219,1.0523291130283077,1.0488373429195943,0.9669813334563496,1.1284921054538462,1090.3822049353191,1166.6640790678273,1479.657770381968,1300.0,15621.0,15621.0,1300.0,43.0
2020-10-03,GA,220,1.0545166100834442,1.0513516901657665,0.9675328861583148,1.1256364786653026,1099.7952902614256,1162.651259658632,818.478212508618,1444.0,31368.0,31368.0,1444.0,28.0
2020-10-04,GA,221,1.0559169644213893,1.0552679457211165,0.9574684081938968,1.1256227312627811,1110.2265737834018,1159.8401846820493,873.6721419653073,847.0,17237.0,17237.0,847.0,28.0
2020-10-05,GA,222,1.057110907561136,1.0533825931881753,0.952144646925784,1.1244467659534958,1121.4006095233865,1158.2009203129635,992.1676623070323,789.0,14139.0,14139.0,789.0,30.0
2020-10-06,GA,223,1.058378911364004,1.0549396856830726,0.9835567434601524,1.1443990327491311,1133.0168457244006,1157.7141916678625,1382.7909017381335,936.0,12035.0,12035.0,936.0,37.0
2020-10-07,GA,224,1.0590601093463503,1.0560371910123028,0.9708028658653788,1.1365122817367672,1144.9960181904605,1158.3776249550453,1980.3997573409129,1492.0,13395.0,13395.0,1492.0,30.0
2020-10-08,GA,225,1.060583688652438,1.058794597185261,0.9679947352095984,1.1264469347062382,1157.3763321043932,1160.1966509796412,902.039030714562,1265.0,24934.0,24934.0,1265.0,35.0
2020-10-09,GA,226,1.0605046333053056,1.060696791909029,0.985300828792834,1.14869008947122,1170.1503014876425,1163.1768214501815,979.1299830188727,1625.0,29508.0,29498.0,1625.0,54.0
2020-10-10,GA,227,1.059349110838547,1.0606003616357182,0.9848090614246148,1.1426661223152186,1183.3569804296687,1167.3145417250998,1103.5427456295542,1237.0,19930.0,19930.0,1237.0,45.0
2020-10-11,GA,228,1.0563945756317787,1.0568216708117093,0.965060309706813,1.1288300656589618,1196.8828950181985,1172.5834661883166,1096.805560918076,1140.0,18480.0,18480.0,1140.0,23.0
2020-10-12,GA,229,1.0526519328598358,1.0504434680844599,0.9782129975978736,1.1342225058788291,1210.400756788263,1178.9280171746527,938.5717480264044,902.0,17087.0,17087.0,902.0,13.0
2020-10-13,GA,230,1.0470163938647747,1.0433345827158618,0.956627622454132,1.112409578835799,1223.5284896294186,1186.2723530868848,1421.2958332560572,993.0,12422.0,12422.0,993.0,25.0
2020-10-14,GA,231,1.0462096459334278,1.0422869984949301,0.961830456484156,1.1199661920788155,1235.9658398850474,1194.5371823238252,970.5553301730228,1297.0,23760.0,23760.0,1297.0,16.0
2020-10-15,GA,232,1.0432025133495189,1.0415875191940818,0.9667846364377868,1.119319848504363,1247.4178450370973,1203.647256280987,1144.6969132041534,1640.0,25473.0,25483.0,1640.0,22.0
2020-10-16,GA,233,1.0412879385436251,1.0411193257513975,0.9620681566951068,1.1164334743030166,1258.1821962072258,1213.5369307247945,1168.1853408625846,1609.0,24489.0,24489.0,1609.0,64.0
2020-10-17,GA,234,1.0388292413751126,1.0381089726384685,0.9497242358094308,1.108223715570575,1268.5380479921319,1224.1401894769376,1033.1921417054823,1534.0,26398.0,26398.0,1534.0,51.0
2020-10-18,GA,235,1.0354335966307684,1.033506431901354,0.9579392907722304,1.1124444409016507,1278.4720231678966,1235.3731326204725,1173.3265772713498,1174.0,17790.0,17790.0,1174.0,31.0
2020-10-19,GA,236,1.034673297662033,1.0357127532725796,0.9615845634202012,1.115017070115854,1287.9269155279433,1247.1228824912528,845.1049963492931,752.0,15821.0,15821.0,752.0,19.0
2020-10-20,GA,237,1.0313220332865136,1.0301372767213692,0.9505577918795428,1.103769480548715,1296.737164020104,1259.2462932192987,1479.3545195001288,1128.0,13557.0,13557.0,1128.0,17.0
2020-10-21,GA,238,1.0290277769018683,1.0293370441503962,0.947286395181937,1.1034384578718983,1305.0846720499146,1271.5710833407813,2226.0799290046302,1312.0,10479.0,10479.0,1312.0,30.0
2020-10-22,GA,239,1.029068630669519,1.0286489277571889,0.9584274237833964,1.110647699403661,1312.9627154499694,1283.9410888004088,1086.174571487442,1785.0,29219.0,29219.0,1785.0,25.0
2020-10-23,GA,240,1.0280759691904,1.0247423733513317,0.9374081303716412,1.0926289340152866,1320.2594592678752,1296.2398040353685,986.3619693345396,2224.0,40089.0,40089.0,2224.0,37.0
2020-10-24,GA,241,1.0299788272452113,1.028127129035019,0.9489665225101204,1.1036386982860846,1327.319068184831,1308.3791890151194,1775.3828270792526,1846.0,18487.0,18487.0,1846.0,42.0
2020-10-25,GA,242,1.0305273320692008,1.0281627406809692,0.9551988999930896,1.1057202619938968,1334.3747824354962,1320.287462027428,1238.4404581170554,1318.0,18922.0,18922.0,1318.0,1.0
2020-10-26,GA,243,1.0290162920595631,1.029520290903645,0.9554560747924604,1.1097155145104898,1341.6642534482728,1331.896573709106,1041.3942285037238,958.0,16356.0,16356.0,958.0,18.0
2020-10-27,GA,244,1.0284350584979325,1.02775767325138,0.9444802954608786,1.1013590286365635,1349.2470787849788,1343.1559007863495,1963.2433499350489,1491.0,13503.0,13503.0,1491.0,17.0
2020-10-28,GA,245,1.0303626436304862,1.0284752658949403,0.944962766716784,1.0953333315793359,1356.724479273288,1354.0311190670345,1432.5405444706946,1653.0,20516.0,20516.0,1653.0,32.0
2020-10-29,GA,246,1.0311867225055809,1.031239839632428,0.9593359889108802,1.1060090051811202,1363.9632865591752,1364.4912346207575,1561.6751158668806,1823.0,20755.0,20755.0,1823.0,47.0
2020-10-30,GA,247,1.0355250110315364,1.034254317367162,0.9438632497308986,1.0969626102972825,1371.4141693296026,1374.528242375979,567.4534309328162,1377.0,43145.0,19663.0,1377.0,32.0
2020-10-31,GA,248,1.036927131314574,1.0354313449368744,0.9669710684096368,1.1159892455732587,1379.3562135364386,1384.1673560366364,1683.6554518024734,2565.0,27087.0,26857.0,2565.0,24.0
2020-11-01,GA,249,1.039044885523779,1.0390093220460548,0.953530376166909,1.1036716973657452,1388.1080580420025,1393.4655534899466,0.0,0.0,0.0,21429.0,1192.0,2.0
2020-11-02,GA,250,1.0432806024790726,1.04360166641628,0.968826912492832,1.1181312481005157,1397.6658209604507,1402.4992549359945,1831.8222392631271,939.0,9114.0,12589.0,939.0,18.0
2020-11-03,GA,251,1.0478473387374452,1.0456949774062894,0.9703389486275208,1.12656951940162,1407.8298882148727,1411.3219681971955,1340.1129119516165,1668.0,22130.0,22130.0,1668.0,480.0
2020-11-04,GA,252,1.0545601350469405,1.0542589979732186,0.9843308432479778,1.1440710467334407,1418.9009976099876,1419.9595297254125,1164.3616017350878,1863.0,28448.0,28448.0,1863.0,43.0
2020-11-05,GA,253,1.0584325631582667,1.0550292135373736,0.9778648842854448,1.137533283119767,1431.2522051193066,1428.456069982719,1369.1056990118884,1916.0,24882.0,24882.0,1916.0,56.0
2020-11-06,GA,254,1.0634887916959022,1.063867711525499,0.97327272699495,1.131268781567215,1445.236812505315,1436.8811024031784,1578.7709814585876,1738.0,19573.0,19573.0,1738.0,30.0
2020-11-07,GA,255,1.0691221167498641,1.0660141821089706,0.9697378726316226,1.134029348197573,1460.7885539868344,1445.334779309689,1298.528627578968,1719.0,23537.0,23537.0,1719.0,39.0
2020-11-08,GA,256,1.0770822375364155,1.072080906164344,1.0011543528540203,1.1589099072671578,1477.7841292511764,1453.9280710667624,1191.9787933084046,1253.0,18690.0,18690.0,1253.0,1.0
2020-11-09,GA,257,1.0852823240845908,1.0812967386840444,1.0023227742281433,1.1662955826620232,1496.4481017955288,1462.7546590988538,1230.7715787403715,1103.0,15934.0,15934.0,1103.0,29.0
2020-11-10,GA,258,1.0943907336925365,1.091847706342192,1.0014355921719158,1.1692030460679583,1517.2851041980425,1471.913144702594,1471.566805136785,1873.0,22630.0,22630.0,1873.0,53.0
2020-11-11,GA,259,1.1030319414272318,1.0994741486011108,1.0181244076933904,1.185943515650369,1540.7490020931616,1481.528571043036,2156.4017504843514,1640.0,13522.0,13522.0,1640.0,76.0
2020-11-12,GA,260,1.111225068625146,1.1073586349471924,1.0325413149621718,1.2040123150403153,1567.131578401008,1491.7550508395218,2076.958362885876,2496.0,21367.0,21367.0,2496.0,75.0
2020-11-13,GA,261,1.1185283607809675,1.1166931238454576,1.028419590203985,1.2041944425149582,1596.5575472150315,1502.7486652625907,1321.9072605206645,2315.0,31137.0,31137.0,2315.0,24.0
2020-11-14,GA,262,1.1273265797336731,1.1259906871673846,1.0256127860863051,1.2060407993100382,1628.9875970089722,1514.6472237161775,1617.7023680363736,2492.0,27389.0,27389.0,2492.0,51.0
2020-11-15,GA,263,1.1335110859414423,1.1311277580058814,1.0346266419525427,1.212969958281188,1664.3589959525918,1527.581037530743,1625.8097455156326,1952.0,21347.0,21347.0,1952.0,1.0
2020-11-16,GA,264,1.1355256784756391,1.1340681919522675,1.0373631309045082,1.2102478087177186,1702.9281779788168,1541.7067096239043,1299.5067274477678,981.0,13422.0,13422.0,981.0,10.0
2020-11-17,GA,265,1.1384122414796485,1.1335259517779388,1.04236334737374,1.2192488306159686,1744.634469982531,1557.216079880497,1170.4463745893413,3536.0,53714.0,53714.0,3536.0,41.0
2020-11-18,GA,266,1.1422616849144545,1.139949342382412,1.0387342188389734,1.2230294223153275,1788.621077047408,1574.329982087737,2087.384320742273,2424.0,20647.0,20647.0,2424.0,57.0
2020-11-19,GA,267,1.1414664003893058,1.139329766650158,1.0524662804457563,1.2395949677369182,1834.420894266789,1593.2781372671302,1373.6685811488476,2751.0,35607.0,35607.0,2751.0,37.0
2020-11-20,GA,268,1.1416075882328507,1.1388759032885156,1.0384803822440498,1.2358006120721408,1882.3311822600087,1614.2769110946024,1517.1726806262313,2769.0,32450.0,32450.0,2769.0,40.0
2020-11-21,GA,269,1.1402706224316534,1.138993060199801,1.0407923481659045,1.2510790868525572,1931.9335239242548,1637.5172880475634,1250.3226964597889,3025.0,43016.0,43016.0,3025.0,37.0
2020-11-22,GA,270,1.1404003916984695,1.1372058572211727,1.0285297292957645,1.2418170899049734,1982.7359720111933,1663.1794362171006,1318.9006579821241,1976.0,26638.0,26638.0,1976.0,19.0
2020-11-23,GA,271,1.1376858040657936,1.1344427178797494,1.0262525757496972,1.2476973601464838,2034.643191283511,1691.423659433365,1203.3241009426904,1809.0,26729.0,26729.0,1809.0,17.0
2020-11-24,GA,272,1.135363063121026,1.1328532124187034,1.0040614359480509,1.237681484893378,2087.806029205235,1722.330750140015,1251.6182862974301,2424.0,34434.0,34434.0,2424.0,6.0
2020-11-25,GA,273,1.1336395997798645,1.1295465344580486,0.9928741388957592,1.2434919057485054,2141.969144543707,1755.8962141343982,1906.8842705994864,2358.0,21986.0,21986.0,2358.0,76.0
2020-11-26,GA,274,1.1354720673732115,1.130639621518788,1.003971632504263,1.2703572698001857,2196.78354624008,1792.0866949534795,1680.185464296971,2907.0,30762.0,30762.0,2907.0,39.0
2020-11-27,GA,275,1.1317185659801634,1.1316631048297885,0.9780361559043936,1.2542793816232911,2252.456219457588,1830.8292932255301,1341.8079001358271,2394.0,31722.0,31722.0,2394.0,44.0
2020-11-28,GA,276,1.1286464663841955,1.1264954445159212,0.9723024690763744,1.2578388083561396,2310.008938409979,1872.000948237952,1529.3261020795185,2633.0,30611.0,30611.0,2633.0,44.0
2020-11-29,GA,277,1.127762201797565,1.1254489773882597,0.9592977218441834,1.2632562148835362,2369.1944408602553,1915.4497542325919,2129.278526595956,1665.0,13903.0,13903.0,1665.0,18.0
2020-11-30,GA,278,1.1289777588147385,1.1253477278486432,0.9855379363591478,1.3017264725619115,2429.208006754709,1961.0268187335569,2364.260616780157,1532.0,11521.0,11521.0,1532.0,10.0
2020-12-01,GA,279,1.1305406919189958,1.131277168428697,0.9345614095812153,1.2657049197454688,2490.649860893709,2008.581519473292,2027.5014463213226,2796.0,24519.0,24519.0,2796.0,63.0
2020-12-02,GA,280,1.1313120428169208,1.1224454303627018,0.9280518870866632,1.2730579941613809,2554.6888051062024,2057.9505176136886,3001.45648206458,4051.0,23997.0,23997.0,4051.0,52.0
2020-12-03,GA,281,1.1302239713517317,1.1212453970998053,0.9562805726212412,1.312824267418032,2622.221777363108,2108.9785303956196,2307.084220695594,4373.0,33701.0,33701.0,4373.0,81.0
2020-12-04,GA,282,1.1313662469752612,1.1229371665656929,0.9106087875021136,1.2866193685445924,2693.470204849288,2161.599892952061,2293.2250785081346,4947.0,38355.0,38355.0,4947.0,77.0
2020-12-05,GA,283,1.1351429984344057,1.1289746249775745,0.9313831688378112,1.3129111480024662,2767.973851659099,2215.796473929352,2119.5477720860313,3717.0,31180.0,31180.0,3717.0,68.0
2020-12-06,GA,284,1.1378886460728077,1.1294770556551263,0.9432493340713404,1.3387981145263972,2846.2601510118884,2271.5169434265467,3257.4635315126784,1805.0,9852.0,9852.0,1805.0,13.0
2020-12-07,GA,285,1.1397845105430402,1.1248271723292784,0.9127502654591568,1.3204090244599511,2929.9472120521527,2328.7258149231466,1920.2716290668936,4861.0,45008.0,45008.0,4861.0,45.0
2020-12-08,GA,286,1.1423852889609187,1.1309178622731642,0.9244280886201404,1.3471855496593872,3019.8190656036822,2387.4865922661043,1906.067704271788,3686.0,34383.0,34383.0,3686.0,22.0
2020-12-09,GA,287,1.1443879063786109,1.1345718850826372,0.8959166265243066,1.3354547996691868,3115.9128710048835,2447.9845264736946,2934.947930411964,3744.0,22681.0,22681.0,3744.0,48.0
2020-12-10,GA,288,1.1446860256374771,1.1301028043984789,0.9173666842680084,1.3432826645995586,3218.634774490869,2510.4754978497367,2465.428088998133,6062.0,43717.0,43717.0,6062.0,54.0
2020-12-11,GA,289,1.1462721949958443,1.1314234874398623,0.9101825083569602,1.3652661159672592,3328.3479481312793,2575.1967348867693,2377.981008176705,4729.0,35358.0,35358.0,4729.0,56.0
2020-12-12,GA,290,1.1457337944507469,1.1343224450306957,0.8980198623176097,1.3646737430692508,3444.983087541103,2642.392380297092,2173.6461431451153,4830.0,39508.0,39508.0,4830.0,44.0
2020-02-22,FL,0,3.462195203455216,3.426808344640337,2.939387815264274,3.955834753124361,11.711674692005822,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2020-02-23,FL,1,3.4636387898213736,3.439791317932368,2.900977457336241,3.8904400920978217,0.28871003424305736,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-24,FL,2,3.4709509460939505,3.456008706899598,2.941857074519758,3.893705664620697,4.097505206687987,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-25,FL,3,3.470054580341182,3.4616609287814386,2.9695148067629917,3.8498852322702577,7.8897215747465275,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2020-02-26,FL,4,3.467773884442885,3.4533718619516383,3.060930767829672,3.9166570015825086,9.475797860599913,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-27,FL,5,3.469665204308102,3.4498259178813875,3.020569112101556,3.830951545642781,11.979872759418688,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-28,FL,6,3.4711851972319714,3.4538258971265003,3.0776951696557435,3.861619382996923,16.109896936231358,0.7991407894783119,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-29,FL,7,3.4776041284245225,3.4746860505055475,3.086121087042203,3.839774532446022,21.4490667677734,1.253698273803972,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-01,FL,8,3.475379833764897,3.463956556185564,3.129654222731661,3.8392664248045394,28.354322218532573,1.69282704300638,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-02,FL,9,3.4630321105945376,3.4552493074487387,3.1709381581349456,3.8268303575795604,37.58285577830935,2.3386000831463347,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-03,FL,10,3.446809899502384,3.439036768838262,3.1365459651102614,3.735994993370726,49.884657153260406,3.253127876584061,6.731518467940687,2.0,2.0,4.0,2.0,0.0
2020-03-04,FL,11,3.4062631539794865,3.3911376919640923,3.122128617181644,3.6857698631065,66.16225858316966,4.33824441639234,3.3657592339703446,1.0,41.0,3.0,1.0,0.0
2020-03-05,FL,12,3.3625744272189486,3.3586817432161498,3.098823419710707,3.617490311904052,87.64062677766388,5.8675503756178085,13.463036935881373,4.0,64.0,19.0,4.0,0.0
2020-03-06,FL,13,3.304649689565186,3.2956254505636786,3.055609392398051,3.541211347570489,115.8041910838689,7.726563195511107,3.3657592339703446,1.0,7.0,27.0,1.0,0.0
2020-03-07,FL,14,3.2179882067586574,3.207997731795728,2.987549878941296,3.441001269489919,152.50174878279208,10.254446858887636,0.0,0.0,82.0,48.0,0.0,0.0
2020-03-08,FL,15,3.1176479009982128,3.117157710821405,2.8937016670641564,3.3520645757811485,199.96395141768662,13.66292036139663,13.463036935881373,4.0,42.0,27.0,4.0,0.0
2020-03-09,FL,16,3.0055222047385137,3.0001920129392508,2.792828416623316,3.247884263517384,260.5280538901619,18.070344214385365,3.3657592339703446,1.0,30.0,36.0,1.0,0.0
2020-03-10,FL,17,2.8848703413773564,2.8808613035036896,2.6625617471371,3.0931439062018087,336.68799726790354,23.971286266068862,16.828796169851724,5.0,127.0,84.0,5.0,0.0
2020-03-11,FL,18,2.7502271575503703,2.748749525042163,2.5401396155521554,2.9241838730456835,431.1132716083557,31.78314492475205,6.731518467940687,2.0,73.0,71.0,2.0,2.0
2020-03-12,FL,19,2.603847440562064,2.6029891877492406,2.4380489543013617,2.7801252408216737,546.3915602621952,42.1502514645101,20.19455540382207,6.0,6.0,53.0,6.0,0.0
2020-03-13,FL,20,2.45855849265662,2.4569079155395883,2.300445094371764,2.6164200696195965,684.451043164523,55.73567903920272,16.828796169851724,5.0,256.0,118.0,5.0,0.0
2020-03-14,FL,21,2.3097701563767727,2.304863875796157,2.171902054675646,2.4871067582976933,846.2434945654743,73.5801456476563,67.3151846794069,20.0,20.0,199.0,20.0,1.0
2020-03-15,FL,22,2.1574177865819104,2.152193435133829,2.006933013842905,2.3008617262186943,1031.7163458795983,96.84269957313064,134.6303693588138,40.0,473.0,436.0,40.0,1.0
2020-03-16,FL,23,2.0136332407475246,2.0090539627695883,1.8813947499680141,2.15535104942155,1239.403395800966,126.89371189041364,104.33853625308069,31.0,97.0,181.0,31.0,0.0
2020-03-17,FL,24,1.8736510794546395,1.874236720867708,1.7453727899118625,2.00633392429757,1465.647575954502,165.32702793188687,90.87549931719931,27.0,641.0,591.0,27.0,2.0
2020-03-18,FL,25,1.7446497179037752,1.7418800827483878,1.6141281268388812,1.8587068144290064,1705.5112360757391,213.9503772879813,208.67707250616138,62.0,429.0,704.0,62.0,1.0
2020-03-19,FL,26,1.619587326425459,1.6169403029593437,1.5096202745468148,1.732925325178394,1952.688826438933,274.6594008379445,333.2101641630641,99.0,472.0,1055.0,99.0,1.0
2020-03-20,FL,27,1.5091325096768642,1.5089145312533163,1.4043612564233878,1.6184639814262578,2199.9912742509773,349.38431278682714,255.79770178174613,76.0,420.0,1102.0,76.0,2.0
2020-03-21,FL,28,1.409514411780474,1.4053041513400772,1.302260490615298,1.5055736497704857,2439.1406551997893,439.9327935244709,477.9378112237889,142.0,4827.0,1419.0,142.0,2.0
2020-03-22,FL,29,1.3204377415553454,1.3211132448442573,1.2356363538803758,1.4327602255845888,2662.5803230339457,547.8168133497577,683.24912449598,203.0,1575.0,2295.0,203.0,1.0
2020-03-23,FL,30,1.2376937370558805,1.2370639525511729,1.1459657726210408,1.3219052800539302,2864.3751064000844,674.0160796499912,1002.9962517231627,298.0,3268.0,2797.0,298.0,1.0
2020-03-24,FL,31,1.165651778833988,1.1664944540054645,1.077148355950934,1.246308304483552,3039.4074572675972,818.832543363112,592.3736251787808,176.0,2388.0,1670.0,176.0,4.0
2020-03-25,FL,32,1.1028826657830169,1.10153997478419,1.013442543080021,1.1670863455252125,3182.9429693483535,981.7008399264888,952.5098632136077,283.0,2755.0,2881.0,283.0,4.0
2020-03-26,FL,33,1.0493020374210174,1.0458771507189746,0.9755541308783232,1.113488948116522,3292.1519148921147,1161.1384868038795,1672.782339283261,497.0,9074.0,6902.0,497.0,6.0
2020-03-27,FL,34,1.002705966568448,0.9988710559194822,0.9233789811264408,1.0638827114756215,3366.83075856228,1354.6421901814515,1800.6811901741346,535.0,5054.0,5626.0,535.0,6.0
2020-03-28,FL,35,0.9613671377880266,0.9590400747679704,0.8882198891172928,1.0236409902514632,3408.577666707597,1558.8027601301496,2218.0353351864574,659.0,6322.0,6244.0,659.0,20.0
2020-03-29,FL,36,0.9264740902524448,0.9252094730404076,0.8665495666305735,0.9933617569561356,3419.750583606892,1769.4933148191953,2372.8602599490932,705.0,4409.0,6375.0,705.0,2.0
2020-03-30,FL,37,0.8964441632778349,0.8942144297175396,0.830647312476995,0.951780120118598,3402.871539858353,1982.1313793021384,2948.405088958021,876.0,10031.0,7137.0,876.0,7.0
2020-03-31,FL,38,0.8717582413730476,0.8690335548370607,0.8123836336044857,0.927984714886863,3361.2414792614622,2191.837344149657,2867.626867342733,852.0,8075.0,6927.0,852.0,14.0
2020-04-01,FL,39,0.8512522193229262,0.8502101353631839,0.7892500060534782,0.906083212507772,3298.7437850539036,2393.703967567665,3042.6463475091914,904.0,6220.0,8213.0,904.0,10.0
2020-04-02,FL,40,0.8324908332254742,0.8294412728601881,0.7815897492899323,0.8959997355301295,3219.51050793622,2583.105186301488,3274.8105133202394,1032.0,10839.0,8444.0,1032.0,41.0
2020-04-03,FL,41,0.817163183655857,0.8130120458651071,0.756406360911451,0.8706913764360196,3127.461678351092,2756.0091312276368,3102.1337419599213,1268.0,14059.0,12683.0,1268.0,35.0
2020-04-04,FL,42,0.8047044600729079,0.8033265860318749,0.7428623976187932,0.8570322318657545,3025.495629821776,2909.1459172124237,4311.537578716011,1281.0,10156.0,10738.0,1281.0,28.0
2020-04-05,FL,43,0.7969502898260168,0.7943932360389215,0.7394842786592241,0.8497625655016497,2916.194335773819,3040.0641965760838,3496.457509578551,1148.0,11293.0,12143.0,1148.0,27.0
2020-04-06,FL,44,0.7897327714438651,0.7910349241730227,0.7368640794081937,0.8457192164242521,2802.3112957295643,3147.143873548473,2568.0742955193728,763.0,9473.0,7018.0,763.0,18.0
2020-04-07,FL,45,0.7861757353402912,0.786559869018698,0.7358851028503254,0.8446284561250413,2686.805884646499,3229.629943310088,2677.402108115864,1159.0,14889.0,11063.0,1159.0,60.0
2020-04-08,FL,46,0.7809964029282151,0.7792726359798512,0.7171185571259759,0.8304833567849241,2571.786705119957,3287.5759499233,3385.9537893741667,1006.0,5187.0,11510.0,1006.0,13.0
2020-04-09,FL,47,0.7803465806296582,0.7793705393009652,0.7279404993303871,0.8411929246670986,2458.7617128509823,3321.755803788578,3520.5841587329805,1046.0,9623.0,6493.0,1046.0,45.0
2020-04-10,FL,48,0.7804896283095631,0.7782315315287189,0.7204405801538976,0.8315599576427188,2348.390387530661,3333.4900432973523,3476.829288691366,1033.0,10163.0,14011.0,1033.0,36.0
2020-04-11,FL,49,0.7816208480649722,0.7815378257874723,0.7180546907284456,0.8317385471327365,2241.5538842872847,3324.503026587485,3656.2572393159344,1088.0,10235.0,9442.0,1088.0,48.0
2020-04-12,FL,50,0.7851579149202403,0.7841309953287914,0.7343653132385847,0.8482124280830075,2139.369663294536,3296.809209395435,3581.167824944447,1064.0,9902.0,11251.0,1064.0,27.0
2020-04-13,FL,51,0.7896922168272489,0.7870205898759992,0.7379105115386609,0.8524571110363128,2042.2817775197586,3252.659213693787,2059.7808440287126,809.0,13509.0,8697.0,809.0,18.0
2020-04-14,FL,52,0.7949280152903753,0.7956377768396523,0.7356181698534909,0.8503638464800275,1950.6913868756626,3194.4315511196364,3103.230013720658,922.0,6615.0,8691.0,922.0,54.0
2020-04-15,FL,53,0.8004912859468881,0.7998644933744157,0.7460639481307657,0.8533162128278474,1864.938400427605,3124.5215609314423,1992.529466510444,592.0,9837.0,6421.0,592.0,72.0
2020-04-16,FL,54,0.806230859537859,0.8044349492855588,0.7583848746990345,0.872048310894673,1785.000215916944,3045.221228535673,3019.0860328713993,897.0,6240.0,9625.0,897.0,37.0
