date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-05-12,DE,72,0.7763303425988838,0.7759932388944497,0.7167440056411839,0.8361115897323793,112.0381598155592,238.17811064843602,214.38897067220887,176.0,1363.0,953.0,176.0,10.0
2020-05-13,DE,73,0.7803591281791276,0.7802888061354323,0.718157168803608,0.8353649775635136,106.69230510176365,227.58772218456417,239.6187011975056,211.0,1462.0,746.0,211.0,17.0
2020-05-14,DE,74,0.7844107504330189,0.7825696482334005,0.7251842897715545,0.8516554094573086,101.6947779715177,217.3455562794207,213.84996452672885,271.0,2104.0,1104.0,271.0,11.0
2020-05-15,DE,75,0.7891021286799318,0.7877192113720068,0.7303774055572986,0.8505600850035975,97.02105302988434,207.46778927319843,175.2600003755882,150.0,1421.0,1342.0,150.0,11.0
2020-05-16,DE,76,0.7942756132820705,0.7933859577199599,0.7300707046276609,0.849130860641356,92.64673957307009,197.96451160825558,195.19700960750308,174.0,1480.0,1392.0,174.0,10.0
2020-05-17,DE,77,0.8005617037847145,0.7986343980057595,0.732803645062107,0.8571200067612713,88.55764356159897,188.8411314331052,184.47737817311912,123.0,1107.0,3034.0,123.0,9.0
2020-05-18,DE,78,0.8073951106645866,0.8069894097097681,0.7394339026042543,0.8699856709892704,84.74539341176245,180.0996857189815,207.406769810456,199.0,1593.0,2093.0,199.0,7.0
2020-05-19,DE,79,0.814953380243583,0.8158583750144888,0.7541067925461898,0.88426210275588,81.20561741853645,171.74118357335766,166.62472867249468,168.0,1674.0,983.0,168.0,9.0
2020-05-20,DE,80,0.8247437179827085,0.8220363970388811,0.7619474342324597,0.8864141073007921,77.93193729364181,163.76570498025592,203.64573074891982,157.0,1280.0,880.0,157.0,6.0
2020-05-21,DE,81,0.8329612895587128,0.8332292563669341,0.7689020684809361,0.9011144926190844,74.91431651177487,156.17159516436513,149.6605208841079,192.0,2130.0,1171.0,192.0,3.0
2020-05-22,DE,82,0.8434638430618575,0.8414305583963916,0.7720786201648047,0.9008178486507968,72.15249813261553,148.9545279897929,164.41993470138803,143.0,1444.0,1106.0,143.0,3.0
2020-05-23,DE,83,0.8552740841144122,0.8516543627147293,0.7874515731026829,0.9177043147254892,69.6319663833107,142.10772633595798,172.67940631321034,161.0,1548.0,1478.0,161.0,5.0
2020-05-24,DE,84,0.868716689181687,0.8662448433196602,0.8069034338955363,0.9443388391290981,67.34111998061496,135.6232464267695,147.8856826522534,119.0,1336.0,2286.0,119.0,6.0
2020-05-25,DE,85,0.8808073550010457,0.8796221226140484,0.8064927984005611,0.9441736120086262,65.28485738459511,129.4928611253764,127.84118408443199,156.0,2026.0,1130.0,156.0,5.0
2020-05-26,DE,86,0.8926047970639849,0.8899977565110679,0.8326879466552217,0.9659821035997584,63.46545661461065,123.70815281099932,164.72488876165548,101.0,1018.0,1014.0,101.0,8.0
2020-05-27,DE,87,0.9064050873332852,0.9046645186530156,0.8350585373458483,0.9697057769774065,61.866833334047534,118.26040980071998,93.06594190347937,30.0,507.0,1744.0,30.0,9.0
2020-05-28,DE,88,0.9206448867622544,0.9176931187818178,0.8508961411835451,0.993019104067178,60.466624146270036,113.14162985750151,90.23350019337349,75.0,1380.0,794.0,75.0,6.0
2020-05-29,DE,89,0.9350492350622156,0.9334018113425736,0.8669223105683302,1.0064550620191028,59.260703894518976,108.34373213674215,147.4306915727796,65.0,732.0,1052.0,65.0,4.0
2020-05-30,DE,90,0.9520032521071676,0.9500502905621572,0.890176794107984,1.0350030870543308,58.25076934442009,103.85816070341744,171.946064065591,186.0,1796.0,2709.0,186.0,3.0
2020-05-31,DE,91,0.9662919667781504,0.964601687317412,0.8899615939670622,1.034134456028718,57.430809040978886,99.67709629431174,94.02572777229021,76.0,1342.0,2282.0,76.0,2.0
2020-06-01,DE,92,0.981482915320956,0.9804466412805016,0.9031236399458736,1.0504050814858692,56.80412352631724,95.79405901744394,100.02911890805952,107.0,1776.0,1657.0,107.0,3.0
2020-06-02,DE,93,0.9952143280885466,0.9935378244015266,0.929087558451818,1.0838915185369715,56.36060811680175,92.20245876990506,82.24378469637509,80.0,1615.0,766.0,80.0,0.0
2020-06-03,DE,94,1.009984735963396,1.0083734543815834,0.9306719430040998,1.0800589616525411,56.08517738297545,88.89440446310957,52.24708962245682,27.0,858.0,558.0,27.0,4.0
2020-06-04,DE,95,1.0244804749329703,1.022569620587203,0.9466328336341899,1.1061709405376683,55.96718591542077,85.86139831984705,57.077935006040896,34.0,989.0,1232.0,34.0,8.0
2020-06-05,DE,96,1.040353530999345,1.0395038145516766,0.9479001436466904,1.1108881425946209,56.00455903461376,83.09540974573251,54.66829621471701,27.0,820.0,1859.0,27.0,2.0
2020-06-06,DE,97,1.0530766122484825,1.0515864763837874,0.964966098796106,1.131224970078412,56.20026518030915,80.58896712632115,131.94408505097263,72.0,906.0,1897.0,72.0,0.0
2020-06-07,DE,98,1.0628295374437309,1.0601063965344708,0.9815832933008072,1.1455217172539565,56.559820792254456,78.33550662831155,118.24431067924593,97.0,1362.0,907.0,97.0,3.0
2020-06-08,DE,99,1.0715820718905276,1.0668338039321197,0.9903568701098501,1.155731390544461,57.07303165019577,76.32864385983434,52.430412743939115,30.0,950.0,1100.0,30.0,2.0
2020-06-09,DE,100,1.07977911305876,1.0765249586974694,1.0058506498289597,1.1759186074314745,57.70968376763642,74.56139664395128,98.876212618843,48.0,806.0,1002.0,48.0,2.0
2020-06-10,DE,101,1.085251986631787,1.0825443100175236,0.9891092489276826,1.1568317372020442,58.44865522548786,73.0261992049772,60.25269206460746,36.0,992.0,1984.0,36.0,1.0
2020-06-11,DE,102,1.0874246511174783,1.0865272789171196,0.9946486481118582,1.1646753041871736,59.285429109846,71.71545659255054,36.282701126706115,50.0,2288.0,1664.0,50.0,1.0
2020-06-12,DE,103,1.0902698078876152,1.0916412309314851,1.0000951985090218,1.1726132063917447,60.207964515211145,70.62220227063152,30.3851021683668,67.0,3661.0,1619.0,67.0,0.0
2020-06-13,DE,104,1.0919340292411337,1.0897642509889798,1.0018524824420714,1.1730362107870111,61.186458363069505,69.74092672466227,38.65970835727736,56.0,2405.0,2416.0,56.0,1.0
2020-06-14,DE,105,1.091829442956596,1.089876151415131,1.0019748594202378,1.1727220210010942,62.20714447378325,69.06649388921655,34.4255770879932,35.0,1688.0,3371.0,35.0,1.0
2020-06-15,DE,106,1.0917299078124345,1.0894134914111528,0.9998394045325272,1.1667775554222908,63.26809488937297,68.59193166382471,43.526225136396505,76.0,2899.0,2889.0,76.0,2.0
2020-06-16,DE,107,1.0892657595259962,1.0877500883671305,0.9945202000998372,1.1675503895201134,64.35598768805457,68.3080938296036,75.35927480126696,63.0,1388.0,2741.0,63.0,1.0
2020-06-17,DE,108,1.081286497870963,1.0801419357999211,0.9968123557866242,1.1641769924728018,65.4598710367215,68.20496190816499,127.1901206014218,41.0,513.0,2648.0,41.0,3.0
2020-06-18,DE,109,1.076242262037241,1.0755254997436754,0.9855748666797116,1.1565334848922058,66.56204913476579,68.27190003874198,43.54616222970623,55.0,2097.0,979.0,55.0,0.0
2020-06-19,DE,110,1.069551116471697,1.0681518278012048,0.9690562159078868,1.1346621678766442,67.61558890933254,68.49640792970968,106.25896982771664,112.0,1750.0,1456.0,112.0,2.0
2020-06-20,DE,111,1.062161797793194,1.0615928719512653,0.9845175452071956,1.1512372431670317,68.60272722622584,68.86463456583749,58.63811717914483,70.0,1982.0,4860.0,70.0,0.0
2020-06-21,DE,112,1.0522182998048166,1.0508201408294735,0.9538061990941528,1.1203355760465368,69.52566709545752,69.36262036177067,61.01167393841234,94.0,2558.0,2861.0,94.0,0.0
2020-06-22,DE,113,1.0437837576660514,1.0414217216779504,0.9507652455440158,1.1163581115605858,70.368544472295,69.97643569443633,42.7177462321974,45.0,1749.0,2813.0,45.0,0.0
2020-06-23,DE,114,1.034851868192311,1.033775265732007,0.9514054465852548,1.11218986694877,71.10311545946088,70.69228255349081,55.1389949521131,27.0,813.0,3467.0,27.0,0.0
2020-06-24,DE,115,1.029869616297936,1.0281633722066237,0.9568351425263764,1.1195730185269672,71.71981381517789,71.49596074994922,104.86082548787823,42.0,665.0,2304.0,42.0,1.0
2020-06-25,DE,116,1.0212374384195513,1.0221951050515563,0.9305868176697067,1.0927238509098156,72.22317450564317,72.3704777479035,54.13363408233055,91.0,2791.0,1184.0,91.0,2.0
2020-06-26,DE,117,1.013375051967036,1.0119736223285658,0.9338784300018376,1.0932106915163542,72.637331174999,73.29710610082594,55.443110949141406,37.0,1108.0,2234.0,37.0,0.0
2020-06-27,DE,118,1.0057455456414215,1.002723877230543,0.9296061407626816,1.0807184367218885,72.96121107503485,74.25754443673034,56.82790650476288,74.0,2162.0,4980.0,74.0,0.0
2020-06-28,DE,119,1.0002656202621991,0.9979748420281812,0.9157287301309712,1.0670293269420703,73.17597584883933,75.23367867507142,107.5527900577446,135.0,2084.0,3119.0,135.0,0.0
2020-06-29,DE,120,0.9934386223070442,0.9911728841957947,0.9188721315973924,1.0707855115067668,73.28176546074118,76.20663664430039,69.46846876812019,150.0,3585.0,4839.0,150.0,0.0
2020-06-30,DE,121,0.9888193338285748,0.9829343521117858,0.9121373405114492,1.0662115436932649,73.29507090615533,77.15768239944464,171.2726816302011,98.0,950.0,3435.0,98.0,2.0
2020-07-01,DE,122,0.985575979619818,0.9837018624869766,0.9099588731503856,1.0545454706261148,73.2224261546292,78.06948181360156,111.67913028417526,36.0,503.0,4174.0,36.0,0.0
2020-07-02,DE,123,0.9824693270033192,0.9801947680249768,0.9128540598333104,1.0589075716247276,73.07068162177669,78.92862479939467,103.82725104310524,221.0,3534.0,1618.0,221.0,1.0
2020-07-03,DE,124,0.979042294440078,0.9787131760182513,0.8932567610577465,1.041628327529322,72.86119010696841,79.72485505639655,93.07355021405834,192.0,3425.0,2613.0,192.0,2.0
2020-07-04,DE,125,0.9771398687290112,0.9745163752699444,0.9093122744644592,1.0576821177742992,72.6077758643048,80.44868891903134,51.575164876484784,73.0,2350.0,8054.0,73.0,0.0
2020-07-05,DE,126,0.9751733012904432,0.9742840457668862,0.8880490718154215,1.0402526453112162,72.31038094591919,81.09156499387096,67.47510014460146,132.0,3248.0,4496.0,132.0,0.0
2020-07-06,DE,127,0.9737956560505708,0.9733767365286125,0.8972936121086312,1.0450426137462032,71.97637022301265,81.64748680865638,84.60435657414513,165.0,3238.0,3742.0,165.0,0.0
2020-07-07,DE,128,0.9729849023034748,0.9713850779193997,0.8917752273441144,1.0368595513955878,71.61710459407242,82.11275312670047,133.39698859928734,121.0,1506.0,5631.0,121.0,2.0
2020-07-08,DE,129,0.9722353727833726,0.9695975079053396,0.894559502958692,1.0425671214164527,71.23953078969217,82.4855691935323,148.905507045567,48.0,349.0,1276.0,48.0,1.0
2020-07-09,DE,130,0.972990868104348,0.9683937616043564,0.8861553502487982,1.0373066005530835,70.85048571963097,82.76680659559578,97.83129961187616,69.0,1171.0,2051.0,69.0,2.0
2020-07-10,DE,131,0.9716924189756792,0.9689670020360476,0.8953942611821891,1.0460610914214885,70.45298472472622,82.95985807080406,80.26203149441739,121.0,2503.0,2746.0,121.0,0.0
2020-07-11,DE,132,0.9689530976514128,0.966925919327336,0.8855015960189427,1.0358108016635377,70.05657579997609,83.06942862003079,107.38235445897979,91.0,1407.0,4637.0,91.0,0.0
2020-07-12,DE,133,0.9673290862388548,0.9680617273468944,0.8856313359970144,1.0349929945102,69.65777799323648,83.10099282065863,30.74622969551985,61.0,3294.0,3873.0,61.0,0.0
2020-07-13,DE,134,0.966641193016098,0.9649401371750984,0.8967305106309132,1.0508054445719304,69.23657484102073,83.06085527801025,63.72683227577043,75.0,1954.0,2515.0,75.0,0.0
2020-07-14,DE,135,0.9661700500911152,0.9676087648296584,0.8883901117865279,1.0387312380643463,68.78865130741896,82.95597333019374,66.79779898087908,90.0,2237.0,2239.0,90.0,1.0
2020-07-15,DE,136,0.96289773620192,0.9621171271485432,0.8860628007877813,1.029114378376262,68.32707053005562,82.79387166883446,75.21476995984554,81.0,1788.0,3774.0,81.0,3.0
2020-07-16,DE,137,0.9621325452995458,0.9608528256759952,0.8902544686121132,1.0349672892454742,67.85988622496168,82.58193776731788,71.69970973530134,64.0,1482.0,2157.0,64.0,0.0
2020-07-17,DE,138,0.9608345756666384,0.9604369233255126,0.879239180812837,1.023497122180009,67.37066571015492,82.32752541159212,98.99628288594921,223.0,3740.0,3513.0,223.0,0.0
2020-07-18,DE,139,0.9605725259384921,0.9605323141950932,0.8843542425315617,1.0283772049788038,66.85654304171852,82.03737987803247,71.14451286788199,92.0,2147.0,5260.0,92.0,2.0
2020-07-19,DE,140,0.9604852669439499,0.9614628431342592,0.8791419064974499,1.0268083964560275,66.32949987494457,81.71602223195124,66.76795188571336,90.0,2238.0,3925.0,90.0,0.0
2020-07-20,DE,141,0.9595218217197532,0.9590210684530536,0.8878517233983457,1.0354307013225048,65.79831199881684,81.36591164372875,0.0,0.0,0.0,4709.0,0.0,0.0
2020-07-21,DE,142,0.9592391671251044,0.957723673413042,0.8818880867928333,1.0318923845581809,65.26882522331411,80.98926419677747,70.4198960402994,227.0,5352.0,4013.0,227.0,2.0
2020-07-22,DE,143,0.957884597846403,0.9546125024464184,0.8805845637420656,1.0346024194640298,64.7370866542493,80.58868332642005,70.32563035328853,46.0,1086.0,3419.0,46.0,2.0
2020-07-23,DE,144,0.955017398643772,0.9516891391154436,0.8707066207402127,1.0235111924558322,64.20150057212929,80.16558524146019,75.1059373782267,132.0,2918.0,1969.0,132.0,2.0
2020-07-24,DE,145,0.9536631658071374,0.9520906759815808,0.8756664111375302,1.0285242129714696,63.659144076955656,79.7202169933669,233.70248110842738,278.0,1975.0,2854.0,278.0,49.0
2020-07-25,DE,146,0.9535426856964848,0.9490835244507252,0.8789164368352507,1.030876820899979,63.09690467847788,79.25300093342652,0.0,0.0,2596.0,3115.0,-27.0,1.0
2020-07-26,DE,147,0.9530226650438288,0.9481917044066864,0.8775136614764178,1.0247316002951543,62.515645374263066,78.7653489914362,62.173261611585254,115.0,3071.0,2579.0,115.0,0.0
2020-07-27,DE,148,0.9525053726255341,0.9520449983298302,0.8728859954613815,1.0213926631358363,61.93156709257421,78.25954232120661,62.81617182411493,116.0,3066.0,2967.0,116.0,0.0
2020-07-28,DE,149,0.9537462409020172,0.952909951586256,0.8848524027721916,1.0354597703582389,61.350957269900896,77.73781828246192,74.30994133571934,70.0,1564.0,3688.0,70.0,1.0
2020-07-29,DE,150,0.9550204306743098,0.9520655956306284,0.8675550449139903,1.0210273255661966,60.77309764002568,77.20199932840269,87.4205377552516,126.0,2393.0,3096.0,126.0,1.0
2020-07-30,DE,151,0.958606246625552,0.9555345029979759,0.8867051245844496,1.0361168058204162,60.20692098229268,76.65350201299809,78.20562377344464,87.0,1847.0,1695.0,87.0,0.0
2020-07-31,DE,152,0.962130023856999,0.9631318205951336,0.8838969284023327,1.0376281792734916,59.66232463873531,76.09250155393475,75.2606886228247,99.0,2184.0,1834.0,99.0,4.0
2020-08-01,DE,153,0.963918901436036,0.9605710431431544,0.8918306319925007,1.0437890592377914,59.15265662032584,75.51827523079912,79.91691720750049,89.0,1849.0,5209.0,89.0,0.0
2020-08-02,DE,154,0.9698565210237324,0.9659174317256756,0.8929842735700521,1.0393896258479118,58.68742379422967,74.93100169495922,59.32572757130581,72.0,2015.0,3163.0,72.0,0.0
2020-08-03,DE,155,0.9745221294134038,0.9710898641834852,0.8986012970069003,1.047021007350642,58.259019318047784,74.33193479988873,64.04345661468547,106.0,2748.0,3691.0,106.0,0.0
2020-08-04,DE,156,0.9804638976488432,0.975811758758677,0.9041890424615812,1.0524169849396152,57.88016590430835,73.7227409913244,82.56173747226313,82.0,1649.0,2615.0,82.0,2.0
2020-08-05,DE,157,0.9887651817242742,0.9876981225721404,0.9069203691841096,1.0546369973557093,57.56372967663143,73.10574384692725,189.64592540641775,159.0,1392.0,3448.0,159.0,0.0
2020-08-06,DE,158,0.9974746999712666,0.9964061578537328,0.9119411909481924,1.0660355071184116,57.31200191796238,72.4842060623728,57.194434271346466,69.0,2003.0,1502.0,69.0,0.0
2020-08-07,DE,159,1.0050852052712522,1.0064035012343606,0.9182695136505504,1.0728749826871251,57.14098931397388,71.86285150714454,63.82686798877741,80.0,2081.0,2800.0,80.0,1.0
2020-08-08,DE,160,1.0167839236356366,1.0148014211321374,0.944256031175264,1.1009914016584064,57.06487411447575,71.24767684818757,85.2584639664956,57.0,1110.0,3937.0,57.0,2.0
2020-08-09,DE,161,1.0282981782944611,1.0269961545565525,0.9549700391308676,1.1105042299952244,57.081911604324894,70.6443354735223,54.472646049321014,73.0,2225.0,2369.0,73.0,1.0
2020-08-10,DE,162,1.0390187415337286,1.0383095854641606,0.95306790504629,1.115247846110382,57.20739256967197,70.05875094350148,38.36956044258765,59.0,2553.0,3793.0,59.0,0.0
2020-08-11,DE,163,1.05200634378156,1.0516354256358929,0.9608701139455786,1.1258079631622182,57.46083614616843,69.49770479049903,70.62779203617454,65.0,1528.0,2820.0,65.0,0.0
2020-08-12,DE,164,1.0637105783533083,1.0607503690946671,0.9848678132434826,1.1468720744194858,57.841684210951044,68.96818268339942,0.0,0.0,0.0,3127.0,0.0,0.0
2020-08-13,DE,165,1.0755822504909138,1.0743175273728898,0.9904347199139836,1.1489732508297932,58.35743741325538,68.4778851976976,129.8014691229765,268.0,3428.0,2047.0,268.0,2.0
2020-08-14,DE,166,1.0899809509235083,1.0861821812430654,1.0079462530964651,1.1736377598460117,59.01343122922108,68.03560487211153,0.0,0.0,0.0,2613.0,373.0,0.0
2020-08-15,DE,167,1.1002338839761645,1.100068533939853,1.023291641540929,1.1926632464705549,59.810351813315535,67.64998477607472,72.29906578479941,56.0,1286.0,3974.0,56.0,0.0
2020-08-16,DE,168,1.1128246536070154,1.110477960613974,1.0335482985145148,1.1964626088187005,60.76420943430245,67.3301716960171,56.22925012050121,55.0,1624.0,2952.0,55.0,0.0
2020-08-17,DE,169,1.123757896643725,1.1253630414912823,1.0283806828567628,1.1899603993212786,61.87240986145997,67.08641199907527,62.63879019193792,85.0,2253.0,2769.0,85.0,0.0
2020-08-18,DE,170,1.132588386460259,1.1313501395861942,1.0495808336686518,1.2206619754946122,63.13413885234136,66.92882245097682,78.40670671318153,57.0,1207.0,3260.0,57.0,0.0
2020-08-19,DE,171,1.1391131100722358,1.1389636149976394,1.0539705274467346,1.2236710844194287,64.5543001847495,66.86743292395194,81.06916032998399,50.0,1024.0,2936.0,50.0,2.0
2020-08-20,DE,172,1.1439111428675068,1.1420377926277678,1.0549247567043722,1.2341704033240937,66.1210301132879,66.91194425319283,59.66565896830638,75.0,2087.0,2077.0,75.0,0.0
2020-08-21,DE,173,1.1485774654298149,1.1460407337248495,1.0617025348918356,1.2325356209059803,67.81384625295459,67.07118639374669,82.06788306560813,52.0,1052.0,1776.0,52.0,5.0
2020-08-22,DE,174,1.1501033544254016,1.1473788424518998,1.0723113087262717,1.245743805801625,69.61379980064018,67.35416808704045,51.55095899698511,58.0,1868.0,3394.0,58.0,0.0
2020-08-23,DE,175,1.14970767349971,1.14784434593642,1.0694230462463683,1.2411167475364575,71.51503672194589,67.7693560862504,56.495611497405186,67.0,1969.0,3293.0,67.0,0.0
2020-08-24,DE,176,1.1477483971772549,1.1449208542954206,1.0608458258966993,1.2317182416221393,73.50218999339077,68.32406969328927,47.12193898987282,47.0,1656.0,4194.0,47.0,4.0
2020-08-25,DE,177,1.1442098500603344,1.1417325636795774,1.0449909556954613,1.2243064300349165,75.54693696572474,69.0249538292195,18.175111150061,20.0,1827.0,1274.0,20.0,-1.0
2020-08-26,DE,178,1.1395288718873824,1.1378066181763082,1.0491503435542957,1.2185701587753512,77.62627167011635,69.8771095749973,22.550715158683484,24.0,1767.0,2495.0,24.0,1.0
2020-08-27,DE,179,1.1324207614826862,1.1273664373756676,1.0423933488921189,1.2134179121272606,79.72072055913327,70.88274455041963,0.0,0.0,964.0,3285.0,-10.0,0.0
2020-08-28,DE,180,1.1245078113396472,1.119810573583649,1.0397272173390413,1.2087625351380171,81.8105336650561,72.04098020560494,59.57468651264713,107.0,2982.0,3135.0,107.0,0.0
2020-08-29,DE,181,1.1169352834848871,1.1137461179792676,1.0202974971282466,1.189660519346039,83.86704671766473,73.34874827907133,239.63040876095886,266.0,1843.0,4719.0,266.0,0.0
2020-08-30,DE,182,1.1059513994224224,1.1027760583630064,1.0231361844356583,1.1878679767665066,85.85944488184644,74.80094719496248,0.0,0.0,1777.0,4223.0,-6.0,0.0
2020-08-31,DE,183,1.0962810864162524,1.0935912295206984,1.0183211666388243,1.1771009842290938,87.7724366006229,76.3896594702808,65.2584509625202,86.0,2188.0,2285.0,86.0,1.0
2020-09-01,DE,184,1.0854713587036215,1.0865194991087863,1.0015734448158045,1.1652952592071375,89.573218862699,78.10398242641794,111.81157482665544,106.0,1574.0,2885.0,106.0,0.0
2020-09-02,DE,185,1.073649525713354,1.0723132470421055,0.9866490471137728,1.145230625617948,91.23691630136179,79.93069442425231,11.031869791083537,14.0,2107.0,4459.0,14.0,1.0
2020-09-03,DE,186,1.0638347351498292,1.0615808105084388,0.9842222409316882,1.1450908499951429,92.7528434479427,81.85473835472504,42.97432204331496,104.0,4018.0,1862.0,104.0,0.0
2020-09-04,DE,187,1.05337249959384,1.051950850881374,0.9657005739802886,1.1245089422146484,94.09876466887972,83.85901924033587,78.49538870690026,99.0,2094.0,2791.0,99.0,0.0
2020-09-05,DE,188,1.043675090594495,1.0396196670948266,0.9670295384771099,1.1281387912777083,95.27329457573146,85.9240275656651,116.80477210961313,140.0,1990.0,3778.0,140.0,2.0
2020-09-06,DE,189,1.034443196996326,1.032435121199735,0.949362736462642,1.1089441519333847,96.2813629793973,88.02896439252086,116.55265315540159,151.0,2151.0,2156.0,151.0,1.0
2020-09-07,DE,190,1.024215225657706,1.022612135889543,0.9570245634119048,1.1062586399191352,97.12020803549127,90.15147398125693,188.0269703864557,206.0,1819.0,4972.0,206.0,0.0
2020-09-08,DE,191,1.016879658518537,1.0153187496336442,0.9479482553828732,1.0942506132891634,97.79117016032008,92.26787101250014,71.60635073825019,59.0,1368.0,2583.0,59.0,0.0
2020-09-09,DE,192,1.0086221094575745,1.0049261746558351,0.9278146428203488,1.0774230493117345,98.28782594603443,94.35439602417587,0.0,0.0,0.0,2572.0,0.0,0.0
2020-09-10,DE,193,1.0046232550210268,1.000796414568779,0.9147128946290868,1.0734378065901382,98.62534980836605,96.38729405048392,96.16086208290886,158.0,2728.0,1321.0,158.0,4.0
2020-09-11,DE,194,0.9980854122283944,0.9964482859284168,0.9208871368094834,1.0757274634184069,98.81958107409037,98.34422728102041,0.0,0.0,0.0,2664.0,0.0,0.0
2020-09-12,DE,195,0.9946226380905686,0.9957529051620426,0.9193007866888312,1.0768018120154703,98.90054021945049,100.20560935030554,149.52444230173143,260.0,2887.0,2418.0,260.0,0.0
2020-09-13,DE,196,0.9890643158748206,0.9862319334396508,0.910179080764984,1.066765105391071,98.8806721483226,101.95434356940292,119.35503076425651,123.0,1711.0,3491.0,123.0,2.0
2020-09-14,DE,197,0.9833730804995846,0.98125133751276,0.904601079997088,1.0595364165359782,98.771713988039,103.57593252826858,120.94874463005823,88.0,1208.0,4996.0,88.0,2.0
2020-09-15,DE,198,0.9781725984077494,0.974659355382078,0.8983424181742752,1.0526429813841829,98.57527428671386,105.05799151931149,200.6400487683471,200.0,1655.0,2659.0,200.0,1.0
2020-09-16,DE,199,0.9733991386178056,0.9734422870913058,0.8789161413498334,1.03558284601977,98.27470850881336,106.39098664537116,92.23868908655956,97.0,1746.0,2282.0,97.0,1.0
2020-09-17,DE,200,0.9688981667234721,0.9670933384112674,0.8845728669438888,1.036199923561045,97.86998000933096,107.56895832201836,110.42351377583378,84.0,1263.0,3448.0,84.0,0.0
2020-09-18,DE,201,0.966091558196584,0.9655093164852504,0.8860500131859478,1.0298053084143308,97.37077716172142,108.59061422389112,54.21376011618195,48.0,1470.0,2901.0,48.0,1.0
2020-09-19,DE,202,0.9640159148927248,0.9621237053042928,0.8862288691722511,1.0369431637217283,96.78696816795946,109.45813088010055,128.4292651400932,83.0,1073.0,3083.0,83.0,1.0
2020-09-20,DE,203,0.964056765795902,0.963281973246504,0.8806096895317086,1.0295123292824224,96.14011037637694,110.17640101617884,113.5992276118681,117.0,1710.0,2640.0,117.0,0.0
2020-09-21,DE,204,0.9652464719303272,0.9614471093572241,0.8882671218037386,1.0436551808460413,95.4538528619701,110.75147496272264,93.57697363803871,101.0,1792.0,3461.0,101.0,6.0
2020-09-22,DE,205,0.9678293914087828,0.9633466795357728,0.8893119068569509,1.0445129323775653,94.75777619232099,111.1886207576354,96.10090020594751,94.0,1624.0,3412.0,94.0,1.0
2020-09-23,DE,206,0.9693725676971656,0.9660549051460956,0.8879378353298972,1.0410937452462972,94.08177416834248,111.4920765285849,94.91338181069344,69.0,1207.0,1428.0,69.0,1.0
2020-09-24,DE,207,0.9720787156227588,0.9697850893497776,0.8925156866662612,1.0373791480591408,93.44921265747814,111.66604548494207,103.76852522237951,117.0,1872.0,636.0,117.0,1.0
2020-09-25,DE,208,0.9787867295942679,0.9754352444807224,0.9001834702763025,1.0448594463417435,92.862755439947,111.71518605860912,157.1473962215459,138.0,1458.0,1404.0,138.0,1.0
2020-09-26,DE,209,0.985950015129732,0.9840054183197816,0.9083930951364708,1.0567733674912467,92.32750933588743,111.6455923337603,115.00589722207137,71.0,1025.0,2243.0,71.0,2.0
2020-09-27,DE,210,0.9956037296584528,0.9937705601465034,0.9199571524095432,1.055543028201101,91.88767224556857,111.46557970222536,106.25896982771664,104.0,1625.0,5109.0,104.0,0.0
2020-09-28,DE,211,1.0040685776287288,1.0010247584904108,0.922119056210436,1.0685964096162919,91.58074381313914,111.18612082590636,119.58583811222296,129.0,1791.0,4249.0,129.0,1.0
2020-09-29,DE,212,1.0140988635070705,1.011602631841676,0.9285424668977268,1.0774772558118386,91.42997181227119,110.82138771993219,140.9217509296152,142.0,1673.0,3259.0,142.0,1.0
2020-09-30,DE,213,1.0232298333979792,1.0216368112424796,0.9434373677282284,1.0946603084924418,91.44050085639587,110.38814770995177,126.76378500164051,82.0,1074.0,1916.0,82.0,1.0
2020-10-01,DE,214,1.0332340271294842,1.0319385540991886,0.9608004331885952,1.1162316599607276,91.61640639287596,109.9036449516272,174.55684242846195,174.0,1655.0,1399.0,174.0,0.0
2020-10-02,DE,215,1.0447276479121388,1.0440055604841991,0.9800620362179682,1.1291768942885396,91.9597166624078,109.38462280953092,120.54426937740116,150.0,2066.0,2006.0,150.0,6.0
2020-10-03,DE,216,1.0570113102557002,1.0567153804844005,0.9717098772123288,1.1284486148236983,92.47174905100724,108.84961537966517,143.51067764088162,188.0,2175.0,4767.0,188.0,3.0
2020-10-04,DE,217,1.0658574356039638,1.0641104141489979,1.0012483673465258,1.1587274367914169,93.17309876983863,108.31982740147295,120.11954360505976,118.0,1631.0,4602.0,118.0,0.0
2020-10-05,DE,218,1.0773620203600558,1.077479475947536,1.0025644402828118,1.1629308557033855,94.08929551427192,107.81828558387457,114.10971845759948,120.0,1746.0,5425.0,120.0,0.0
2020-10-06,DE,219,1.0873585115077318,1.0842513720149287,1.006359785944814,1.1633885634660772,95.2060114234613,107.36782323803033,101.91330725058485,103.0,1678.0,3681.0,103.0,1.0
2020-10-07,DE,220,1.0973338940731754,1.0934586623775229,1.0206945323300511,1.1827032221317535,96.51862765737631,106.98989495644442,84.01499873426391,84.0,1660.0,3109.0,84.0,3.0
