date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-03-16,NJ,19,2.205390557433991,2.202058770782993,2.034698095429387,2.3667961606773082,1416.515693681432,115.32901338787698,113.72748502629392,80.0,66.0,80.0,80.0,0.0
2020-03-17,NJ,20,2.057561113442126,2.051419050688592,1.8984032691873145,2.1957674993454783,1711.3641145314014,154.35054637462727,126.521827091752,89.0,167.0,132.0,89.0,2.0
2020-03-18,NJ,21,1.918264007282337,1.9121235049046343,1.7864502646213387,2.0664112424883214,2034.0808141040927,205.02824619245231,227.4549700525879,160.0,153.0,187.0,160.0,3.0
2020-03-19,NJ,22,1.7924304957075468,1.7885108459522303,1.6734375689567558,1.9271976910008999,2378.809906989871,269.89676050799574,447.8019722910324,315.0,388.0,335.0,315.0,6.0
2020-03-20,NJ,23,1.6747040582660744,1.670587685362395,1.5543748643940094,1.790756948162861,2738.000745998491,351.6539637131746,210.3958472986438,148.0,214.0,202.0,148.0,3.0
2020-03-21,NJ,24,1.5662702496779164,1.5613953628573949,1.4621538406880712,1.6898846844973254,3103.156947381934,453.0625925215886,621.2363869561306,437.0,421.0,467.0,437.0,6.0
2020-03-22,NJ,25,1.4712278398885876,1.4743184672411678,1.3751507273285877,1.5820020554726533,3464.746353127175,576.7663835521009,834.4754213804318,587.0,629.0,620.0,587.0,7.0
2020-03-23,NJ,26,1.3841957845222514,1.3871634490733045,1.2901444383957577,1.489487788007521,3812.3228767562346,724.9120633015407,1322.0820134306668,930.0,1007.0,962.0,930.0,11.0
2020-03-24,NJ,27,1.3095476971121416,1.3097246100230269,1.2129049988069196,1.411237668258816,4137.260340862498,899.019855825074,1181.3442507106286,831.0,8748.0,8797.0,831.0,20.0
2020-03-25,NJ,28,1.2408983671940954,1.2407291178335145,1.1422456911481202,1.3270015573175309,4432.3499481768,1099.7402697657808,1033.4985201764462,727.0,2809.0,2854.0,727.0,21.0
2020-03-26,NJ,29,1.18373300927958,1.1820217802653388,1.0853045774422745,1.2625097143449482,4692.264324106536,1326.668558507433,3517.02247443814,2474.0,5683.0,5683.0,2474.0,27.0
2020-03-27,NJ,30,1.1322079289370963,1.1326226676886129,1.043114899877002,1.2149802964173482,4912.859366244474,1578.2294858776438,2770.685853953086,1949.0,4835.0,4835.0,1949.0,32.0
2020-03-28,NJ,31,1.0873998003801828,1.0856022135883532,1.0162533656713693,1.1733465409445594,5092.637672615318,1851.7050526843216,3268.243600943122,2299.0,5138.0,5138.0,2299.0,51.0
2020-03-29,NJ,32,1.0470613219440796,1.0466207391561877,0.9789584378850495,1.1243790573390071,5231.705697728443,2143.146968131606,3215.6446391184613,2262.0,5092.0,5092.0,2262.0,26.0
2020-03-30,NJ,33,1.0093682092550538,1.009298106389875,0.942028820794611,1.083554651805719,5330.7070101472245,2447.646644615498,4620.179079193193,3250.0,6258.0,6258.0,3250.0,49.0
2020-03-31,NJ,34,0.9787718554327844,0.978573957001084,0.898303714326763,1.0452825217988586,5390.851279453946,2759.536044166709,2928.482739427069,2060.0,3913.0,3913.0,2060.0,98.0
2020-04-01,NJ,35,0.9503818498974448,0.9494212266293458,0.8726371869265144,1.0091182026826688,5413.078567451515,3072.785143081336,5059.451490107251,3559.0,6869.0,6869.0,3559.0,111.0
2020-04-02,NJ,36,0.9264089240230146,0.92650809245439,0.8493407542630644,0.9916382598512214,5400.719123542017,3381.2455518480683,4741.014532033629,3335.0,6468.0,6468.0,3335.0,205.0
2020-04-03,NJ,37,0.903494570346564,0.901618111841652,0.8363416328182348,0.9759252886996972,5357.680482260859,3679.043298417778,6119.960287977441,4305.0,8393.0,8393.0,4305.0,136.0
2020-04-04,NJ,38,0.8850863405378679,0.8816444693234333,0.8176105372260617,0.952916477611452,5287.760387293575,3960.8150281925264,6011.919177202463,4229.0,7853.0,7853.0,4229.0,242.0
2020-04-05,NJ,39,0.8673296132616827,0.8676440337490015,0.7988424329278346,0.9336392222885564,5194.264045134085,4221.9246348569,4806.407835923747,3381.0,6810.0,6810.0,3381.0,126.0
2020-04-06,NJ,40,0.8511640663649607,0.8495693233756578,0.7893030706710826,0.9172096586179024,5080.926926444221,4458.503729837044,5096.4129227407975,3585.0,6866.0,6866.0,3585.0,150.0
2020-04-07,NJ,41,0.8376687082066822,0.8379904174203047,0.7736890384045496,0.9038614462578028,4951.310274248478,4667.453911162362,4728.22018996817,3326.0,5942.0,5942.0,3326.0,297.0
2020-04-08,NJ,42,0.8249142598110817,0.8243755485037234,0.7600165938864143,0.8921388253660262,4807.951672090429,4846.516291161671,4294.634153305425,3021.0,5442.0,5442.0,3021.0,338.0
2020-04-09,NJ,43,0.8142131591002933,0.8144823800258659,0.7503276442625935,0.8728639926355022,4653.914973606559,4994.3401862901155,5103.52089055494,3590.0,6776.0,6776.0,3590.0,267.0
2020-04-10,NJ,44,0.8058587716420292,0.8091802790211781,0.7528114722415686,0.8757382809447702,4492.026748858769,5110.409570026604,5062.294677232909,3561.0,6331.0,6331.0,3561.0,285.0
2020-04-11,NJ,45,0.7967368287941672,0.7966185552186477,0.7345309262651118,0.8579349571352014,4324.796010489285,5194.952548970338,5065.137864358567,3563.0,6670.0,6670.0,3563.0,323.0
2020-04-12,NJ,46,0.7896993659730999,0.7888234350471129,0.7292067757053791,0.8519463484181672,4154.958909586018,5248.827158017934,5258.474588903266,3699.0,6542.0,6542.0,3699.0,240.0
2020-04-13,NJ,47,0.7819602675237247,0.7815971310492928,0.7205051688513207,0.8398532416611227,3984.039670947339,5273.433725142282,3886.636800773595,2734.0,2734.0,2734.0,2734.0,164.0
2020-04-14,NJ,48,0.7746606917969714,0.7741344422445098,0.7092681219939039,0.8279984638148481,3813.2659315821797,5270.558131896023,6027.556706393579,4240.0,10305.0,10305.0,4240.0,411.0
2020-04-15,NJ,49,0.7700288013570272,0.7692448495649509,0.7105691902670175,0.8262039321594058,3643.6183203059904,5242.300196436385,3136.0353996000554,2206.0,4247.0,4247.0,2206.0,409.0
2020-04-16,NJ,50,0.7651160628719278,0.7619756895996801,0.7039067791518111,0.8195198282490781,3475.674358657999,5190.964473352602,6094.3716038465245,4287.0,7809.0,7809.0,4287.0,421.0
2020-04-17,NJ,51,0.7615416995673941,0.7589929095838885,0.6981308988218666,0.8186603056329811,3310.8345986718,5119.003102594274,4478.019722910324,3150.0,5619.0,5619.0,3150.0,364.0
2020-04-18,NJ,52,0.7585057741468764,0.7550964665103564,0.6927018458657834,0.8141694246801486,3150.272801332237,5028.9688237135715,4197.965791033073,2953.0,5087.0,5087.0,2953.0,286.0
2020-04-19,NJ,53,0.7558130973981514,0.7525082660463478,0.6889959332670758,0.8114970009152913,2994.640926870262,4923.400162045468,5517.204617338085,3881.0,8152.0,8152.0,3881.0,171.0
2020-04-20,NJ,54,0.7532401756640116,0.7509188903962272,0.68985357184259,0.8088427074788642,2844.4471022723937,4804.739064795537,4982.685437714503,3505.0,7369.0,7369.0,3505.0,208.0
2020-04-21,NJ,55,0.7512648662923266,0.7504898476810817,0.6958316253982657,0.8172200187421554,2699.9400402158913,4675.278728647777,5090.7265484894815,3581.0,6769.0,6769.0,3581.0,414.0
2020-04-22,NJ,56,0.7499482634734315,0.7500686148098782,0.6864035508467302,0.8102341842430473,2561.167236609054,4537.123517455548,4944.30241151813,3478.0,6833.0,6833.0,3478.0,343.0
2020-04-23,NJ,57,0.7500486706678444,0.7497508471150611,0.6857803047995386,0.8087060803889491,2428.214622098461,4392.2077146704905,5862.651853105453,4124.0,8489.0,8489.0,4124.0,332.0
2020-04-24,NJ,58,0.7500649096004304,0.7494569302011247,0.6837159956200495,0.8035538810603026,2301.2396565275426,4242.344734211113,3137.456993162884,2207.0,5814.0,5814.0,2207.0,279.0
2020-04-25,NJ,59,0.7506435570778099,0.7495126742382621,0.6879774426700149,0.8096830999479034,2180.5741888729917,4089.185685379955,4729.641783530999,3327.0,7724.0,7724.0,3327.0,280.0
2020-04-26,NJ,60,0.7502008303882286,0.7511204377145697,0.6911617719414811,0.8138594729429476,2066.2977468640743,3934.212608430725,4996.901373342788,3515.0,9458.0,9458.0,3515.0,102.0
2020-04-27,NJ,61,0.7496171514423046,0.7486029924226112,0.6912094896172313,0.8090481695460097,1958.1951473382198,3778.7430021842097,3056.426160081649,2150.0,4631.0,4631.0,2150.0,139.0
2020-04-28,NJ,62,0.7505466903529718,0.7490250253085158,0.6916651285987864,0.8129215290233591,1855.7589255313767,3623.902221030177,3792.8116256269022,2668.0,6584.0,6584.0,2668.0,428.0
2020-04-29,NJ,63,0.7507505162275712,0.7493755565816322,0.6842120766082518,0.8058377652233799,1758.4636110808415,3470.653015098105,3423.197299291448,2408.0,7576.0,6959.0,2408.0,349.0
2020-04-30,NJ,64,0.7522367744530526,0.7490637627914744,0.6957109745887499,0.8163935336220793,1666.267891970362,3319.808457682172,3394.7654280348743,2388.0,6461.0,6600.0,2388.0,480.0
2020-05-01,NJ,65,0.7534870919872231,0.7519537292688718,0.6910611747764888,0.8132399026881926,1579.090157459965,3172.0702088155385,3608.0044624591746,2538.0,8732.0,8627.0,2538.0,336.0
2020-05-02,NJ,66,0.7530877290111079,0.7499086660036085,0.6785756970137304,0.8044813663548854,1496.7783705711936,3028.024617362361,3592.36693326806,2527.0,5860.0,5767.0,2527.0,225.0
2020-05-03,NJ,67,0.7532050350959396,0.7519152712873629,0.6860109904495018,0.8128109857219837,1419.1669579075067,2888.166161533576,4303.163714682396,3027.0,12719.0,12754.0,3027.0,155.0
2020-05-04,NJ,68,0.7529813850162493,0.7518570824886011,0.6891329757193101,0.8174565199369438,1345.7667069790687,2752.843466042147,2167.930183313729,1525.0,2160.0,2154.0,1525.0,62.0
2020-05-05,NJ,69,0.7539316413026639,0.7516613511668806,0.6919092127151922,0.8159737375553142,1276.150140480278,2622.28013331587,3303.7834400138386,2324.0,10306.0,10403.0,2324.0,341.0
2020-05-06,NJ,70,0.7540194752196764,0.7530107522522643,0.6933742043917259,0.8104397724653529,1210.1085838783172,2496.615500648816,1843.8068509887905,1297.0,1341.0,1297.0,1297.0,321.0
2020-05-07,NJ,71,0.7546593408135439,0.7522066177185502,0.6932636602012865,0.8108090502496126,1147.5880590424608,2375.9304086523225,2480.680767136036,1745.0,3696.0,3738.0,1745.0,264.0
2020-05-08,NJ,72,0.7541159899069474,0.7543577627405933,0.6908753442833637,0.8127712812331253,1088.443781287282,2260.257274733594,2585.8786907853587,1819.0,6102.0,6101.0,1819.0,170.0
2020-05-09,NJ,73,0.7540395662215658,0.7530327301153756,0.6903815374971086,0.8129475842031377,1032.4585018115795,2149.5885966911355,2318.619100973568,1631.0,6451.0,6447.0,1631.0,177.0
2020-05-10,NJ,74,0.7533670942222231,0.7547161483416781,0.6897725806210603,0.8108258772758906,979.3660352411208,2043.8650947471767,2057.045885413092,1447.0,7275.0,7241.0,1447.0,151.0
2020-05-11,NJ,75,0.7540883376687278,0.7512242050697864,0.6895494001109167,0.8126811680309197,928.9323141221747,1942.9735094882958,0.0,0.0,0.0,113486.0,1413.0,60.0
2020-05-12,NJ,76,0.7563210272189513,0.7525414120455707,0.6802170149842771,0.8091321496127493,881.0143195308638,1846.7686664755304,1134.4316631372822,798.0,7127.0,7127.0,798.0,212.0
2020-05-13,NJ,77,0.7586968977662124,0.7583309225069201,0.6963306987360426,0.8225016166955009,835.5876400138237,1755.095333704605,1161.4419408310268,817.0,8390.0,8390.0,817.0,202.0
2020-05-14,NJ,78,0.7617982342381974,0.7613661037400907,0.6909784530176949,0.8153003723620258,792.7714237512969,1667.7943680778315,1626.3030358760034,1144.0,10246.0,10246.0,1144.0,252.0
2020-05-15,NJ,79,0.7646382585342829,0.7640860709393381,0.6989260632340419,0.8223483075965413,752.57120488013,1584.7031607070487,1707.3338689572377,1201.0,11276.0,11276.0,1201.0,197.0
2020-05-16,NJ,80,0.7688249192540465,0.7667869538932425,0.7059285260396055,0.8272425369052351,714.8863471900916,1505.6473535815662,1683.1667783891503,1184.0,12252.0,12252.0,1184.0,114.0
2020-05-17,NJ,81,0.7726558940104854,0.7720605514571312,0.7090925144055287,0.8353998729307345,679.5671831547293,1430.4425339281995,1769.8839857216992,1245.0,12341.0,12341.0,1245.0,110.0
2020-05-18,NJ,82,0.7762450593133876,0.7775617239124504,0.7095654097467924,0.8334364581088463,646.5072994888957,1358.9028533184317,2423.817024622889,1705.0,18004.0,18004.0,1705.0,83.0
2020-05-19,NJ,83,0.7805878503161271,0.7785738013578825,0.7181664029395258,0.8447765476605106,615.6056117987705,1290.8547028929572,1384.6321301951284,974.0,14613.0,14613.0,974.0,152.0
2020-05-20,NJ,84,0.7875468835722852,0.785057351270617,0.7233639024650057,0.847920775037737,586.6880874220084,1226.150967251558,1970.3286780805427,1386.0,11161.0,11161.0,1386.0,168.0
2020-05-21,NJ,85,0.7941701107107509,0.7919509983588595,0.7275396628775158,0.8544478755106513,559.6529619152067,1164.6698491963416,1525.3698929151676,1073.0,12931.0,12931.0,1073.0,102.0
2020-05-22,NJ,86,0.8013479144696034,0.7981139613815689,0.7377662400116709,0.8666518916529615,534.5548314760819,1106.3051963642615,1772.7271728473565,1247.0,11040.0,11040.0,1247.0,148.0
2020-05-23,NJ,87,0.8088137492522091,0.8042648573980897,0.7408161936380658,0.8756164503814209,511.376440284046,1050.9546452404793,442.199694273068,385.0,23421.0,23421.0,385.0,99.0
2020-05-24,NJ,88,0.8166452000569571,0.8162686049903836,0.7434229566847007,0.8784223720924484,489.9946909964437,998.5183361974997,1126.5836978124305,1050.0,25072.0,25072.0,1050.0,54.0
2020-05-25,NJ,89,0.8253920925655399,0.8237576625991669,0.7509131770238859,0.8856075051208376,470.294281041502,948.8989870175212,1262.2726920754167,938.0,19990.0,19990.0,938.0,15.0
2020-05-26,NJ,90,0.8347958866307194,0.8338246760514048,0.7683810701181045,0.9108776383157098,452.18008000365455,901.9971565914273,955.310874220869,672.0,12095.0,12095.0,672.0,52.0
2020-05-27,NJ,91,0.8442584172896184,0.8456716501269976,0.7832005197346503,0.9228960605684065,435.5846578868866,857.7100030022722,951.261872269628,864.0,24433.0,24433.0,864.0,151.0
2020-05-28,NJ,92,0.851552902063142,0.8501309313134435,0.7821279580401714,0.9191477264794236,420.4558648291195,815.9433823888049,1250.6305283279885,1187.0,25532.0,25532.0,1187.0,67.0
2020-05-29,NJ,93,0.8588093181928913,0.8572141684254251,0.7861494145577066,0.9249258890914857,406.7054487815721,776.6139581026837,905.9629620384301,1029.0,30554.0,30554.0,1029.0,135.0
2020-05-30,NJ,94,0.8673268881001621,0.8664293601896687,0.7993657205710021,0.9363032861571728,394.13758873989394,739.6417888739841,711.2196436363204,764.0,28897.0,28897.0,764.0,106.0
2020-05-31,NJ,95,0.8762787721247995,0.8736511486653792,0.7931558251896292,0.9381805995100572,382.5767356884993,704.9463301699933,1189.8738120876005,837.0,837.0,837.0,837.0,67.0
2020-06-01,NJ,96,0.8841033769424783,0.8835491877573698,0.81818007120904,0.9573062661734016,371.99141374554563,672.445581728982,257.284768953877,473.0,49455.0,49455.0,473.0,26.0
2020-06-02,NJ,97,0.8920704086372606,0.8889979470497887,0.8223349572249281,0.9600429319511568,362.38159877632063,642.0583765199873,763.9951924827559,627.0,22077.0,22077.0,627.0,52.0
2020-06-03,NJ,98,0.9027395073919324,0.902690578867302,0.8226014491765092,0.9633605134157658,353.6652350847638,613.7060607342739,712.6096282285637,523.0,19743.0,19743.0,523.0,112.0
2020-06-04,NJ,99,0.9109606068882308,0.9100169136448548,0.8379372545953301,0.9801073501202114,345.75610706357895,587.3094029277987,611.9509009544257,462.0,20309.0,20309.0,462.0,95.0
2020-06-05,NJ,100,0.9178357209160104,0.9153024625658278,0.8531550472394117,0.9886273714701428,338.68303639416735,562.7802914203362,354.5002174719741,806.0,61162.0,61162.0,806.0,82.0
2020-06-06,NJ,101,0.9256820596212992,0.921010431742045,0.8544867808727719,0.9943602934995456,332.4022233157915,540.0204284167777,621.0849644078031,557.0,24125.0,24125.0,557.0,58.0
2020-06-07,NJ,102,0.9321441008450552,0.9294078475832496,0.8584513255238887,0.9988618679091696,326.76340582721457,518.929755219217,385.2518555265706,271.0,17409.0,17409.0,271.0,71.0
2020-06-08,NJ,103,0.9385261874816304,0.9371922347334902,0.8745993314939733,1.009720789380683,321.69772977134045,499.4136593037992,473.39065642194845,333.0,14664.0,14664.0,333.0,39.0
2020-06-09,NJ,104,0.9433698689395682,0.9436799286239193,0.8581772547223109,0.9996739112850792,317.1579454825172,481.3814668864303,425.05647528577344,299.0,14408.0,14408.0,299.0,93.0
2020-06-10,NJ,105,0.9478720885277206,0.9483523194921308,0.8748722832599048,1.0199450274389692,313.0913337379252,464.7446284526718,761.1961751570661,550.0,19437.0,19437.0,550.0,76.0
2020-06-11,NJ,106,0.9527629085450674,0.9503988936552944,0.8765383517634597,1.0228587264597864,309.42425785092223,449.4224870281933,578.4032311690306,470.0,21859.0,21859.0,470.0,67.0
2020-06-12,NJ,107,0.9590265829951096,0.9572837414633852,0.8867584240563681,1.0324641496023508,306.07766872531823,435.3415511099013,380.4997010469313,348.0,24603.0,24603.0,348.0,49.0
2020-06-13,NJ,108,0.9631216212313504,0.9616779104000832,0.8835259509681782,1.0288585029437254,303.04273444743166,422.4277234547438,519.8824101867904,441.0,22819.0,22819.0,441.0,103.0
2020-06-14,NJ,109,0.96699317273764,0.966972905780239,0.8942930299256088,1.0412710534179317,300.36894831309587,410.6054680731813,382.6908768153189,276.0,19401.0,19401.0,276.0,37.0
2020-06-15,NJ,110,0.9700389865675504,0.9684986044510896,0.9075462027471604,1.0490563686058891,298.026461129749,399.7998679716492,315.5937709479656,222.0,18467.0,18467.0,222.0,52.0
2020-06-16,NJ,111,0.9730662306741524,0.972328088868362,0.8909405820122082,1.0391966995115332,295.9374981848514,389.9382969502858,459.1747207936618,323.0,15699.0,15699.0,323.0,52.0
2020-06-17,NJ,112,0.97471788174103,0.9740315914396168,0.8975494406305933,1.049507590095916,294.0512352005609,380.9493804688905,393.7814169035427,277.0,16059.0,16059.0,277.0,42.0
2020-06-18,NJ,113,0.9774490339133084,0.9776269072863016,0.9031160408638026,1.0539481858473994,292.34201025168653,372.7606052502336,454.8558918235672,404.0,23893.0,23893.0,404.0,32.0
2020-06-19,NJ,114,0.9785175510971637,0.9783423140957372,0.8995551074092272,1.0567794511315671,290.77399175564256,365.302101688663,462.8405383205683,389.0,22609.0,22609.0,389.0,35.0
2020-06-20,NJ,115,0.9786892189561364,0.9766773074125524,0.9022630102305228,1.0617793973911598,289.3403498539279,358.51496102632416,370.66561013278204,338.0,24530.0,24530.0,338.0,23.0
2020-06-21,NJ,116,0.9811904071115332,0.9794337819251018,0.9033039599946956,1.0680803367217204,288.0152345305952,352.3483748625167,317.52154639593857,308.0,26094.0,26094.0,308.0,15.0
2020-06-22,NJ,117,0.9830334121589582,0.9828419104732854,0.9024019330988036,1.0639345501546025,286.7386573607501,346.7530032172748,327.38425831864515,273.0,22432.0,22432.0,273.0,28.0
2020-06-23,NJ,118,0.9835870381423408,0.9822599779058824,0.9165952213139408,1.0708198591308635,285.5450824228724,341.6797599295514,453.488346542347,319.0,16052.0,16052.0,319.0,56.0
2020-06-24,NJ,119,0.9841644151830242,0.9845363010650034,0.9103368796561604,1.0630937311218622,284.4787992584648,337.08138428055787,224.61178292693054,158.0,16194.0,16194.0,158.0,46.0
2020-06-25,NJ,120,0.9840264382452248,0.9844904831548597,0.907278473443974,1.0634817310820524,283.49637368405985,332.9124168848673,384.566402084901,304.0,21265.0,21265.0,304.0,23.0
2020-06-26,NJ,121,0.9839453961189438,0.9832843123246304,0.9022968778901972,1.060573582926711,282.54828750933405,329.1307467338353,405.1494859894294,388.0,25762.0,25762.0,388.0,43.0
2020-06-27,NJ,122,0.986294370219156,0.9866990043424952,0.9094039442866648,1.066114415697342,281.60785183788835,325.69685750855643,377.79640625350646,289.0,20578.0,20578.0,289.0,36.0
2020-06-28,NJ,123,0.9870358999805804,0.9859033264904876,0.9061793547443058,1.0635443183271072,280.66919414705785,322.5711091738398,403.84336124402046,309.0,20583.0,20583.0,309.0,27.0
2020-06-29,NJ,124,0.9867557925876936,0.9837197030200022,0.9117724258856196,1.0617930275153529,279.80038841585525,319.7185250490625,127.94342065458069,90.0,16151.0,16151.0,90.0,19.0
2020-06-30,NJ,125,0.9885323590406332,0.9889140434662744,0.9177407628099652,1.065737914405768,279.02469921399705,317.11201136040336,561.5294573173263,395.0,18390.0,18390.0,395.0,43.0
2020-07-01,NJ,126,0.9910317326069082,0.9888092426755872,0.908469665418316,1.0566469548748465,278.28532426640044,314.7276565076578,341.44218298124,261.0,20563.0,20563.0,261.0,43.0
2020-07-02,NJ,127,0.9959804301053172,0.9919244462467242,0.9162931407913896,1.0711676719883354,277.5943861683303,312.5413851802444,548.8886332599975,428.0,20976.0,20976.0,428.0,27.0
2020-07-03,NJ,128,0.9980184800429374,0.9921939774370704,0.9187856836272328,1.069135848192931,277.0220183160778,310.52878284598523,480.9922045765972,386.0,21588.0,21588.0,386.0,58.0
2020-07-04,NJ,129,0.9987666986474564,0.9966079147636868,0.9200765840687952,1.0726682893903547,276.653851371744,308.6660200461885,339.65790747363036,291.0,23047.0,23047.0,291.0,25.0
2020-07-05,NJ,130,1.000566214895882,0.9963651926101548,0.9287783529378872,1.078775433702283,276.470334729464,306.9361072799147,380.4364661309488,369.0,26092.0,26092.0,369.0,22.0
2020-07-06,NJ,131,1.0014037525878607,0.9996643452099024,0.9211337668829498,1.0722257128273216,276.36888328889376,305.32862382487707,297.11305463119294,209.0,14569.0,14569.0,209.0,19.0
2020-07-07,NJ,132,1.0027404970000005,0.9992467351670872,0.928579085761674,1.0788177956981704,276.323623392462,303.8329863736251,379.565481275256,267.0,10924.0,10924.0,267.0,53.0
2020-07-08,NJ,133,1.006895759019827,1.0064578057902809,0.9308432971339043,1.0764338808227998,276.33843199203255,302.4399469922533,228.87656361541653,161.0,17715.0,17715.0,161.0,52.0
2020-07-09,NJ,134,1.0102310971198312,1.008492246642014,0.9462597212288488,1.0892285226550893,276.4264268832543,301.14683436903823,250.68548559693053,201.0,21569.0,21569.0,201.0,25.0
2020-07-10,NJ,135,1.0125671911715008,1.0086967873451325,0.9388468698112734,1.0914434751977156,276.6678911935112,299.9604425349632,439.6386444572545,388.0,23741.0,23741.0,388.0,31.0
2020-07-11,NJ,136,1.0117733658352073,1.0086948007406449,0.9431454222171518,1.08864891269949,277.10525078275106,298.89122983303935,233.5446337603417,331.0,38126.0,38126.0,331.0,46.0
2020-07-12,NJ,137,1.0148680391408704,1.012238195928279,0.9378045320694056,1.0855696771368148,277.6894632026339,297.9437767834756,374.9723720965129,339.0,24320.0,24320.0,339.0,16.0
2020-07-13,NJ,138,1.0164821159341568,1.0137195549104825,0.932622605895468,1.0831386978404212,278.31243096297453,297.11648436745827,318.43695807362303,224.0,14781.0,14781.0,224.0,19.0
2020-07-14,NJ,139,1.0157739503046508,1.0160258334254824,0.9335382159153306,1.0816672721427636,278.9939148522194,296.4053768083148,507.14594752997857,393.0,20846.0,20846.0,393.0,22.0
2020-07-15,NJ,140,1.0148660821833055,1.0141008452868738,0.9488488197852042,1.1012119010169623,279.7796355712709,295.80640041518444,462.44289814872184,363.0,21116.0,21116.0,363.0,25.0
2020-07-16,NJ,141,1.0152197990316378,1.015529379781588,0.9368408188932936,1.09007554236433,280.58967716910274,295.32081320615896,317.0153645107943,223.0,17557.0,17557.0,223.0,31.0
2020-07-17,NJ,142,1.0130478021527358,1.0111437582058294,0.9356400995667584,1.085797754459876,281.3533023175836,294.95565016168206,71.0796781414337,50.0,9024.0,9024.0,50.0,19.0
2020-07-18,NJ,143,1.0107319558533123,1.0096310154129555,0.9372307348044508,1.089069836685418,282.0922116934013,294.7174132850876,373.87910702394134,263.0,12522.0,12522.0,263.0,15.0
2020-07-19,NJ,144,1.010783844213873,1.0078005276795403,0.9347254310592946,1.0861501735971488,282.77826990308256,294.60472706876755,0.0,0.0,9687.0,9687.0,-31.0,8.0
2020-07-20,NJ,145,1.0117014067272985,1.0107271619455775,0.9305440241431612,1.080942581988652,283.3516949897984,294.61233281540217,255.88684130916138,180.0,11737.0,11737.0,180.0,10.0
2020-07-21,NJ,146,1.0090241872230419,1.009127792347844,0.9280779666937132,1.0866958303465135,283.8622109504238,294.7363841167505,416.5269139088015,293.0,15081.0,15081.0,293.0,23.0
2020-07-22,NJ,147,1.0083049312143977,1.0066868265820264,0.9283751136419048,1.0960213878373173,284.39130004558484,294.9699599271524,455.4871476838918,389.0,22974.0,22974.0,389.0,24.0
2020-07-23,NJ,148,1.005973708942323,1.0075710275120406,0.9286602042594746,1.0905537753873396,284.8810659689223,295.29931716731875,344.02564220453917,242.0,18709.0,18709.0,242.0,24.0
2020-07-24,NJ,149,1.003455410303188,0.9994300307009684,0.9249406331425216,1.081381752084276,285.2847693935141,295.7084767838399,439.9238790317514,458.0,28006.0,28006.0,458.0,35.0
2020-07-25,NJ,150,0.999293467107772,0.996979854767282,0.9323796314428136,1.084241134114366,285.5890456837734,296.179473956226,0.0,0.0,0.0,513.0,513.0,11.0
2020-07-26,NJ,151,0.995348781350184,0.9945139125616344,0.9159205984445188,1.068213569055685,285.7584299027708,296.6910828571418,208.57396946471192,505.0,65132.0,65132.0,505.0,12.0
2020-07-27,NJ,152,0.9922022819520264,0.9909120887699217,0.909757883334274,1.0582985254120232,285.73769036009367,297.2246889000848,395.3391627616121,449.0,30552.0,30552.0,449.0,18.0
2020-07-28,NJ,153,0.9906245086000912,0.987180585190089,0.9136611247088194,1.0645771251508565,285.49431246815203,297.76936390096824,0.0,0.0,0.0,463.0,483.0,22.0
2020-07-29,NJ,154,0.9875433094666048,0.9830762051136818,0.913431976743802,1.0643985050273708,285.05473460957563,298.31646007046373,217.037529599402,471.0,58378.0,58378.0,471.0,18.0
2020-07-30,NJ,155,0.9841898904909596,0.9819116660348224,0.9115781000841824,1.0587831221131794,284.476768766458,298.8558938999392,290.00508681704946,204.0,16882.0,16882.0,204.0,11.0
2020-07-31,NJ,156,0.981844173252313,0.9800183290046832,0.902620048289986,1.049719160872664,283.77250999503286,299.3751727464355,504.8677887320822,690.0,36765.0,36765.0,690.0,11.0
2020-08-01,NJ,157,0.9782303847633864,0.9782847518956423,0.8992303542896625,1.0505106737782477,282.9082614035828,299.8589158490353,0.0,0.0,0.0,369.0,369.0,12.0
2020-08-02,NJ,158,0.97734252518905,0.974975610045556,0.9087581497169755,1.0619982918100874,281.8858840975027,300.2886747588753,175.58186210748843,321.0,49180.0,49180.0,321.0,6.0
2020-08-03,NJ,159,0.9767728543453976,0.9738709305102063,0.9118350861465188,1.0617009862848343,280.70171081081105,300.643232766326,375.30070058677,264.0,18702.0,18702.0,264.0,10.0
2020-08-04,NJ,160,0.9758623227755576,0.9738351464809156,0.9027342571779547,1.0548563628345795,279.41118739111124,300.9016196920325,0.0,0.0,0.0,356.0,356.0,11.0
2020-08-05,NJ,161,0.9778339503997742,0.9757458311077448,0.8943396492931828,1.0435306629971195,278.087936012922,301.0491119719755,434.90355041790184,357.0,22082.0,22082.0,357.0,7.0
2020-08-06,NJ,162,0.9781013494187092,0.9776392107929716,0.9112391830033896,1.0585458454300818,276.7443133252724,301.0769402889285,232.74461883635158,374.0,43227.0,43227.0,374.0,7.0
2020-08-07,NJ,163,0.9816565696936408,0.9815131923533948,0.9024230169539808,1.051740871400982,275.44468514694853,300.97692927128037,429.51355917941453,360.0,22547.0,22547.0,360.0,11.0
2020-08-08,NJ,164,0.9827246904402144,0.9814159502964888,0.9109198526564212,1.0595919352110788,274.2199300658374,300.74174710487165,0.0,0.0,0.0,0.0,368.0,9.0
