date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-06-11,NC,107,0.997350698164734,0.9956775021842272,0.9130736673599396,1.0644578745562396,1754.9013948076224,1777.1098581603821,1704.9246173585025,1310.0,19027.0,19027.0,1310.0,11.0
2020-06-12,NC,108,0.9966907046322072,0.9952675207281892,0.9140320127888338,1.066418428936033,1754.7262819366485,1789.974420587695,1901.8713905545471,1768.0,23020.0,23020.0,1768.0,28.0
2020-06-13,NC,109,0.996075867357634,0.9950553440538332,0.9245572559603344,1.073004731805988,1753.683180576588,1801.610343430952,2209.521541200195,1427.0,15993.0,15993.0,1427.0,12.0
2020-06-14,NC,110,0.9957223709495592,0.9920943285733562,0.9182849829701252,1.0695544809395077,1752.2306585727094,1812.025935107423,2314.3190979183128,1443.0,15440.0,15440.0,1443.0,5.0
2020-06-15,NC,111,0.9945276702814994,0.9930221765892656,0.9166453126983348,1.0660316876543694,1750.6019003330453,1821.2555654274404,2144.8658073700585,983.0,11349.0,11349.0,983.0,9.0
2020-06-16,NC,112,0.9937311999449874,0.9942553375370358,0.9227598142152742,1.0751329712578863,1748.8187522217859,1829.3316459810876,1436.9536028360615,751.0,12942.0,12942.0,751.0,36.0
2020-06-17,NC,113,0.9924612184198108,0.9924770233696388,0.9118906205712294,1.0572824626398212,1746.7539308188575,1836.3002302129748,1550.6893364903808,1002.0,16001.0,16001.0,1002.0,14.0
2020-06-18,NC,114,0.9901398864066332,0.9899494009789568,0.9179752492465336,1.0635659310287724,1744.3475808840494,1842.2089953163165,1257.2041032785276,1333.0,26256.0,26256.0,1333.0,7.0
2020-06-19,NC,115,0.9900466473889521,0.9918801620184918,0.9110432528048504,1.0582135404621331,1741.5827565327247,1847.0956690070086,2195.254368156503,1652.0,18635.0,18635.0,1652.0,22.0
2020-06-20,NC,116,0.9908920378464272,0.9905105749885116,0.9209497252045612,1.0683487678004655,1738.2393938564765,1851.0193016861613,2015.869801985257,1549.0,19028.0,19028.0,1549.0,15.0
2020-06-21,NC,117,0.9870206614585794,0.9822933964606014,0.9230747902183728,1.0768644268649383,1734.4805981400393,1854.0646299845666,2422.435374735758,1412.0,14434.0,14434.0,1412.0,8.0
2020-06-22,NC,118,0.9852040125043924,0.983909051853424,0.9008747226931744,1.045258365973072,1730.7378605264005,1856.3234254709562,1720.786118242236,804.0,11570.0,11570.0,804.0,3.0
2020-06-23,NC,119,0.9853846896345244,0.9846167344234698,0.9065556354593411,1.0498918272939437,1726.4879542145393,1857.8800302853685,1273.9834837428725,848.0,16483.0,16483.0,848.0,28.0
2020-06-24,NC,120,0.9839316204138692,0.9832178308250596,0.898574354677055,1.043043172992815,1721.3707099330948,1858.8018501317213,2441.268022810267,1721.0,17457.0,17457.0,1721.0,15.0
2020-06-25,NC,121,0.981670302832145,0.979420047252232,0.9108423076115282,1.056929053882206,1715.9308685034734,1859.1404818740423,1249.73347926471,1009.0,19993.0,19993.0,1009.0,18.0
2020-06-26,NC,122,0.977895797212922,0.9751051051081816,0.8992464311169474,1.041099951910882,1710.3049534362488,1858.9262130510085,1591.055654229856,1635.0,25447.0,25447.0,1635.0,19.0
2020-06-27,NC,123,0.9774824553209628,0.9749272636867228,0.9015723223298412,1.0464922079415668,1704.1082480975988,1858.1806249718447,2312.707256670017,1719.0,18406.0,18406.0,1719.0,9.0
2020-06-28,NC,124,0.973476636028922,0.9719719751734665,0.9141362903120138,1.0590909633807912,1696.9175796430766,1856.9493226677807,2369.423012652295,1605.0,16774.0,16774.0,1605.0,10.0
2020-06-29,NC,125,0.9698899375999396,0.9675414838421286,0.8934337423545347,1.0373642162367398,1688.995570644838,1855.2554052334888,2307.7790570394645,1342.0,14400.0,14400.0,1342.0,3.0
2020-06-30,NC,126,0.9669569968863584,0.9655251555006285,0.8942629684915971,1.0376451052177242,1680.3320999744724,1853.0809524579595,1237.7352496118076,1186.0,23728.0,23728.0,1186.0,18.0
2020-07-01,NC,127,0.9649134912023254,0.9639439288368356,0.8830080935211351,1.0253637516132317,1670.5201237426709,1850.4208026624926,1417.1187224952514,1843.0,32205.0,32205.0,1843.0,30.0
2020-07-02,NC,128,0.9645558737504296,0.9634028955431232,0.8913559123650527,1.026600937560888,1659.6114114033535,1847.2892432497129,1396.6835714076458,1629.0,28882.0,28882.0,1629.0,18.0
2020-07-03,NC,129,0.9633179886676658,0.9609492113539616,0.8930672044681502,1.0301007320107751,1647.9779786688944,1843.6878884929777,1844.9455249020025,2099.0,28173.0,28173.0,2099.0,1.0
2020-07-04,NC,130,0.9611435931178822,0.9594324189498722,0.8919986817875342,1.0274373510583856,1636.0885366389139,1839.5813795289066,1841.298492495984,1413.0,19003.0,19003.0,1413.0,3.0
2020-07-05,NC,131,0.961414826017313,0.9609944404715484,0.8883688423371722,1.0269900523535551,1624.070085541492,1834.9258385256067,1774.8947643091367,1329.0,18542.0,18542.0,1329.0,1.0
2020-07-06,NC,132,0.9606866231898272,0.9589833048580324,0.9005833253765603,1.037104659367206,1611.6825268748432,1829.6795404204001,2550.884956708403,1546.0,15008.0,15008.0,1546.0,2.0
2020-07-07,NC,133,0.959330133094772,0.9582992849195612,0.8864128140964534,1.0225507515340642,1599.099022833535,1823.784362466296,1714.2085289667405,1346.0,19444.0,19444.0,1346.0,22.0
2020-07-08,NC,134,0.9578558878307388,0.9540503117839976,0.8854477453798253,1.0252492679137837,1586.5240613730036,1817.17041014913,1399.4558301881198,1435.0,25392.0,25392.0,1435.0,21.0
2020-07-09,NC,135,0.9599557960231724,0.9568202787477218,0.8782614559285576,1.0244547770168844,1573.777433353113,1809.7914898562708,2009.3066590452856,2039.0,25129.0,25129.0,2039.0,20.0
2020-07-10,NC,136,0.9616511591246858,0.9587730925495546,0.8997252773895331,1.0349752151600171,1560.7190121769968,1801.6553782334167,1704.1204457876333,1982.0,28801.0,28801.0,1982.0,18.0
2020-07-11,NC,137,0.9651122530455588,0.9632326003108064,0.8967972245701119,1.0353383951298671,1547.8737995401223,1792.8113509794564,2395.9223006543507,2462.0,25446.0,25446.0,2462.0,20.0
2020-07-12,NC,138,0.9660701086177872,0.9642605383294194,0.8884072658702793,1.0262706049120476,1535.7385353920242,1783.305513352265,2009.095844100054,1908.0,23517.0,23517.0,1908.0,4.0
2020-07-13,NC,139,0.9676783290464058,0.9686465826175714,0.8852543789670901,1.0320885802655362,1524.5363834424006,1773.1869147759387,2163.555047320336,1827.0,20911.0,20911.0,1827.0,7.0
2020-07-14,NC,140,0.9702013732488846,0.968548272658248,0.8986374062881233,1.039766115145539,1514.0869312544828,1762.5269597142938,1409.6779265434534,1956.0,34360.0,34360.0,1956.0,42.0
2020-07-15,NC,141,0.9739384875453412,0.9739743832141884,0.8911206950372597,1.0342862897228922,1504.1431939846645,1751.3915637783368,1481.244743918607,1782.0,29791.0,29791.0,1782.0,16.0
2020-07-16,NC,142,0.9766583370964196,0.9751363572800532,0.9060869617110702,1.055659568440235,1494.859563361321,1739.8251493025525,1902.140702878538,2160.0,28120.0,28120.0,2160.0,20.0
2020-07-17,NC,143,0.9808222013518072,0.9792335704066102,0.9061952657981508,1.0586211455158696,1486.5600605140744,1727.8926662790307,1626.9668348249993,2051.0,31217.0,31217.0,2051.0,18.0
2020-07-18,NC,144,0.9838281624648388,0.982977045040928,0.9017886308522776,1.0560675337667793,1479.294820855733,1715.7025342558663,1746.911680394393,2481.0,35169.0,35169.0,2481.0,23.0
2020-07-19,NC,145,0.988086237345108,0.9864287134510724,0.9145334075705256,1.0691774817635609,1473.1012759423263,1703.398381488787,2866.7869866267274,1820.0,15721.0,15721.0,1820.0,5.0
2020-07-20,NC,146,0.9904324503226576,0.990133324820058,0.9181242016764992,1.0744668462014677,1467.9587229741098,1691.1187515454974,1081.8478647994639,1268.0,29024.0,29024.0,1268.0,8.0
2020-07-21,NC,147,0.993743880405912,0.9919896191994324,0.9186175806902696,1.06933176034213,1463.8773485236,1678.9710738211213,1280.1544603074005,1815.0,35109.0,35109.0,1815.0,26.0
2020-07-22,NC,148,0.9968880436322466,0.9974933630495786,0.91447986983731,1.064109256675523,1460.7172740187714,1667.0500675290439,1614.5061537836111,2140.0,32823.0,32823.0,2140.0,30.0
2020-07-23,NC,149,1.0007740561861769,0.9983509282466464,0.9202016638465412,1.0748157444158195,1458.3822324519992,1655.4638693121226,1470.7800377415454,1892.0,31855.0,31855.0,1892.0,28.0
2020-07-24,NC,150,1.0034201800738247,1.0030962948448714,0.9288529990366179,1.0742429276566368,1456.9560059892756,1644.322609631194,1955.2227268785168,2102.0,26622.0,26622.0,2102.0,20.0
2020-07-25,NC,151,1.0058519175173892,1.0062614031800925,0.92613294131965,1.077288292598033,1456.5179820095373,1633.729900557199,1806.5097987522565,2097.0,28745.0,28745.0,2097.0,32.0
2020-07-26,NC,152,1.0098705723554382,1.0097046819483255,0.9257940066261032,1.0845930519018958,1456.9752223022358,1623.7787049827634,1168.8236460901385,1621.0,34343.0,34343.0,1621.0,7.0
2020-07-27,NC,153,1.0098633357061435,1.005417699364271,0.9390061584972508,1.091441390603762,1458.1395359832284,1614.550321103968,1821.554601128724,1625.0,22091.0,22091.0,1625.0,5.0
2020-07-28,NC,154,1.0120201710422685,1.0083329915412045,0.945677942837744,1.0931928309197072,1460.135016009911,1606.1056622742885,1543.2789832249814,1749.0,28064.0,28064.0,1749.0,30.0
2020-07-29,NC,155,1.0151016910536586,1.0105250097766432,0.9366954412921784,1.0817251653296038,1462.671372071401,1598.4833854981894,1565.1130759568155,1763.0,27894.0,27894.0,1763.0,45.0
2020-07-30,NC,156,1.0176893265470899,1.01434260702485,0.9418765993965784,1.0892554438682205,1465.5723603069848,1591.7123099418009,1733.1919526590286,2344.0,33490.0,33490.0,2344.0,38.0
2020-07-31,NC,157,1.019023765482029,1.0184101818424942,0.9445985129044744,1.0911981351791509,1469.157917160616,1585.8212821611469,1503.7294874791025,1954.0,32178.0,32178.0,1954.0,21.0
2020-08-01,NC,158,1.0185810945141602,1.016504169339905,0.9397241520567866,1.0927844357592138,1473.5486315968292,1580.8305015049343,1461.62003957305,1730.0,29310.0,29310.0,1730.0,40.0
2020-08-02,NC,159,1.0172324843685836,1.0128098372269851,0.9365008566142512,1.0918443032723961,1478.5016596808966,1576.7394936424453,1225.4504158020166,1341.0,27098.0,27098.0,1341.0,5.0
2020-08-03,NC,160,1.0136344474721808,1.0083259291689868,0.9365306275456752,1.0951092286399402,1483.5344312928644,1573.5434864568674,1360.4138015220074,1313.0,23900.0,23900.0,1313.0,13.0
2020-08-04,NC,161,1.011618311522816,1.0117302324809878,0.9399544507065342,1.0952043151177009,1488.1796176507446,1571.2181019272955,2427.721166911148,1629.0,16616.0,16616.0,1629.0,28.0
2020-08-05,NC,162,1.0078097899282341,1.0048325605685933,0.9238887656782871,1.0780508407223734,1492.0260899498935,1569.719014781654,1420.8309652193814,1127.0,19642.0,19642.0,1127.0,40.0
2020-08-06,NC,163,1.0061576132078829,1.005559744166986,0.9272805350091912,1.0867555981673018,1495.034755892008,1569.0130927699595,1576.6708640767602,1979.0,31082.0,31082.0,1979.0,42.0
2020-08-07,NC,164,1.0001967896012671,1.0004980231684908,0.9217531504988898,1.0794232561182342,1497.2014291201315,1569.0863707936294,1091.1790079377804,1545.0,35062.0,35062.0,1545.0,42.0
2020-08-08,NC,165,0.9949708186472432,0.993797065303712,0.9067007981905368,1.0634401967628755,1498.591364129828,1569.9183478163613,1615.3771599152888,1954.0,29954.0,29954.0,1954.0,26.0
2020-08-09,NC,166,0.9870000116431472,0.9868066229433086,0.9028494482834706,1.0553911710854382,1498.833013199544,1571.4542633187734,2142.5309472974623,1452.0,16782.0,16782.0,1452.0,8.0
2020-08-10,NC,167,0.98024495383028,0.9785900434093702,0.8910102773652685,1.0461663549799634,1497.4657672866788,1573.5881166294464,1008.5011893987248,626.0,15371.0,15371.0,626.0,4.0
2020-08-11,NC,168,0.9731037518963112,0.972798629664817,0.8982304127689541,1.0529731267159208,1494.130429148266,1576.1653264654742,1670.5802501752316,1051.0,15579.0,15579.0,1051.0,32.0
2020-08-12,NC,169,0.966051058477405,0.9633939222257984,0.8967714474340504,1.0498238883123607,1488.719124814502,1579.0162104188544,0.0,0.0,0.0,-194215.0,1166.0,45.0
2020-08-13,NC,170,0.961142670062957,0.9590641635523034,0.8882811782952484,1.0338140236495508,1481.3281973499506,1581.9703067008584,1592.981979885405,1763.0,27406.0,27406.0,1763.0,38.0
2020-08-14,NC,171,0.9535684954233506,0.9509388856810944,0.8763147596945989,1.0234684721411644,1471.9792010110045,1584.8716783355026,1247.7471881566764,1346.0,26713.0,26713.0,1346.0,26.0
2020-08-15,NC,172,0.9473861259513834,0.9481415683586074,0.8783088591896373,1.0233239202953075,1460.9486806091186,1587.5584207533914,1462.9813027665368,1536.0,25999.0,25999.0,1536.0,30.0
2020-08-16,NC,173,0.9433526048131746,0.9400809046664758,0.8729768122077033,1.007024763846247,1448.2058344385794,1589.844735599554,1452.3306773689847,1246.0,21245.0,21245.0,1246.0,4.0
2020-08-17,NC,174,0.9412544945520932,0.9384783584311338,0.8731617947126536,1.0017432470806298,1433.6613661043218,1591.5157311349951,1290.075968631274,564.0,10826.0,10826.0,564.0,1.0
2020-08-18,NC,175,0.9385673186095916,0.9365723917543572,0.8650115220902471,0.9967362937233876,1417.7867425403604,1592.3497481232675,1998.7050842352621,1263.0,15648.0,15648.0,1263.0,48.0
2020-08-19,NC,176,0.9382603697585266,0.9362190401444828,0.874289723115245,1.0061900153531809,1401.2279941921086,1592.1441184606217,1058.4934092806277,1153.0,26974.0,26974.0,1153.0,35.0
2020-08-20,NC,177,0.9387568683699622,0.9394659442122556,0.8704480303649067,1.007007549026072,1384.2315855975712,1590.722452378132,1936.808091836636,1972.0,25213.0,25213.0,1972.0,34.0
2020-08-21,NC,178,0.9421308337328992,0.9428760808114632,0.8802419659920309,1.0149181696068448,1367.0628691281665,1587.950099448209,1803.0391022636225,2008.0,27578.0,27578.0,2008.0,29.0
2020-08-22,NC,179,0.9450709324481348,0.94416391570588,0.8721668925225208,1.015536929082589,1350.14213556081,1583.7225447431256,2016.4517640428032,1729.0,21233.0,21233.0,1729.0,27.0
2020-08-23,NC,180,0.9473183318138699,0.9452883156954056,0.8746037348920317,1.02039052360389,1334.0163650667168,1577.9543501992637,1383.1378704125011,1472.0,26354.0,26354.0,1472.0,10.0
2020-08-24,NC,181,0.9515834282405392,0.949029574750782,0.8765950271983115,1.0206814524963272,1318.9662136779614,1570.6061280901638,2934.883858869353,1283.0,9223.0,9223.0,1283.0,4.0
2020-08-25,NC,182,0.9577493214080881,0.9558915631459172,0.8833256240204449,1.032681841647252,1304.8504958334488,1561.715526551759,2271.2975711445747,1345.0,14664.0,14664.0,1345.0,35.0
2020-08-26,NC,183,0.965308829395635,0.9628340986959616,0.8877449533612319,1.03135294003917,1291.778506723334,1551.3774096607,1652.4642813417865,1244.0,18642.0,18642.0,1244.0,36.0
2020-08-27,NC,184,0.9733881253592596,0.9690175927813048,0.9039506363656592,1.048577018163948,1280.2102435667105,1539.7308947768406,1632.1884327746218,2091.0,31724.0,31724.0,2091.0,24.0
2020-08-28,NC,185,0.9822858866035722,0.9820070067261988,0.8993774112468391,1.047605672121384,1270.547691606441,1526.955479571339,1161.5633945777265,1415.0,30166.0,30166.0,1415.0,22.0
2020-08-29,NC,186,0.9914522133948468,0.9901717547494836,0.9147910729357428,1.0665823820598208,1262.9805359673167,1513.2782618626957,1815.545252146368,2585.0,35258.0,35258.0,2585.0,31.0
2020-08-30,NC,187,1.002067040168657,0.9982104247282696,0.9243626110336884,1.0703560393438107,1257.6071808938161,1498.9618569491586,1035.9007211224302,1051.0,25124.0,25124.0,1051.0,9.0
2020-08-31,NC,188,1.0128446998853582,1.0120547978359742,0.9245329347747894,1.0716232959069092,1254.5050686917293,1484.2613189682424,2276.841770896113,1186.0,12899.0,12899.0,1186.0,10.0
2020-09-01,NC,189,1.0233509704045978,1.0205465613102769,0.9492196649111108,1.0941434430349128,1253.8670003087848,1469.4137432667014,1322.5422992624385,2111.0,39526.0,39526.0,2111.0,39.0
2020-09-02,NC,190,1.0326025647216013,1.0316854184561564,0.9618665141107926,1.1066756225307803,1255.8426005193705,1454.6640346355875,1425.5296719747907,1129.0,19612.0,19612.0,1129.0,38.0
2020-09-03,NC,191,1.0396435258554737,1.0393805338932145,0.9615514491836192,1.108550773253412,1260.4086370449215,1440.27554853565,1260.7254701158251,1656.0,32527.0,32527.0,1656.0,24.0
2020-09-04,NC,192,1.0476353893087182,1.0455183550475908,0.9789594099284018,1.130206097841357,1267.3691554943782,1426.515331489801,1227.379368354553,2045.0,41259.0,41259.0,2045.0,36.0
2020-09-05,NC,193,1.052506841443159,1.051611191421054,0.9800030511920876,1.1294494376931121,1276.330557822147,1413.6399793095816,1775.2067618718024,1561.0,21775.0,21775.0,1561.0,50.0
2020-09-06,NC,194,1.0564093574089712,1.055515263032902,0.9831649767673484,1.1333991453968362,1287.106228115466,1401.8886055670584,838.3265253363184,1086.0,32079.0,32079.0,1086.0,1.0
2020-09-07,NC,195,1.0596062254183147,1.0599811894338318,0.9796286419129804,1.1262806789847883,1299.4290484760954,1391.4909962564136,1515.679950494626,1018.0,16632.0,16632.0,1018.0,7.0
2020-09-08,NC,196,1.0595105178421242,1.0587508364116696,0.9848819161246752,1.1351911513158095,1312.8873425766099,1382.6666058074404,1637.8619196807929,716.0,10395.0,10395.0,716.0,12.0
2020-09-09,NC,197,1.0603649505828463,1.0589079751831876,0.9893385447726176,1.1446364787901733,1327.2410586546687,1375.6112333736419,1103.121742492606,897.0,20136.0,20136.0,897.0,49.0
2020-09-10,NC,198,1.059372428357573,1.058714243053113,0.985761140177828,1.13997878573194,1342.0689394531923,1370.4811478905144,953.8060879259295,1222.0,31726.0,31726.0,1222.0,32.0
2020-09-11,NC,199,1.0555133359245672,1.0566594825434277,0.982444397050708,1.1449484331898288,1357.113990172009,1367.3742270623216,1030.4766718665269,1532.0,36815.0,36815.0,1532.0,33.0
2020-09-12,NC,200,1.0509892598605253,1.0478694450871922,0.9754384539611256,1.1336080920519829,1372.2138234546615,1366.3352655828273,1601.8097902605443,1454.0,22478.0,22478.0,1454.0,24.0
2020-09-13,NC,201,1.044662174774813,1.0412808540429297,0.9701524486861216,1.1238755530702755,1386.8369629741135,1367.3582174163444,846.7695717761176,1196.0,34976.0,34976.0,1196.0,5.0
2020-09-14,NC,202,1.0391324837224565,1.0363831701639508,0.9569161191567276,1.1057015079419794,1400.4835124961166,1370.3815335632635,1118.3143926373793,845.0,18711.0,18711.0,845.0,8.0
2020-09-15,NC,203,1.0325800514813952,1.0281530140401602,0.9536817923286331,1.0984362472649771,1412.7723401795868,1375.2992232787867,1554.2782864518924,1106.0,17621.0,17621.0,1106.0,51.0
2020-09-16,NC,204,1.0277038125065925,1.0232314887076843,0.94191892961094,1.087315674201094,1423.561348937013,1381.9598891319195,909.8885844910684,1137.0,30944.0,30944.0,1137.0,38.0
2020-09-17,NC,205,1.0223404213589566,1.0194844750771566,0.9370300046058888,1.085498199321241,1432.8033798243844,1390.1776789513626,1248.165365011569,1552.0,30791.0,30791.0,1552.0,31.0
2020-09-18,NC,206,1.0188604976167324,1.0151322369352829,0.9486304445643944,1.0860790017996622,1440.5953681175256,1399.749931304405,1025.4867806531424,1443.0,34845.0,34845.0,1443.0,27.0
2020-09-19,NC,207,1.0127930725770808,1.0067855561430368,0.9408249774952374,1.0836377306480611,1447.0505178410206,1410.4419788525174,1383.3542419679457,1229.0,22000.0,22000.0,1229.0,28.0
2020-09-20,NC,208,1.0104248940574527,1.008067435366072,0.9326661118560404,1.0741487812739985,1452.331298771537,1421.9800514828005,976.6598892147766,1333.0,33798.0,33798.0,1333.0,8.0
2020-09-21,NC,209,1.0073864625215667,1.0067914468162364,0.939741650657929,1.073139033890494,1456.2963407601926,1434.0634163434513,1557.3023482589151,800.0,12721.0,12721.0,800.0,4.0
2020-09-22,NC,210,1.0061035450957359,1.0051143732692518,0.9303014923340508,1.069328584138306,1459.1318173784287,1446.3852250989844,2671.8194443954835,1168.0,7390.0,7390.0,1168.0,39.0
2020-09-23,NC,211,1.0051836858742005,1.0026490801863304,0.9382384616571006,1.0776391411529116,1461.2057967255676,1458.6525260042195,1347.2641087507131,952.0,17498.0,17498.0,952.0,30.0
2020-09-24,NC,212,1.004594232015248,1.0043991382978918,0.9291743272247044,1.06728504274289,1462.7524609070028,1470.6075570768771,1505.5480151759655,1688.0,27764.0,27764.0,1688.0,40.0
2020-09-25,NC,213,1.0060453186375913,1.005897045619428,0.9254858141823172,1.0672190719669317,1464.0048836278424,1482.0346771064071,4063.877450290661,6142.0,37426.0,37426.0,6142.0,53.0
2020-09-26,NC,214,1.003867361349049,1.0049383079958214,0.9237987123000648,1.0657268182754696,1465.0946895206753,1492.7691845907113,1083.9150929397902,1759.0,40186.0,40186.0,1759.0,31.0
2020-09-27,NC,215,1.004849442195075,1.0068365080676367,0.9273224846994508,1.0669211018476707,1466.3047319428492,1502.6765272931725,1032.9616690436599,1290.0,30925.0,30925.0,1290.0,1.0
2020-09-28,NC,216,1.0072113205692788,1.0065843638557648,0.9389128378157366,1.0836368636280618,1467.450433492965,1511.6597063846186,832.9521736810233,868.0,25805.0,25805.0,868.0,4.0
2020-09-29,NC,217,1.0093020475971417,1.0041245321650112,0.9314076617994264,1.079247572408948,1468.5291826142395,1519.6737614424985,1462.4563193455856,889.0,15053.0,15053.0,889.0,49.0
2020-09-30,NC,218,1.0109032083409406,1.0085393662884046,0.9384159495245415,1.0804806122061026,1470.071562354799,1526.724409210913,2422.032429051479,1495.0,15285.0,15285.0,1495.0,38.0
2020-10-01,NC,219,1.0104819192054113,1.0089687965334675,0.9431609586922696,1.0844672042497399,1472.3107495288864,1532.860852158035,1958.5089919721768,2277.0,28790.0,28790.0,2277.0,47.0
2020-10-02,NC,220,1.0121700674188896,1.0113405113463565,0.9476214932713392,1.0879162880753521,1475.086352896762,1538.1614902597187,1219.4995085959115,1775.0,36043.0,36043.0,1775.0,29.0
2020-10-03,NC,221,1.0111566472494014,1.00934633001131,0.9467739111900018,1.081901524290373,1478.0047506467633,1542.7328552077552,1491.3911939030982,2202.0,36562.0,36562.0,2202.0,21.0
2020-10-04,NC,222,1.0124120412193498,1.00804119555613,0.9443685271985912,1.0904492769390748,1481.04906886296,1546.6801613206567,611.5076883978531,610.0,24702.0,24702.0,610.0,5.0
2020-10-05,NC,223,1.012141156480329,1.0085608521953364,0.9394197934710758,1.0789151604736666,1484.1327371014124,1550.1012082818768,1697.0673744548742,2258.0,32948.0,32948.0,2258.0,3.0
2020-10-06,NC,224,1.0117669796116378,1.0082057045434545,0.939403799884592,1.0870966033441822,1487.2685480216064,1553.1155629181326,1635.6448468923638,1504.0,22770.0,22770.0,1504.0,33.0
2020-10-07,NC,225,1.0105832085610675,1.007391380749067,0.9360323480716268,1.091395749823719,1490.505001594667,1555.8680797029485,2279.5279138401197,1711.0,18587.0,18587.0,1711.0,23.0
2020-10-08,NC,226,1.0116955473263871,1.0112188519297176,0.9230099963229228,1.0773621065226426,1493.662500064551,1558.4954454174726,1785.0690287878406,2428.0,33682.0,33682.0,2428.0,29.0
2020-10-09,NC,227,1.0121238965034445,1.010014512554551,0.9328252183081426,1.0811469433594576,1496.5601069004365,1561.0931459240915,1189.8901905344376,2034.0,42330.0,42330.0,2034.0,25.0
2020-10-10,NC,228,1.0137824732325431,1.0150349558377032,0.9392416537919344,1.0909587596199743,1499.4301822763045,1563.721711514021,1453.9602391436904,2321.0,39530.0,39530.0,2321.0,18.0
2020-10-11,NC,229,1.0138023837573893,1.011412211280359,0.9376508986621876,1.096945075707746,1502.531955143953,1566.4147389927332,1137.109383364988,1719.0,37435.0,37435.0,1719.0,5.0
2020-10-12,NC,230,1.0140704347144849,1.0136742340657476,0.9265441271341462,1.0796283115600769,1506.0025378712198,1569.1947528133585,1068.7882850649996,1276.0,29564.0,29564.0,1276.0,3.0
2020-10-13,NC,231,1.0125126254419028,1.0125953915577477,0.9357524400383356,1.0849377053655795,1509.738627993271,1572.07437556371,1604.061996180175,1734.0,26769.0,26769.0,1734.0,43.0
2020-10-14,NC,232,1.0127775264350225,1.0113903717807309,0.9426401816226476,1.092378486987824,1513.545328251376,1575.0480754858459,2105.4936401675573,1926.0,22652.0,22652.0,1926.0,40.0
2020-10-15,NC,233,1.0151044763956192,1.0126129915036337,0.9434264783596712,1.0913810936398438,1517.1646359006527,1578.0874196179486,1870.080310189044,2532.0,33528.0,33528.0,2532.0,18.0
2020-10-16,NC,234,1.0168120416816573,1.0127926035696049,0.9428194794944356,1.0899406764376391,1520.6385443561605,1581.1705060625766,1705.6055441063586,2684.0,38968.0,38968.0,2684.0,36.0
2020-10-17,NC,235,1.0178618653227092,1.0145147394838705,0.9489316965458782,1.098819087181077,1524.4911362423206,1584.2965662075705,1215.002904576454,2102.0,42841.0,42841.0,2102.0,19.0
2020-10-18,NC,236,1.019717806612264,1.0188646207311762,0.937174395750446,1.0837831522958397,1528.9948753287397,1587.4872653800965,1644.1594096170081,2303.0,34686.0,34686.0,2303.0,5.0
2020-10-19,NC,237,1.021261617010307,1.0200714502557484,0.9389600243308626,1.0898005080571906,1533.97872062897,1590.771421957806,910.7224887882843,1144.0,31106.0,31106.0,1144.0,5.0
2020-10-20,NC,238,1.0239447574547933,1.0209406953306432,0.9501316937382897,1.0980239089906323,1539.3948072952505,1594.1628311662976,1667.8517716149975,1578.0,23429.0,23429.0,1578.0,53.0
2020-10-21,NC,239,1.0267616493519087,1.0256753206487603,0.9532781614252192,1.100668891459345,1545.3316389209374,1597.6470231976627,2252.520760691078,1842.0,20250.0,20250.0,1842.0,40.0
2020-10-22,NC,240,1.0289592872836293,1.0274101336350576,0.9585063272651252,1.1068813946645473,1551.9557799995425,1601.1993015966034,1667.9201144085364,2400.0,35632.0,35632.0,2400.0,50.0
2020-10-23,NC,241,1.0313052582626423,1.0328482228443383,0.9580952767270776,1.103287389413698,1559.4416985847006,1604.8269015559033,1887.1059082386264,2716.0,35640.0,35640.0,2716.0,32.0
2020-10-24,NC,242,1.0353661161143757,1.0335358709887037,0.9560703912240917,1.1076656549772814,1567.7394296325058,1608.5741340190625,1398.272178799252,2584.0,45762.0,45762.0,2584.0,30.0
2020-10-25,NC,243,1.0365669127182924,1.0338910660376306,0.9681204595150228,1.113245092868378,1576.7916380946108,1612.4922347967834,1264.892540570175,1807.0,35376.0,35376.0,1807.0,13.0
2020-10-26,NC,244,1.0374574432714545,1.0387654310059,0.9560118986454456,1.1024008005292096,1586.8314854162006,1616.6274650249732,1429.574759835178,1643.0,28460.0,28460.0,1643.0,13.0
2020-10-27,NC,245,1.0390281780129207,1.0392702804389806,0.9527003446840469,1.1031384527453478,1597.6774301864652,1621.024986407558,2970.0128026219645,2141.0,17851.0,17851.0,2141.0,41.0
2020-10-28,NC,246,1.041448088591768,1.0377554472244042,0.9577887452481328,1.110442146134886,1608.928605591533,1625.738755617291,1728.4577911801514,2253.0,32278.0,32278.0,2253.0,34.0
2020-10-29,NC,247,1.0419905511511385,1.0382503315897318,0.9521176143969432,1.111017987476012,1620.572440499781,1630.8400679997821,1865.2622827015546,2885.0,38301.0,38301.0,2885.0,38.0
2020-10-30,NC,248,1.0444754906883509,1.041338226678159,0.9582683971184759,1.1151535514665254,1632.8097708533326,1636.4003578765744,1564.9617213011404,2809.0,44448.0,44448.0,2809.0,49.0
2020-10-31,NC,249,1.0439293190108925,1.0406116883044991,0.9618215052338728,1.1241139563872184,1645.5545125307926,1642.4799078791766,1407.0772079921421,2805.0,49365.0,49365.0,2805.0,46.0
