date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-12-16,NY,298,1.136742302684762,1.1357620341176615,1.054682085504274,1.2264842792243895,3573.549758085696,3121.3256932360896,3555.640663862278,9998.0,160947.0,160947.0,9998.0,98.0
2020-12-17,NY,299,1.1399278684646936,1.1375725661429898,1.0376581711430075,1.2237436085791065,3660.8532298268683,3162.589798666647,3080.8005461050047,10914.0,202772.0,202772.0,10914.0,122.0
2020-12-18,NY,300,1.144847670703081,1.1449383846304635,1.0507992115130247,1.2435011552653346,3753.2636981819774,3206.2042518227863,2914.193663190634,12697.0,249385.0,249385.0,12697.0,122.0
2020-12-19,NY,301,1.145192826531386,1.145393449904688,1.0417461717891936,1.2428870170910218,3850.647768503582,3252.75267229544,2965.112405450425,9919.0,191476.0,191476.0,9919.0,130.0
2020-12-20,NY,302,1.1463832273446612,1.1453128433764448,1.0234711918810993,1.2305958922348774,3953.386608695708,3302.769568527796,2889.3284333672304,9957.0,197251.0,197251.0,9957.0,124.0
2020-12-21,NY,303,1.1468801313513846,1.1443792176885996,1.0242098257222414,1.2521989942614629,4060.7653811440523,3356.762973495332,3294.015885296582,9007.0,156510.0,156510.0,9007.0,111.0
2020-12-22,NY,304,1.1490568822993898,1.1458080586074428,1.0262410295193023,1.2585983292977936,4171.94477914164,3415.1525088400454,3373.1740798600395,9716.0,164868.0,164868.0,9716.0,141.0
2020-12-23,NY,305,1.1518716861295395,1.1457332891890366,1.0226721491432529,1.277455854270083,4287.049317704965,3478.224176573371,3343.372705227099,11937.0,204361.0,204361.0,11937.0,166.0
2020-12-24,NY,306,1.1506442218436232,1.1405288780845049,1.022350245844468,1.2929252800877742,4407.044835760602,3546.179263421896,3178.9003377893187,12568.0,226296.0,226296.0,12568.0,133.0
2020-12-25,NY,307,1.1505670456811743,1.139678138242745,0.9840184127930988,1.2741005541435972,4533.0532972243545,3619.155247181795,3144.3738696516607,12446.0,226560.0,226560.0,12446.0,121.0
2020-12-26,NY,308,1.1522990802658404,1.1409519491759563,0.9924347750979722,1.2923364024837558,4664.154413834432,3697.261788268943,3070.453724880506,10806.0,201442.0,201442.0,10806.0,126.0
2020-12-27,NY,309,1.1525974882906538,1.1430942738800989,0.9810175355936523,1.3035452285348803,4799.766237867681,3780.545616048621,3348.6707988608,7623.0,130299.0,130299.0,7623.0,115.0
2020-12-28,NY,310,1.1521172786475922,1.1390808244629491,0.9617610470851928,1.31138358630526,4941.482380305907,3868.947226651847,4770.555721128178,10407.0,124866.0,124866.0,10407.0,118.0
2020-12-29,NY,311,1.154076757059016,1.1462710399712719,0.9467599878551728,1.3063126150208153,5090.224914611287,3962.359038441068,4087.6415367517766,11438.0,160164.0,160164.0,11438.0,127.0
2020-12-30,NY,312,1.154508792642517,1.1421830781455993,0.9314941599347374,1.3118690589706234,5245.906420791353,4060.7333280527055,4958.109051139484,13422.0,154949.0,154949.0,13422.0,149.0
2020-12-31,NY,313,1.1549163209049813,1.145263883755122,0.941306357528086,1.3366755444829528,5409.699825112653,4164.131942779625,4440.339865432509,16802.0,216587.0,216587.0,16802.0,135.0
2021-01-01,NY,314,1.1548923780850278,1.1406839732920817,0.9449113019403904,1.3464001873934115,5582.597350279688,4272.6170714878535,4306.724072665834,16497.0,219253.0,219253.0,16497.0,168.0
2021-01-02,NY,315,1.1559134262206958,1.1419786775557028,0.9548525217171197,1.3707100388008329,5765.03095299214,4386.194867274177,4261.93604731942,15074.0,202446.0,202446.0,15074.0,129.0
2021-01-03,NY,316,1.155616626659067,1.1374840529759136,0.9266227698889532,1.3641542518863334,5957.732737971905,4504.946169022469,4571.192032519446,11368.0,142345.0,142345.0,11368.0,139.0
2021-01-04,NY,317,1.1569039544270077,1.1426164159445635,0.9309322574749184,1.3732261778336687,6162.152537333318,4629.068150214555,4775.1222200823995,11209.0,134360.0,134360.0,11209.0,172.0
2021-01-05,NY,318,1.156754955265233,1.1385623410265997,0.913564832320106,1.364495733497906,6379.546052673115,4758.801467782117,4757.035969036072,12666.0,152402.0,152402.0,12666.0,154.0
2021-01-06,NY,319,1.1536136332300786,1.1409727145029709,0.9358263295945642,1.3960021683801722,6611.10855051081,4894.473388399604,4817.128918505592,16648.0,197816.0,197816.0,16648.0,163.0
2020-02-25,NJ,0,4.174845884767644,4.161443890455821,3.5310591776507683,4.766163552901859,13.838887887923436,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-26,NJ,1,4.1699534377798315,4.1727432706264,3.5541305308996827,4.735878303714858,0.4112912843516739,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-27,NJ,2,4.1629572394973655,4.152810720433942,3.595932017929455,4.6927419546532985,5.839333904529599,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-28,NJ,3,4.15028746595888,4.140826735439478,3.626315579893502,4.639491367591101,11.298594285467052,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-29,NJ,4,4.1351330763132585,4.127551850639714,3.609301634067482,4.5854798889189485,14.027169066570355,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-01,NJ,5,4.112507302037368,4.095586917798216,3.643260681828024,4.580854047301232,18.79368260576269,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-02,NJ,6,4.081357927185018,4.072095922123131,3.6429686935111247,4.516934377554266,26.573018003797355,0.9506893330433968,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-03,NJ,7,4.032053213710013,4.020257949282037,3.6101429325963257,4.430177907423493,36.942378953383546,1.4962673678878264,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-04,NJ,8,3.97054298422048,3.9568644489745353,3.592514600617355,4.360352058586837,50.9706765040777,2.0898257552177424,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,NJ,9,3.8916921637925617,3.876593507189906,3.5250419526276517,4.261323773190046,70.32297892262272,3.0319866500499613,0.0,0.0,0.0,2.0,2.0,0.0
2020-03-06,NJ,10,3.7948906931785182,3.7798247736454282,3.4570920168324304,4.152275405587805,96.71529874647273,4.400706621593882,3.084464290117418,2.0,2.0,2.0,2.0,0.0
2020-03-07,NJ,11,3.675613286150477,3.667283701626475,3.3426403355925096,3.997982529993226,132.28840161795978,6.136682653235288,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-08,NJ,12,3.537036880487359,3.5487675635619933,3.2081694845291846,3.802009860763764,179.77136319437992,8.667633813701817,3.084464290117418,2.0,32.0,33.0,2.0,0.0
2020-03-09,NJ,13,3.3943191928784646,3.391650250987344,3.087717176034679,3.6500012375093234,242.3200971795861,11.977685031238227,13.880089305528381,9.0,27.0,13.0,9.0,0.0
2020-03-10,NJ,14,3.228296817516893,3.2257303153830565,2.9568014942708083,3.4725955141022538,323.4365366074741,16.641506250424904,1.542232145058709,1.0,16.0,10.0,1.0,0.0
2020-03-11,NJ,15,3.0603120204176,3.051643711318764,2.8253209573393385,3.3098534196390084,427.0683799091932,23.145225699014148,10.795625015410963,7.0,20.0,20.0,7.0,1.0
2020-03-12,NJ,16,2.8906950194444847,2.8790817716452377,2.6447716624659585,3.0917482172567974,556.9523312681072,31.94576740096448,13.880089305528381,9.0,26.0,26.0,9.0,0.0
2020-03-13,NJ,17,2.7206630141962203,2.712541540492229,2.5298879326097,2.938292086544584,716.531382379211,44.05816554112185,38.55580362646772,25.0,108.0,48.0,25.0,0.0
2020-03-14,NJ,18,2.5524127201496767,2.551378830580729,2.3539370885949635,2.7254620973386543,908.8085179369446,60.51424374218243,32.38687504623289,21.0,21.0,21.0,21.0,0.0
2020-03-15,NJ,19,2.385214945422241,2.3830964808592303,2.1953769976715334,2.5402870275298377,1135.6167348104655,82.74333223906241,30.84464290117418,20.0,0.0,43.0,20.0,1.0
2020-03-16,NJ,20,2.225284474947351,2.2157274528250084,2.0564220650276006,2.3740729779849885,1397.1512523445215,112.32356525097872,123.37857160469672,80.0,66.0,80.0,80.0,0.0
2020-03-17,NJ,21,2.0715407165694217,2.064089174239245,1.9074946841356035,2.201064471969131,1691.4863434085148,151.38982167994052,137.25866091022507,89.0,167.0,132.0,89.0,2.0
2020-03-18,NJ,22,1.9304420620793887,1.931954194167284,1.7906371762493425,2.065448394573745,2014.4314790893527,202.28159312975967,249.84160749951087,162.0,155.0,189.0,162.0,3.0
2020-03-19,NJ,23,1.7986363276707509,1.7983818078279092,1.6569888208791446,1.9299917650610448,2359.7598861216816,267.6005546309217,482.718661403376,313.0,386.0,333.0,313.0,6.0
2020-03-20,NJ,24,1.6815835105204169,1.6801862481689187,1.5541952004417614,1.8157170053651297,2719.681662597002,350.14869078563675,228.2503574686889,148.0,214.0,202.0,148.0,3.0
2020-03-21,NJ,25,1.5716201375390546,1.568143913048078,1.4631947871659536,1.6983442891938925,3085.163216377446,452.79722290401503,673.9554473906559,437.0,421.0,467.0,437.0,6.0
2020-03-22,NJ,26,1.4761480215640403,1.4723613025731384,1.3456856277699007,1.5679491466842406,3447.141546076903,578.2224676859007,905.2902691494622,587.0,629.0,620.0,587.0,7.0
2020-03-23,NJ,27,1.3888316277978423,1.385912803578428,1.2917612694995868,1.5036768033221894,3795.9326465645454,728.7357617407895,1434.2758949045997,930.0,1007.0,962.0,930.0,11.0
2020-03-24,NJ,28,1.314325621369643,1.311629707750651,1.2226008407820308,1.4256305648116934,4122.890157256078,905.9846749512907,1281.5949125437876,831.0,8748.0,8797.0,831.0,20.0
2020-03-25,NJ,29,1.245362966231819,1.2422569572386015,1.1454726956842622,1.3367648659690474,4420.6534585728605,1110.6909310404849,1121.2027694576814,727.0,2809.0,2854.0,727.0,21.0
2020-03-26,NJ,30,1.1856706108815538,1.1837288004267226,1.0913362832054736,1.267541798323626,4683.96069621834,1342.451598740106,3815.482326875246,2474.0,5683.0,5683.0,2474.0,27.0
2020-03-27,NJ,31,1.1323215641683,1.131602339047587,1.0411696283318244,1.207574848652008,4908.558263036644,1599.6643919989222,3005.810450719424,1949.0,4835.0,4835.0,1949.0,32.0
2020-03-28,NJ,32,1.0847366539042518,1.0832755487637744,0.9945000346353732,1.1557157006919825,5091.581037515543,1879.4922557422312,3545.591701489972,2299.0,5138.0,5138.0,2299.0,51.0
2020-03-29,NJ,33,1.0448037967941322,1.044295586242606,0.9728625809970138,1.12128986108964,5232.040130074613,2177.955002625849,3488.5291121228,2262.0,5092.0,5092.0,2262.0,26.0
2020-03-30,NJ,34,1.0081763761525813,1.0072420698957052,0.9291371000728073,1.077353306682755,5329.935072445945,2490.0535043270474,5012.254471440805,3250.0,6258.0,6258.0,3250.0,49.0
2020-03-31,NJ,35,0.9753640593188392,0.9718854354457912,0.9010666998278748,1.0445267904476327,5387.58431051582,2810.0656391717016,3176.998218820941,2060.0,3913.0,3913.0,2060.0,98.0
2020-04-01,NJ,36,0.9480324035561394,0.9467147793712192,0.873436329892185,1.0182821843787768,5407.779899682861,3131.857394505832,5488.8042042639445,3559.0,6869.0,6869.0,3559.0,111.0
2020-04-02,NJ,37,0.9230492125779928,0.9216301045363486,0.8618586947907676,1.0069526751147009,5392.986272135058,3449.196466677265,5143.3442037707955,3335.0,6468.0,6468.0,3335.0,205.0
2020-04-03,NJ,38,0.900292000080629,0.8982078025119049,0.8236190111709978,0.9617580912248966,5347.095609586309,3755.993485091967,6639.3093844777395,4305.0,8393.0,8393.0,4305.0,136.0
2020-04-04,NJ,39,0.881686616800118,0.8802305399882329,0.8061090215356564,0.9434518509342016,5274.0890988313595,4046.5850088437787,6522.09974145328,4229.0,7853.0,7853.0,4229.0,242.0
2020-04-05,NJ,40,0.8653764074454059,0.8643892978917338,0.7994940006255368,0.933015292723556,5177.287442875985,4315.9126412062815,5214.2868824434945,3381.0,6810.0,6810.0,3381.0,126.0
2020-04-06,NJ,41,0.8504247641100774,0.8493147963539307,0.7671820898749611,0.909034713070654,5060.855478698617,4559.765501605958,5528.9022400354725,3585.0,6866.0,6866.0,3585.0,150.0
2020-04-07,NJ,42,0.8379766288495419,0.836395844398731,0.7686656565695541,0.9001767438640923,4929.027555745608,4774.872133656537,5129.464114465266,3326.0,5942.0,5942.0,3326.0,297.0
2020-04-08,NJ,43,0.8247050459060099,0.8247639228390262,0.7619247538971939,0.8932137159437603,4784.897082775589,4958.88534464085,4659.0833102223605,3021.0,5442.0,5442.0,3021.0,338.0
2020-04-09,NJ,44,0.81401417065385,0.8138932648545449,0.7422986921882329,0.8707550552679436,4631.336344845848,5110.376154015641,5536.613400760765,3590.0,6776.0,6776.0,3590.0,267.0
2020-04-10,NJ,45,0.8068536992963901,0.8091573464170063,0.7403762861530582,0.8676373247277297,4470.189872469384,5228.834284941063,5491.888668554063,3561.0,6331.0,6331.0,3561.0,285.0
2020-04-11,NJ,46,0.79697979279605,0.7980042547686963,0.7226555230475479,0.8482471202159589,4303.4306731023435,5314.499335270417,5494.973132844179,3563.0,6670.0,6670.0,3563.0,323.0
2020-04-12,NJ,47,0.7886033418624272,0.7890946728596311,0.7262301350953605,0.8485019066979246,4134.427399092476,5368.314410979154,5704.716704572164,3699.0,6542.0,6542.0,3699.0,240.0
2020-04-13,NJ,48,0.7828884517494962,0.7818515827653809,0.7219343079235881,0.8444976263432258,3964.5005368763937,5391.841431010235,4216.46268459051,2734.0,2734.0,2734.0,2734.0,164.0
2020-04-14,NJ,49,0.7794783130009464,0.7767464842895149,0.7179967026569241,0.8408522968347879,3794.036674501327,5387.106350336439,6539.0642950489255,4240.0,10305.0,10305.0,4240.0,411.0
2020-04-15,NJ,50,0.775059889583736,0.7728695447185562,0.7151962095211776,0.8370631275018194,3625.0027948692186,5356.452237969348,3402.1641119995115,2206.0,4247.0,4247.0,2206.0,409.0
2020-04-16,NJ,51,0.7713808854796289,0.7705681807966329,0.7041294639266115,0.8282717843474948,3459.8409320300457,5302.373958581454,6611.549205866686,4287.0,7809.0,7809.0,4287.0,421.0
2020-04-17,NJ,52,0.7672660602478554,0.7661589422420889,0.7006584646397899,0.8202348088417972,3299.3790216912785,5227.412388014004,4858.031256934934,3150.0,5619.0,5619.0,3150.0,364.0
2020-04-18,NJ,53,0.7652762395578115,0.7645060316917887,0.7108834374979944,0.8299559651215852,3143.529487969635,5134.201235254575,4554.211524358368,2953.0,5087.0,5087.0,2953.0,286.0
2020-04-19,NJ,54,0.7622378657201573,0.7632355726033035,0.6995695346919621,0.8198992540291841,2992.347181812489,5025.360718153522,5985.402954972849,3881.0,8152.0,8152.0,3881.0,171.0
2020-04-20,NJ,55,0.7617517984662867,0.7591164099864836,0.7071285590462633,0.8284395858425196,2846.4036125532953,4903.336857747611,5405.523668430775,3505.0,7369.0,7369.0,3505.0,208.0
2020-04-21,NJ,56,0.7604790187365624,0.7575836810909033,0.7003393855583301,0.8157897010303742,2705.9910747703425,4770.450437490576,5522.733311455238,3581.0,6769.0,6769.0,3581.0,414.0
2020-04-22,NJ,57,0.7600382118282479,0.7602731380916302,0.7006065371261576,0.8172765232001968,2571.496991092833,4628.9668152483555,5363.88340051419,3478.0,6833.0,6833.0,3478.0,343.0
2020-04-23,NJ,58,0.7604263873798103,0.7594229890144223,0.7026182414083458,0.8183405427574734,2443.1477569315666,4481.038432932067,6360.165366222115,4124.0,8489.0,8489.0,4124.0,332.0
2020-04-24,NJ,59,0.7598224270906654,0.7597404851829896,0.7012395291294913,0.8170762315700573,2320.825071329901,4328.6028512742,3403.7063441445707,2207.0,5814.0,5814.0,2207.0,279.0
2020-04-25,NJ,60,0.7592262039189932,0.7582598363354534,0.7004310888264401,0.8168993327485474,2204.556046041467,4173.335422983103,5131.006346610325,3327.0,7724.0,7724.0,3327.0,280.0
2020-04-26,NJ,61,0.7577167796679315,0.7564744926896678,0.6889363496805995,0.8087446524841742,2094.027637630274,4016.700137098465,5420.945989881362,3515.0,9458.0,9458.0,3515.0,102.0
2020-04-27,NJ,62,0.7588756254152184,0.7559231509038294,0.7033207409427824,0.8223035834886687,1988.7194961131934,3859.9717945041534,3315.799111876225,2150.0,4631.0,4631.0,2150.0,139.0
2020-04-28,NJ,63,0.7608382255879943,0.7614292424998259,0.6955782964053571,0.8141674155446311,1888.2047833352328,3704.260824179527,4114.675363016636,2668.0,6584.0,6584.0,2668.0,428.0
2020-04-29,NJ,64,0.7614464852470855,0.7592914355608622,0.7025070470520468,0.8229191018450009,1792.6369097731588,3550.513958176871,3713.695005301372,2408.0,7576.0,6959.0,2408.0,349.0
2020-04-30,NJ,65,0.7634465093776701,0.7599115438224862,0.6943298544719764,0.8178323296625976,1702.4196698780158,3399.523811257219,3682.8503624001974,2388.0,6461.0,6600.0,2388.0,480.0
2020-05-01,NJ,66,0.7653266696888481,0.7643825949330664,0.7007609332228629,0.8241265898266388,1617.3317706315445,3251.944597429757,3914.1851841590033,2538.0,8732.0,8627.0,2538.0,336.0
2020-05-02,NJ,67,0.7655018783625297,0.7647021273140482,0.7053541982148621,0.8248803771138103,1537.0359308915,3108.300950855586,3918.81188059418,2541.0,5874.0,5781.0,2541.0,225.0
2020-05-03,NJ,68,0.7655174289871641,0.7643874740440961,0.7063925057155721,0.8280173679394138,1461.3302754834112,2968.95183862456,4674.505631672948,3031.0,12723.0,12758.0,3031.0,155.0
2020-05-04,NJ,69,0.7670163883043165,0.7667711193826979,0.6958654496987282,0.8153749050267471,1389.6916129970543,2834.126206972642,2353.4462533595897,1526.0,2161.0,2155.0,1526.0,62.0
2020-05-05,NJ,70,0.7666473193780017,0.7664917177152083,0.7005354370330438,0.8189339215198239,1321.6347887112674,2703.9809121693697,3596.485362276909,2332.0,10314.0,10411.0,2332.0,341.0
2020-05-06,NJ,71,0.7664857095235831,0.7659687470099226,0.7017629876240109,0.8251092486567007,1257.109186516318,2578.644741038805,2017.2396457367913,1308.0,1352.0,1308.0,1308.0,321.0
2020-05-07,NJ,72,0.7670508259622244,0.7659642946779573,0.7004959616083702,0.8213053221961637,1195.8974955764686,2458.214023559711,2697.364021707683,1749.0,3700.0,3742.0,1749.0,264.0
2020-05-08,NJ,73,0.7675069231170775,0.7666397702158125,0.7210375684556201,0.8456777436066628,1137.641493747392,2342.736200550251,2817.6581290222607,1827.0,6110.0,6109.0,1827.0,170.0
2020-05-09,NJ,74,0.7667333361560541,0.7659560732820903,0.7030353163426728,0.8283780065519729,1082.249843164549,2232.2139899166127,2538.514110766635,1646.0,6466.0,6462.0,1646.0,177.0
2020-05-10,NJ,75,0.7660920572950068,0.7649156699046813,0.7023463309651752,0.8260891567078771,1029.651625809899,2126.594317486948,2247.032235350539,1457.0,7285.0,7251.0,1457.0,151.0
2020-05-11,NJ,76,0.7680050431293869,0.7658876019146974,0.6968034753132556,0.8251871966163333,979.5946437938652,2025.7680288082754,0.0,0.0,0.0,113488.0,1415.0,60.0
2020-05-12,NJ,77,0.7704129155425599,0.7695251458406787,0.7025282681360525,0.8341489858690012,931.8549664662407,1929.599428749269,1253.8347339327306,813.0,7142.0,7142.0,813.0,212.0
2020-05-13,NJ,78,0.7717286456096402,0.7678664260288179,0.7027557524166724,0.8281939208022256,886.5412955631192,1837.9289156950863,1284.6793768339046,833.0,8406.0,8406.0,833.0,202.0
2020-05-14,NJ,79,0.7742300871793689,0.7701297846770193,0.7076907489459784,0.8389555505490075,843.8157211420674,1750.5724596410473,1784.3625918329267,1157.0,10259.0,10259.0,1157.0,252.0
2020-05-15,NJ,80,0.7762761865252154,0.7750923326862642,0.7146297153219965,0.837632444308622,803.5360543378152,1667.3410056280834,1879.9809848265666,1219.0,11294.0,11294.0,1219.0,197.0
2020-05-16,NJ,81,0.7805970467511695,0.7796810087828671,0.7146373242261018,0.8414515399971448,765.5511790933944,1588.0485953507543,1846.0518776352744,1197.0,12265.0,12265.0,1197.0,114.0
2020-05-17,NJ,82,0.7854838102156837,0.7821379643800204,0.7127732447604787,0.8346931176253509,729.7578562186749,1512.507927155232,1929.3324134684449,1251.0,12347.0,12347.0,1251.0,110.0
2020-05-18,NJ,83,0.7904093641296501,0.7888495949544069,0.7236099176305711,0.8469674641370692,696.1648229000142,1440.5317294049626,2640.3014323405105,1712.0,18011.0,18011.0,1712.0,83.0
2020-05-19,NJ,84,0.7981191485116014,0.7978186756248682,0.7389582578714068,0.8616251790167047,664.8301145418543,1371.95123009587,1523.7253593180044,988.0,14627.0,14627.0,988.0,152.0
2020-05-20,NJ,85,0.8046982484701128,0.8040608397152211,0.7255381885940253,0.8563073763692187,635.6791792521041,1306.629549110791,2166.836163807486,1405.0,11180.0,11180.0,1405.0,168.0
2020-05-21,NJ,86,0.8101244617199884,0.8075826913689016,0.7370078678140242,0.8610224137596741,608.7072284749094,1244.4504660976054,1696.45535956458,1100.0,12958.0,12958.0,1100.0,102.0
2020-05-22,NJ,87,0.8147783278635992,0.8126653025404955,0.7605263847364473,0.8892259020675956,583.8184426783214,1185.3045011710867,1950.923663499267,1265.0,11058.0,11058.0,1265.0,148.0
2020-05-23,NJ,88,0.8224758940394782,0.8195316560958951,0.7650289285847256,0.8973646126869765,560.7256574910759,1129.0835093514415,573.5551217653739,410.0,23446.0,23446.0,410.0,99.0
2020-05-24,NJ,89,0.830147976996574,0.8295211745504676,0.7584828982570783,0.8860913561736934,539.168034762069,1075.6902542962512,1379.8661022665854,1055.0,25077.0,25077.0,1055.0,54.0
2020-05-25,NJ,90,0.8392742863903341,0.8400469117967363,0.7706945953674355,0.9023723280387096,519.1445815330997,1025.0478886605217,1454.3249127903625,943.0,19995.0,19995.0,943.0,15.0
2020-05-26,NJ,91,0.8492219612497981,0.8481776895311937,0.7812585230470075,0.9165157948318178,500.70817655500883,977.0895874463213,1042.548930059687,676.0,12099.0,12099.0,676.0,52.0
2020-05-27,NJ,92,0.8571106290230668,0.8564157207947769,0.8038777456365171,0.9334618977838904,483.8446760028832,931.7543891473567,1180.5425309151894,880.0,24449.0,24449.0,880.0,151.0
2020-05-28,NJ,93,0.8653111335378612,0.8650263060172174,0.7903845504554871,0.9206448239654736,468.528985266934,888.9854779730891,1545.6552979910236,1204.0,25549.0,25549.0,1204.0,67.0
2020-05-29,NJ,94,0.8753987630747431,0.8734140429240418,0.8098596834709326,0.938162014130984,454.59138040809137,848.7134641178573,1126.374732597292,1050.0,30575.0,30575.0,1050.0,135.0
2020-05-30,NJ,95,0.8843398789943194,0.8827091892603367,0.8191798118427593,0.9460838980377376,441.85081507682963,810.8455491380897,882.6256605394287,778.0,28911.0,28911.0,778.0,106.0
2020-05-31,NJ,96,0.8918514281188591,0.8897963461560543,0.8221768865031693,0.9534641182385724,430.2960372703996,775.282435036797,1304.728394719668,846.0,846.0,846.0,846.0,67.0
2020-06-01,NJ,97,0.901725804897918,0.8993309003864528,0.8342768409757018,0.962687866733508,419.8860464121855,741.932866700759,314.35431072743614,474.0,49456.0,49456.0,474.0,26.0
2020-06-02,NJ,98,0.90970533322938,0.9061493797385024,0.8412141553447192,0.9743986881386848,410.4623601427641,710.7168011659691,950.2641043119625,640.0,22090.0,22090.0,640.0,52.0
2020-06-03,NJ,99,0.918534346121858,0.9159910914622472,0.8439364908060293,0.9758115373952077,401.986857115794,681.5620611445122,854.3966083625247,554.0,19774.0,19774.0,554.0,112.0
2020-06-04,NJ,100,0.9262798997885004,0.923411974859084,0.8542441050778834,0.9952512821819052,394.4152606720709,654.3928594935412,740.2714296281804,480.0,20327.0,20327.0,480.0,95.0
2020-06-05,NJ,101,0.934230745599826,0.9317681641040506,0.8615046873391892,1.0052364946510273,387.6607284255985,629.1239982216332,440.69346315297486,822.0,61178.0,61178.0,822.0,82.0
2020-06-06,NJ,102,0.9424862898135912,0.9401876372165188,0.8691841579672157,1.015746148587558,381.6532874116799,605.6707922603299,782.4801465302403,576.0,24144.0,24144.0,576.0,58.0
2020-06-07,NJ,103,0.9494178978780612,0.9469280341751942,0.8580064308420723,1.0055631115725403,376.34173992212686,583.952415756959,431.8250006164385,280.0,17418.0,17418.0,280.0,71.0
2020-06-08,NJ,104,0.9579305658726184,0.9567450375424464,0.8867317896552926,1.034448418985591,371.71327635803567,563.8832797342262,525.9011614650199,341.0,14672.0,14672.0,341.0,39.0
2020-06-09,NJ,105,0.9648074214875804,0.9620154735078088,0.8858093922029406,1.0284835515540036,367.71314333874085,545.3780491163456,484.2608935484345,314.0,14423.0,14423.0,314.0,93.0
2020-06-10,NJ,106,0.9694883900486712,0.9666015090425512,0.892517134496525,1.0322230743089726,364.3276894677792,528.3533363216269,874.4456262482878,567.0,19454.0,19454.0,567.0,76.0
2020-06-11,NJ,107,0.9740797664618494,0.9718036607179472,0.8984149203514398,1.0407434400228135,361.52528730301805,512.7257402167322,728.6991682304363,486.0,21875.0,21875.0,486.0,67.0
2020-06-12,NJ,108,0.97882397432288,0.9772762862986344,0.9112841320965848,1.0566490400842123,359.1646695351537,498.4131568059274,496.75214732505407,373.0,24628.0,24628.0,373.0,49.0
2020-06-13,NJ,109,0.9827708653499344,0.9820757103149234,0.9112733805487768,1.0591842133293916,357.1458843597464,485.3362182510105,660.6323390262097,460.0,22838.0,22838.0,460.0,103.0
2020-06-14,NJ,110,0.9856094224505076,0.9849439881670348,0.9112490161074124,1.059423891271654,355.46029564889017,473.42029597220886,447.2473220670256,290.0,19415.0,19415.0,290.0,37.0
2020-06-15,NJ,111,0.9866498303650154,0.986876345088495,0.9107267134239758,1.0626235085853604,354.0791867367438,462.59573458711344,354.7133933635031,230.0,18475.0,18475.0,230.0,52.0
2020-06-16,NJ,112,0.9878597232911042,0.9840054643390572,0.9113340811510848,1.0647539206633665,352.93353806781084,452.7988547206412,532.0700900452546,345.0,15721.0,15721.0,345.0,52.0
2020-06-17,NJ,113,0.9877317393771372,0.9826333090681392,0.8992032271325999,1.0557060246813936,351.9214989902198,443.96960526508263,473.4652685330237,307.0,16089.0,16089.0,307.0,42.0
2020-06-18,NJ,114,0.9898877803767768,0.9874862994835014,0.9115257147209958,1.0667830553024484,350.98851056845774,436.0448916742427,586.9446274812068,428.0,23917.0,23917.0,428.0,32.0
2020-06-19,NJ,115,0.9906942040319396,0.9855143284128994,0.9109958583998568,1.0622481956548169,350.0931125471228,428.95718636557655,594.2365614189551,410.0,22630.0,22630.0,410.0,35.0
2020-06-20,NJ,116,0.9914011692080732,0.9875254263248984,0.9134030720779132,1.0643973102305535,349.2645383392805,422.6403065281884,490.1347012284326,367.0,24559.0,24559.0,367.0,23.0
2020-06-21,NJ,117,0.9918647733603548,0.9877312602334544,0.9169692620907084,1.0633906878255988,348.53258432940004,417.03049312971166,408.2441051473551,325.0,26111.0,26111.0,325.0,15.0
2020-06-22,NJ,118,0.9901099210396064,0.9921022488912794,0.9157598264964426,1.0672380728940376,347.8707185026335,412.06509537794545,417.93283180941313,286.0,22445.0,22445.0,286.0,28.0
2020-06-23,NJ,119,0.988559889646828,0.9876042614619174,0.9045779656146254,1.0563508997868605,347.250184881736,407.6788696986402,541.3234829156069,351.0,16084.0,16084.0,351.0,56.0
2020-06-24,NJ,120,0.9874193336217908,0.9826899955147128,0.917945253562378,1.068443907825178,346.5855226397286,403.80448267914915,302.2775004315069,196.0,16232.0,16232.0,196.0,46.0
2020-06-25,NJ,121,0.9898564937172096,0.9853498215935492,0.9155512164244568,1.0601711865268244,345.80910236957254,400.3757654446266,499.2653450799716,324.0,21285.0,21285.0,324.0,23.0
2020-06-26,NJ,122,0.989603212253828,0.9867112431041148,0.906035905152032,1.0524845038495496,344.94430263959055,397.3340325757497,532.8098329077459,419.0,25793.0,25793.0,419.0,43.0
2020-06-27,NJ,123,0.9880342403104204,0.9832734335805338,0.908764615948384,1.062480290276136,344.12667871911435,394.62987371186455,482.718661403376,313.0,20602.0,20602.0,313.0,36.0
