date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-11-07,NC,256,1.08295027718478,1.0831548923351528,1.0017999826681847,1.1578356180795857,2269.690126203273,2221.5189473919045,1923.706485147696,2676.0,46780.0,46780.0,2676.0,23.0
2020-11-08,NC,257,1.086201766290505,1.0872719380504705,1.0078501584617257,1.1609688962174562,2304.1485218173098,2236.655180808899,1721.5244604252564,2094.0,40905.0,40905.0,2094.0,2.0
2020-11-09,NC,258,1.090818156334621,1.0897235714875797,1.014379088243751,1.170986276488635,2339.8977119488586,2253.572013610124,1480.2369269381782,1521.0,34555.0,34555.0,1521.0,8.0
2020-11-10,NC,259,1.092876759668514,1.0907228977336194,1.014148647323747,1.1734792083272496,2377.4316606374755,2272.327030346908,2866.0506639274536,2582.0,30296.0,30296.0,2582.0,45.0
2020-11-11,NC,260,1.0958728899451422,1.0943783826308138,1.0160057129754012,1.1683169386159526,2417.2939718400426,2292.9338597823557,3453.008982256437,3119.0,30376.0,30376.0,3119.0,38.0
2020-11-12,NC,261,1.098352603158633,1.098867160902539,1.0253549057092022,1.1802673432228068,2459.2860236029915,2315.430739782726,2403.014992121511,2893.0,40486.0,40486.0,2893.0,8.0
2020-11-13,NC,262,1.1007613477328502,1.099980297750035,1.0145826078296163,1.1759468116032608,2503.126792931744,2339.86525293224,1662.1523162232675,1779.0,35993.0,35993.0,1779.0,14.0
2020-11-14,NC,263,1.1056160049909978,1.1045103794668911,1.0198937873472171,1.1815628127961997,2548.877640734065,2366.236104813293,2385.9226671733113,3885.0,54758.0,54758.0,3885.0,36.0
2020-11-15,NC,264,1.107302529541539,1.1045130246691874,1.0233968365957309,1.1847728781323366,2596.675122584175,2394.50329557397,2551.390882227356,3117.0,41084.0,41084.0,3117.0,50.0
2020-11-16,NC,265,1.108795431870406,1.1056956776660205,1.0253950228772541,1.1837755624865465,2647.127395495151,2424.6440629174012,2436.305284295825,1972.0,27220.0,27220.0,1972.0,8.0
2020-11-17,NC,266,1.1075943886139412,1.108182532582518,1.030128571026567,1.1964682063650744,2700.0961003228085,2456.6908097217915,2930.4539460038122,3288.0,37732.0,37732.0,3288.0,38.0
2020-11-18,NC,267,1.1073503067001655,1.107484707724259,1.0267776671236206,1.1847873570961611,2754.9029960486205,2490.6944565001595,3368.8953571714587,3367.0,33610.0,33610.0,3367.0,46.0
2020-11-19,NC,268,1.1043601749781635,1.1043919933144348,1.0264954135055098,1.189465821403884,2810.7149926026455,2526.685077578393,2622.337897433441,4296.0,55092.0,55092.0,4296.0,38.0
2020-11-20,NC,269,1.10276872820848,1.1015867442817764,1.023136792001116,1.1892070007578082,2867.1536706109227,2564.6800047630586,3785.126539986029,3688.0,32766.0,32766.0,3688.0,43.0
2020-11-21,NC,270,1.0971672037105582,1.0967571508943357,1.0192339640854997,1.1787543521463195,2923.70428079588,2604.7071972823637,1944.9381188673544,3415.0,59047.0,59047.0,3415.0,26.0
2020-11-22,NC,271,1.0931927029068371,1.089360376018735,0.998568150881352,1.1611585190169489,2980.052493880098,2646.8400415477663,2182.9926653199955,4514.0,69538.0,69538.0,4514.0,29.0
2020-11-23,NC,272,1.0879455278801802,1.0889618834662622,0.9953258297039402,1.1603263396241006,3035.390174215528,2691.1618233295403,2250.051363266314,2419.0,36154.0,36154.0,2419.0,5.0
2020-11-24,NC,273,1.0809367645362111,1.0754165562391422,0.994214700256174,1.154854652614727,3089.060640578965,2737.7066713423073,2318.255940067371,3100.0,44969.0,44969.0,3100.0,35.0
2020-11-25,NC,274,1.0749978760160697,1.072882775252422,0.9875987402847276,1.1482470775302105,3140.8683574545007,2786.4204238457282,2536.986140251186,4212.0,55832.0,55832.0,4212.0,64.0
2020-11-26,NC,275,1.0677422695941927,1.0611848987704011,0.9827313800943754,1.1411877074435048,3189.981134505829,2837.1770460243315,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-27,NC,276,1.0588775482406276,1.0558526318013632,0.9770939755249312,1.1320122722727095,3235.933356437499,2889.77745672894,2487.6944724829737,8008.0,108253.0,108253.0,8008.0,72.0
2020-11-28,NC,277,1.0503761399451776,1.048857968623896,0.9679819957847372,1.1243170485341722,3278.405106960981,2943.97928532652,2225.8994422443247,3444.0,52032.0,52032.0,3444.0,9.0
2020-11-29,NC,278,1.0446670053624252,1.0441751626849811,0.97397803569895,1.1326630428622124,3316.502787354421,2999.4721301415275,3085.5184133715034,3820.0,41634.0,41634.0,3820.0,21.0
2020-11-30,NC,279,1.0377398329233174,1.0375967078706254,0.9506298711572576,1.09858060265742,3349.72135493363,3055.879643288595,3085.698305927016,2734.0,29796.0,29796.0,2734.0,21.0
2020-12-01,NC,280,1.032651030656056,1.0284361919047746,0.93385700719031,1.0899877592814728,3378.803471073308,3112.7986249486266,3493.394435667039,2883.0,27753.0,27753.0,2883.0,23.0
2020-12-02,NC,281,1.028664721925439,1.0251174915126673,0.9539053429651484,1.103723544345662,3404.202092483087,3169.7828768015,4157.206530607672,4199.0,33967.0,33967.0,4199.0,82.0
2020-12-03,NC,282,1.0240065442076731,1.0224436349229005,0.9537803680126647,1.105108622194216,3426.1720977926598,3226.353935538096,3465.878432990164,5637.0,54695.0,54695.0,5637.0,44.0
2020-12-04,NC,283,1.0228666597249003,1.0207888831134428,0.9360752722000756,1.092084338030244,3445.365682516493,3282.025524398321,3391.156949881989,5303.0,52588.0,52588.0,5303.0,57.0
2020-12-05,NC,284,1.0241064751222737,1.02288375416757,0.9466367266389928,1.0981667546939031,3462.0094281533343,3336.280195059259,3299.9957495855256,6018.0,61327.0,61327.0,6018.0,49.0
2020-12-06,NC,285,1.0244998945712835,1.0235512785985346,0.9423594547256279,1.0969603610546654,3477.05130670976,3388.576389788217,3348.2259387171166,6438.0,64662.0,64662.0,6438.0,27.0
2020-12-07,NC,286,1.0258578921751396,1.0236391350993927,0.9378693710313376,1.0941894940757348,3492.2783668774237,3438.449375838492,3301.0538483111604,4372.0,44539.0,44539.0,4372.0,17.0
2020-12-08,NC,287,1.0285625214226624,1.0259086869045295,0.9462356709972458,1.10709894270881,3508.3265531418215,3485.5361296180445,3199.491809091632,4670.0,49085.0,49085.0,4670.0,45.0
2020-12-09,NC,288,1.032012591478353,1.0298398280656973,0.938947474277814,1.107095597289233,3525.238217048521,3529.578319495151,4045.261215648442,6495.0,53994.0,53994.0,6495.0,56.0
2020-12-10,NC,289,1.0327809347696153,1.0316905046141591,0.93916968120407,1.1177067056746373,3543.5800807357878,3570.439160636932,9271.097314018982,5556.0,19564.0,19564.0,5556.0,53.0
2020-12-11,NC,290,1.0345028883669067,1.0301166264381354,0.9328203396486392,1.1170917393169792,3564.0882722095007,3608.071576378505,2518.8950892570997,7540.0,100664.0,100664.0,7540.0,38.0
2020-12-12,NC,291,1.0367026088978946,1.034852309167546,0.9300319503781868,1.1263989044456084,3586.2780685763396,3642.548151078453,3598.399101044253,6153.0,57503.0,57503.0,6153.0,44.0
2020-12-13,NC,292,1.039246577488715,1.0330671643204659,0.942297903442692,1.1549355057912962,3609.61752359802,3674.1358686303133,3567.171254441328,6819.0,64285.0,64285.0,6819.0,27.0
2020-12-14,NC,293,1.0403012179950404,1.038052191379907,0.9336511278522148,1.14660393114277,3634.479682446468,3703.237888926617,3485.9602622762604,4770.0,46016.0,46016.0,4770.0,32.0
2020-12-15,NC,294,1.0438038230318387,1.0408833173424108,0.92179871057218,1.1480771182179896,3661.3842578052777,3730.3039189027318,3466.230123703896,5236.0,50799.0,50799.0,5236.0,26.0
2020-12-16,NC,295,1.04492848610692,1.0395267997875424,0.9183269155705912,1.1531958961187336,3690.168623209312,3755.823615834592,4312.385556578346,5273.0,41120.0,41120.0,5273.0,98.0
2020-12-17,NC,296,1.0463333052691186,1.0413041100511429,0.9002956404863468,1.1593555440485777,3721.2867317149403,3780.3250115004494,4358.899839648357,5786.0,44639.0,44639.0,5786.0,86.0
2020-12-18,NC,297,1.047719725067474,1.0452902377125053,0.9006800299681962,1.1680840695971608,3754.9137241508893,3804.2904356095532,3411.2489790245036,8444.0,83243.0,83243.0,8444.0,60.0
2020-12-19,NC,298,1.0490808334304742,1.0422641848011347,0.8835828591461141,1.1730274587717526,3790.777359856988,3828.110323435768,2721.6809120704324,6164.0,76162.0,76162.0,6164.0,59.0
2020-12-20,NC,299,1.048913468380486,1.0434844154868508,0.8839595185955441,1.1792073359095407,3828.919265527085,3852.114991192878,3493.2036641566624,6900.0,66426.0,66426.0,6900.0,40.0
2020-12-21,NC,300,1.0518263953519682,1.0436316055046555,0.8997787975816184,1.211568695428123,3869.624273232336,3876.619548244278,3193.959408981261,4479.0,47159.0,47159.0,4479.0,16.0
2020-12-22,NC,301,1.0506254042902499,1.0413891879795647,0.8823730973386091,1.2055388755557312,3912.860295606605,3901.9046846465526,3825.190448498152,5255.0,46199.0,46199.0,5255.0,51.0
2020-12-23,NC,302,1.047539870598545,1.04148074617646,0.8759391291716924,1.2042607726116017,3959.4988348620036,3928.241484180548,4161.602010768835,5609.0,45325.0,45325.0,5609.0,69.0
2020-12-24,NC,303,1.0497759424808182,1.040581497060923,0.8692432028601419,1.2072642134686122,4009.211618406276,3955.8814377944373,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-25,NC,304,1.0513307808838162,1.0425839434005322,0.8616295179666331,1.2099089146569355,4060.1261836832855,3985.036141692011,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-26,NC,305,1.0516601554713765,1.0413854017842077,0.828945505276282,1.2028247650186263,4113.481928032883,4015.890533556799,3240.378667043459,19419.0,201532.0,201532.0,19419.0,166.0
2020-12-27,NC,306,1.0512532316685013,1.0385230637090288,0.8520713087402982,1.2339313962275833,4171.619691895453,4048.6171667544013,3260.181633493245,2898.0,29893.0,29893.0,2898.0,23.0
2020-12-28,NC,307,1.0519473467741265,1.0410751450359363,0.8491630925768032,1.2259731324815724,4234.731889060722,4083.362535046649,3571.895647274018,3888.0,36605.0,36605.0,3888.0,12.0
2020-12-29,NC,308,1.0512761071497818,1.039488907066794,0.8470361978034058,1.2371950824837117,4302.22224117865,4120.3184143881435,4497.572960272896,3563.0,26641.0,26641.0,3563.0,13.0
2020-12-30,NC,309,1.0533498381049735,1.0397603641858102,0.7907521140501682,1.1971224606203985,4374.419405491867,4159.667929711983,7602.202008648899,8551.0,37826.0,37826.0,8551.0,155.0
2020-12-31,NC,310,1.055316380871287,1.040802654808612,0.8336418565024828,1.2451401401558928,4451.482852406053,4201.436446128697,3550.154012591709,6715.0,63608.0,63608.0,6715.0,19.0
2021-01-01,NC,311,1.0556136334653508,1.0416756400690017,0.8050607467989264,1.2290630609523352,4534.349611009695,4245.643232581104,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-26,SC,0,2.4580087725038338,2.438597276877663,2.091760538574877,2.8317902421897325,18.892418302414548,0.0,0.0,0.0,0.0,,,
2020-02-27,SC,1,2.4557580602518865,2.4410453204488998,2.0742828600143817,2.779666332477575,0.33030595908487626,0.0,0.0,0.0,0.0,,,
2020-02-28,SC,2,2.450554454446379,2.43109259717427,2.100446955828852,2.7746889551637173,4.685450399255507,0.0,0.0,0.0,0.0,,,
2020-02-29,SC,3,2.452811698775768,2.4398167195707714,2.145684211319805,2.7856348619029454,8.957798662629257,0.0,0.0,0.0,0.0,,,
2020-03-01,SC,4,2.4476068329768714,2.436143800006254,2.074311502582162,2.688715973608661,10.219458351353232,0.0,0.0,0.0,0.0,,,
2020-03-02,SC,5,2.442686106272124,2.444560227753402,2.1506175685734084,2.7247602897345686,11.673185946207322,0.0,0.0,0.0,0.0,,,
2020-03-03,SC,6,2.436038395325064,2.4233752950319043,2.17602578811971,2.7553881191169336,14.239366122997296,1.301844127331676,0.0,0.0,0.0,,,
2020-03-04,SC,7,2.4268675001519258,2.419376772675281,2.199935399658585,2.7578781282831994,17.400625757208694,2.033011613733124,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,SC,8,2.413196207032392,2.4048073143971487,2.171447263557326,2.681677515967392,21.07036332619547,2.6106952461891644,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,SC,9,2.392589343294516,2.3818993265458395,2.1699214149101085,2.637589103498878,25.489440635818557,3.329062564376183,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,SC,10,2.3597682062940653,2.3555989772839903,2.1360726465872077,2.5829194139007954,30.84465841864807,4.304308341060308,3.735696768710653,2.0,5.0,5.0,2.0,0.0
2020-03-08,SC,11,2.3201195978379725,2.3188930716894407,2.1148759205125844,2.5480848225844444,37.26770530061074,5.315324802486101,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,SC,12,2.271141224069925,2.267041396152294,2.0599923915125533,2.4547319437674804,44.89440308555828,6.6754358542757535,9.339241921776633,5.0,21.0,21.0,5.0,0.0
2020-03-10,SC,13,2.208299846413881,2.1991612455987357,2.0221597241123503,2.4040267652113623,53.87256896855528,8.054102704211669,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,SC,14,2.1456118521813767,2.1417743858498137,1.9776957910535915,2.3357583683645062,64.33795255327006,9.809834744259783,3.735696768710653,2.0,10.0,10.0,2.0,0.0
2020-03-12,SC,15,2.0734524923934976,2.0701067645270497,1.9056824123540517,2.2456373149106903,76.36729666446698,12.026155170325215,1.8678483843553264,1.0,17.0,17.0,1.0,0.0
2020-03-13,SC,16,2.006904666539727,2.0090441045411582,1.8264413311881085,2.160891081591004,90.02188770562654,14.535044676191815,3.735696768710653,2.0,29.0,29.0,2.0,0.0
2020-03-14,SC,17,1.9332962257448625,1.931279303811186,1.7754128663603137,2.08293863985852,105.31964022820185,17.635358495362265,1.8678483843553264,1.0,36.0,36.0,1.0,0.0
2020-03-15,SC,18,1.8570686935514968,1.853664311042692,1.7146056125787668,2.0092934846779573,122.26433572044577,21.350656906324183,11.207090306131963,6.0,50.0,50.0,6.0,0.0
2020-03-16,SC,19,1.780600686006,1.7770532462828423,1.6273163092744658,1.897404994993926,140.77875525980602,25.870005830203727,16.81063545919794,9.0,90.0,90.0,9.0,1.0
2020-03-17,SC,20,1.70331545912485,1.70020860860169,1.5783811870975664,1.839530229407848,160.61963817160142,31.143846934565424,9.339241921776633,5.0,81.0,81.0,5.0,0.0
2020-03-18,SC,21,1.6309793966346893,1.622750611664645,1.49548298682711,1.7464106489957774,181.59091949683062,37.41745157490689,50.43190637759382,27.0,299.0,299.0,27.0,0.0
2020-03-19,SC,22,1.5608584978374338,1.562389194779346,1.4377433908121184,1.6768929417881688,203.29896535445857,44.795024552679116,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-20,SC,23,1.4967947985240029,1.4924956336594657,1.3886061428593377,1.6143078791158552,225.40114226145562,53.37042024284202,39.22481607146186,21.0,271.0,271.0,21.0,0.0
2020-03-21,SC,24,1.432480295398349,1.4294651035325991,1.3128621312978577,1.527543721235214,247.5487938628418,63.233863890151504,132.6172352892282,71.0,493.0,493.0,71.0,0.0
2020-03-22,SC,25,1.372251678698619,1.3715328641256157,1.267767569287189,1.4741173440097324,269.3907309902372,74.49086432889905,80.31748052727905,43.0,254.0,254.0,43.0,2.0
2020-03-23,SC,26,1.3160424449141892,1.3119590722519603,1.1931638339941917,1.3985486759451582,290.49246691559387,87.15666607413804,192.38838358859863,103.0,103.0,103.0,103.0,2.0
2020-03-24,SC,27,1.2652934920580856,1.267601711013846,1.1667821679284645,1.3580678359364922,310.40120187563195,101.24830474992427,0.0,0.0,546.0,546.0,0.0,0.0
2020-03-25,SC,28,1.217609079106657,1.217556667680857,1.1199871966533421,1.3050544646337905,328.76353268697466,116.74303186130949,235.34889642877118,126.0,417.0,417.0,126.0,2.0
2020-03-26,SC,29,1.1749463986976325,1.1706989302687842,1.0819138196831202,1.2572089891248626,345.3349529760046,133.56460496593658,59.77114829937045,32.0,36.0,36.0,32.0,2.0
2020-03-27,SC,30,1.1371478088822555,1.1354347511104268,1.0489338632902052,1.2192380035391537,359.90208694394653,151.56137734355258,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-28,SC,31,1.1039019326086583,1.1029737624293994,1.0221768510944098,1.195995724615336,372.318189898598,170.57407641468694,155.0314159014921,83.0,184.0,184.0,83.0,4.0
2020-03-29,SC,32,1.0742270581223112,1.0745867892495475,0.9928746146481886,1.1611673761531536,382.5612771716615,190.37400272351206,438.94437032350174,235.0,842.0,842.0,235.0,3.0
2020-03-30,SC,33,1.0478672703209546,1.0458135668232194,0.9702167114941076,1.1300727699810005,390.6985421172988,210.72619321965192,282.0451060376543,151.0,1296.0,1296.0,151.0,2.0
2020-03-31,SC,34,1.0260722758322918,1.0233207835652838,0.9450022093314386,1.1063802714002366,396.8216517580484,231.32898756225498,295.12004472814164,158.0,614.0,614.0,158.0,4.0
2020-04-01,SC,35,1.007961928184903,1.0039860632413828,0.926603013568198,1.0784917276317976,401.03025906711747,251.88874197528702,392.2481607146186,210.0,627.0,627.0,210.0,4.0
2020-04-02,SC,36,0.9924911298728052,0.9892991161250108,0.9043711612610342,1.0580095179312388,403.51379673715286,272.09057344649045,487.50842831674026,261.0,669.0,669.0,261.0,5.0
2020-04-03,SC,37,0.9783407378098802,0.9735924323818872,0.9072334589889672,1.059696867734828,404.5305037604381,291.64757430797107,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-04,SC,38,0.9669712634275672,0.9638781226722152,0.8882005437678503,1.0320021517419742,404.2910451304271,310.27657751364023,428.59169812671485,363.0,11319.0,11319.0,363.0,9.0
2020-04-05,SC,39,0.9580477755301484,0.9553036861627582,0.8767982988594454,1.0293174734309254,402.91875106632233,327.7444625775287,246.55598673490312,132.0,662.0,662.0,132.0,4.0
2020-04-06,SC,40,0.9491241547416048,0.950354975685168,0.8825185406473957,1.0301459131048458,400.57014991384483,343.8490333589785,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-07,SC,41,0.9411781174730238,0.9411289982139308,0.8653821789879491,1.0121025116896427,397.44821939291495,358.44278265451675,687.3682054427603,368.0,4704.0,4704.0,368.0,7.0
2020-04-08,SC,42,0.9342320981775508,0.9331107599978588,0.8688905150692509,1.01251715078741,393.66359443399375,371.4164125889199,252.15953188796908,135.0,954.0,954.0,135.0,12.0
2020-04-09,SC,43,0.9296187750533308,0.9282392292913314,0.8529270471859285,0.9907796014326292,389.26689941567736,382.7208386730753,448.2836122452784,240.0,2733.0,2733.0,240.0,4.0
2020-04-10,SC,44,0.9269628581193168,0.9237198435383462,0.8557344170969441,0.9945615365236986,384.33950863993624,392.33835584356456,509.9226089290041,273.0,816.0,816.0,273.0,5.0
2020-04-11,SC,45,0.9233886084428068,0.9170819035025228,0.8535778004237841,0.9997802038057334,379.0205513210797,400.3092034303914,265.2344705784564,142.0,1910.0,1910.0,142.0,8.0
2020-04-12,SC,46,0.9214983150367728,0.920485892875721,0.8360004829971948,0.9835418825859172,373.4845213153988,406.6879026847892,209.19901904779653,112.0,1332.0,1332.0,112.0,2.0
2020-04-13,SC,47,0.9228301779270022,0.9209516155293728,0.8413947067033989,0.9932945203074266,367.80454449976685,411.55861847634856,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-14,SC,48,0.92150459075318,0.9214328211529742,0.8507153375870318,1.0029686775892204,362.0380332191868,415.01580952711197,437.07652193914635,234.0,2447.0,2447.0,234.0,15.0
2020-04-15,SC,49,0.9199719862471194,0.9180218480163084,0.8447607236220416,0.9984748611227814,356.347408269343,417.1732480922623,192.38838358859863,103.0,861.0,861.0,103.0,10.0
2020-04-16,SC,50,0.9219699022924216,0.9197850931638332,0.8495587476939238,0.9999150102430704,350.75220581569727,418.13611870529456,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-17,SC,51,0.9233187739259155,0.9213354511643268,0.8588543477460585,1.0109854179162812,345.1687179499732,418.01640953576117,513.6583056977148,275.0,1551.0,1551.0,275.0,2.0
2020-04-18,SC,52,0.92417776611572,0.9218099419935164,0.846004619957329,0.9893021811721264,339.6909816387784,416.9339542104596,588.3722410719279,315.0,2549.0,2549.0,315.0,10.0
2020-04-19,SC,53,0.928310318507128,0.9236350450225074,0.8451070205145438,0.9911018527629404,334.41561150713403,415.0051723777784,244.6881383505477,131.0,1647.0,1647.0,131.0,1.0
2020-04-20,SC,54,0.932428769354044,0.9316132559904932,0.8485888234803759,0.9944676882917616,329.32267546187256,412.34879572632514,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-21,SC,55,0.937121742109146,0.9347986327345934,0.8696893431884658,1.0168121227968931,324.4808959260635,409.0805101570462,115.80659983003024,62.0,797.0,797.0,62.0,4.0
2020-04-22,SC,56,0.9430168277935066,0.9404208664829168,0.8684471289908112,1.017159847927332,319.97836932590224,405.3148800870828,601.4471797624152,322.0,1834.0,1834.0,322.0,16.0
2020-04-23,SC,57,0.9499952399688484,0.9484449459866456,0.8838922993509152,1.0347732996914378,315.8347094730412,401.1425044033822,291.3843479594309,156.0,1352.0,1352.0,156.0,10.0
2020-04-24,SC,58,0.9561394765028018,0.9541558706596688,0.8677582018297585,1.0231149463530071,312.0841204982292,396.6538760764106,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-25,SC,59,0.9627818414708804,0.9579810128323548,0.8825070496097204,1.0320580311578378,308.7815222031334,391.93057388446687,627.5970571433897,336.0,4551.0,4551.0,336.0,16.0
2020-04-26,SC,60,0.9696794365991314,0.9702160330939318,0.88918875615979,1.0345226367604572,305.9252641962122,387.0429167722318,442.68006709221237,237.0,1747.0,1747.0,237.0,8.0
2020-04-27,SC,61,0.9771202082428092,0.9754236485479608,0.8987207702892281,1.0518337729875138,303.48941829867226,382.06339670019685,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-28,SC,62,0.9844926073432846,0.9832853394310128,0.9099572974191634,1.0615568036634957,301.4727223055553,377.05559135761763,229.7453512757052,123.0,1384.0,1384.0,123.0,3.0
2020-04-29,SC,63,0.9928031384442,0.9923084328758616,0.8995810694018811,1.0607377280638517,299.8945074600498,372.081529220439,500.5833670072277,268.0,2072.0,2072.0,268.0,26.0
2020-04-30,SC,64,1.0029411191375937,1.0010816378445466,0.913602330252972,1.06812145218715,298.76999187516424,367.2000259279705,399.7195542520399,214.0,2295.0,2295.0,214.0,41.0
2020-05-01,SC,65,1.0097334470397343,1.0104785331093826,0.9282058741938448,1.0856104327799756,298.11502430646146,362.4717554540429,304.45928664991817,163.0,2867.0,2867.0,163.0,12.0
2020-05-02,SC,66,1.0190231404059458,1.0173568237248682,0.9296930357566544,1.0949553020610394,297.989365851063,357.9398489789435,431.4729767860805,231.0,2237.0,2237.0,231.0,11.0
2020-05-03,SC,67,1.0303978993770475,1.0261214927483342,0.9482148752181322,1.1091372320722424,298.3587358482392,353.6570517121432,255.89522865667976,137.0,2572.0,2572.0,137.0,8.0
2020-05-04,SC,68,1.0443175404542118,1.0416230657132044,0.962719412572675,1.1286894227431692,299.2116042387329,349.65626314519807,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-05,SC,69,1.0557477926755297,1.051059312111544,0.9772463772791212,1.1410872534790373,300.6673255281192,345.9680548012255,244.6881383505477,131.0,3583.0,3583.0,131.0,8.0
2020-05-06,SC,70,1.070774968695606,1.0686396986361533,0.9818628888781814,1.1473818307890549,302.86724464399305,342.61997992786837,246.33961945578042,179.0,9711.0,9711.0,179.0,22.0
2020-05-07,SC,71,1.08445641189451,1.0842835496345216,1.0094733034012942,1.165729383975198,305.8305019928311,339.63729165363776,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-08,SC,72,1.1018030475473632,1.099394460779083,1.0164391642685695,1.1842670712502286,309.602587700636,337.0460290340218,384.77676717719726,206.0,0.0,-4040.0,206.0,11.0
2020-05-09,SC,73,1.1203083738727766,1.1187946159812108,1.020399516798174,1.1868069657756024,314.2513859935225,334.86863624446397,691.2246256657503,389.0,7521.0,7521.0,389.0,14.0
2020-05-10,SC,74,1.1385744764248669,1.137099725141896,1.049001382091093,1.2163126783023608,319.8990723619885,333.12381714857,227.87750289134988,122.0,3494.0,3494.0,122.0,1.0
2020-05-11,SC,75,1.1559893869277442,1.1541099072300938,1.061091541696748,1.2351303040591568,326.7129253442047,331.83513629388716,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-12,SC,76,1.1747635763497375,1.1709101094907983,1.0765756906247583,1.253094462711042,334.7831632550825,331.03742966149406,421.72170252578087,274.0,8683.0,8683.0,274.0,24.0
2020-05-13,SC,77,1.19389632533479,1.1908365245027517,1.1032274547026186,1.2876483413112865,344.13780738175575,330.77129153700355,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-14,SC,78,1.2140522105442482,1.2094606856257912,1.1157833269779391,1.3097711732877948,354.8632085225754,331.08130072548175,372.6916787832538,262.0,9395.0,9395.0,262.0,16.0
2020-05-15,SC,79,1.2305437021663974,1.2271850938129152,1.1227868938988017,1.309519280965882,367.1134920731735,332.0151897122858,407.19094778946123,218.0,7081.0,7081.0,218.0,9.0
2020-05-16,SC,80,1.2499408403703598,1.2464164361776024,1.1603484259337844,1.3528319314310693,381.06189972183853,333.6281903614376,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-17,SC,81,1.2670638657441062,1.263767506329796,1.1711129167113363,1.3641895399421209,396.77257980682367,335.988790412504,502.85057752866476,409.0,10870.0,10870.0,409.0,0.0
2020-05-18,SC,82,1.2829911106669862,1.2787665753981527,1.1683327153426453,1.3654154449981821,414.3905356105065,339.17471033005336,152.07241208870354,126.0,11073.0,11073.0,126.0,11.0
2020-05-19,SC,83,1.3002287700495183,1.2940154642280262,1.1808681816560032,1.384914050374802,434.08824639602113,343.2647803627337,212.93471581650726,114.0,3504.0,3504.0,114.0,8.0
2020-05-20,SC,84,1.313584629568159,1.3111810181521806,1.194485236183551,1.4011913373445886,455.9659777144242,348.33972546666524,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-21,SC,85,1.3224545742566551,1.3224915059025713,1.2262880045214448,1.4311131861046689,480.22680544388464,354.4871204132881,222.27395773828385,119.0,3175.0,3175.0,119.0,8.0
2020-05-22,SC,86,1.3345344500694307,1.3343723247933752,1.2404863046920969,1.4343004705862712,506.9897341264492,361.8044238567716,525.0450803240287,463.0,11785.0,11785.0,463.0,12.0
2020-05-23,SC,87,1.3416446946200231,1.3383409862706483,1.247697283157728,1.441718986915288,536.1769842331861,370.39334352568153,386.47653653004943,257.0,8887.0,8887.0,257.0,6.0
2020-05-24,SC,88,1.3459576599569698,1.3463101517513636,1.2533807497470866,1.4426390147378925,567.969306424591,380.36104510259077,375.43752525542084,201.0,5037.0,5037.0,201.0,10.0
2020-05-25,SC,89,1.347132582493341,1.3460197436749923,1.265887212781937,1.4545124163300474,602.508153574428,391.8227559670958,153.16356751713678,82.0,2073.0,2073.0,82.0,5.0
2020-05-26,SC,90,1.3484446982656704,1.3511274463697167,1.2486604538216697,1.4301462898350736,639.693687832245,404.8982328447969,444.5479154765677,238.0,6714.0,6714.0,238.0,6.0
2020-05-27,SC,91,1.347975652156798,1.3498123747295971,1.2571557641199442,1.4415942981399827,679.3921962571317,419.7156809477747,386.64461556155265,207.0,2949.0,2949.0,207.0,20.0
2020-05-28,SC,92,1.3468293677432186,1.3477750233371888,1.241177699410482,1.4309504122007215,721.6404730116507,436.4083611787622,308.1949834186289,165.0,6566.0,6566.0,165.0,4.0
2020-05-29,SC,93,1.343253283511805,1.338317398862824,1.2485388212518198,1.4390801028583562,766.5182404743158,455.09796292752736,640.6719958338771,343.0,6008.0,6008.0,343.0,13.0
2020-05-30,SC,94,1.3326331891086929,1.3323642936791733,1.2326507290739208,1.417635580705407,814.0366229630049,475.90424031283,491.2441250854509,263.0,1262.0,1262.0,263.0,4.0
